Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
04-JUN-2024,PALREDTEC,104.60,110.25,-0.0526,0.0353,0.0354,0.6763
04-JUN-2024,PANACEABIO,119.05,129.65,-0.0853,0.0278,0.0284,0.5426
04-JUN-2024,PANACHE,72.45,80.05,-0.0998,0.0346,0.0352,0.6725
04-JUN-2024,PANAMAPET,323.05,357.65,-0.1017,0.0247,0.0256,0.4891
04-JUN-2024,PANSARI,82.80,85.50,-0.0321,0.0329,0.0329,0.6286
04-JUN-2024,PAR,217.90,222.35,-0.0202,0.0246,0.0246,0.4700
04-JUN-2024,PARACABLES,72.05,75.80,-0.0507,0.0355,0.0356,0.6801
04-JUN-2024,PARADEEP,64.90,71.20,-0.0926,0.0228,0.0236,0.4509
04-JUN-2024,PARAGMILK,157.55,167.75,-0.0627,0.0303,0.0305,0.5827
04-JUN-2024,PARAS,815.60,928.10,-0.1292,0.0250,0.0266,0.5082
04-JUN-2024,PARASPETRO,3.45,3.30,0.0445,0.0851,0.0849,1.6220
04-JUN-2024,PARKHOTELS,151.35,166.25,-0.0939,0.0155,0.0168,0.3210
04-JUN-2024,PARSVNATH,12.15,12.80,-0.0521,0.0357,0.0358,0.6840
04-JUN-2024,PASUPTAC,34.55,36.15,-0.0453,0.0310,0.0311,0.5942
04-JUN-2024,PATANJALI,1244.25,1462.40,-0.1615,0.0229,0.0256,0.4891
04-JUN-2024,PATELENG,54.55,62.20,-0.1312,0.0342,0.0354,0.6763
04-JUN-2024,PATINTLOG,18.80,21.25,-0.1225,0.0388,0.0396,0.7566
04-JUN-2024,PAVNAIND,516.50,540.15,-0.0448,0.0265,0.0266,0.5082
04-JUN-2024,PAYTM,357.40,376.15,-0.0511,0.0373,0.0374,0.7145
04-JUN-2024,PCBL,215.95,234.25,-0.0813,0.0269,0.0274,0.5235
04-JUN-2024,PCJEWELLER,46.25,48.70,-0.0516,0.0352,0.0353,0.6744
04-JUN-2024,PDMJEPAPER,82.80,90.20,-0.0856,0.0343,0.0347,0.6629
04-JUN-2024,PDSL,402.90,430.15,-0.0654,0.0272,0.0275,0.5254
04-JUN-2024,PEARLPOLY,32.55,34.20,-0.0494,0.0437,0.0437,0.8349
04-JUN-2024,PEL,754.20,817.35,-0.0804,0.0228,0.0234,0.4471
04-JUN-2024,PENIND,126.85,144.05,-0.1272,0.0326,0.0337,0.6438
04-JUN-2024,PENINLAND,52.50,59.95,-0.1327,0.0394,0.0404,0.7718
04-JUN-2024,PERSISTENT,3351.80,3425.85,-0.0219,0.0192,0.0192,0.3668
04-JUN-2024,PETRONET,277.90,316.75,-0.1309,0.0179,0.0201,0.3840
04-JUN-2024,PFC,426.80,554.80,-0.2623,0.0271,0.0328,0.6266
04-JUN-2024,PFIZER,4693.70,4748.65,-0.0116,0.0127,0.0127,0.2426
04-JUN-2024,PFOCUS,91.55,99.55,-0.0838,0.0350,0.0354,0.6763
04-JUN-2024,PFS,35.90,40.60,-0.1230,0.0345,0.0355,0.6782
04-JUN-2024,PGEL,2466.75,2734.00,-0.1029,0.0277,0.0286,0.5464
04-JUN-2024,PGHH,16190.45,16013.60,0.0110,0.0125,0.0125,0.2388
04-JUN-2024,PGHL,4796.35,4748.10,0.0101,0.0126,0.0126,0.2407
04-JUN-2024,PGIL,614.40,645.15,-0.0488,0.0297,0.0298,0.5693
04-JUN-2024,PGINVIT,94.23,95.13,-0.0095,0.0072,0.0072,0.1376
04-JUN-2024,PHARMABEES,19.16,19.28,-0.0062,0.0088,0.0088,0.1681
04-JUN-2024,PHOENIXLTD,3257.10,3342.95,-0.0260,0.0236,0.0237,0.4528
04-JUN-2024,PIDILITIND,3061.85,2984.65,0.0255,0.0135,0.0136,0.2598
04-JUN-2024,PIGL,68.45,74.45,-0.0840,0.0260,0.0266,0.5082
04-JUN-2024,PIIND,3594.20,3645.75,-0.0142,0.0163,0.0162,0.3095
04-JUN-2024,PILANIINVS,3483.80,3772.25,-0.0795,0.0221,0.0228,0.4356
04-JUN-2024,PILITA,11.85,12.50,-0.0534,0.0285,0.0287,0.5483
04-JUN-2024,PILLAR,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,PIONEEREMB,42.50,44.70,-0.0505,0.0259,0.0260,0.4967
04-JUN-2024,PITTIENG,840.75,928.45,-0.0992,0.0273,0.0282,0.5388
04-JUN-2024,PIXTRANS,1230.55,1295.05,-0.0511,0.0253,0.0255,0.4872
04-JUN-2024,PKLEASING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,PKTEA,290.55,300.55,-0.0338,0.0277,0.0277,0.5292
04-JUN-2024,PLASTIBLEN,236.60,253.35,-0.0684,0.0232,0.0237,0.4528
04-JUN-2024,PLATIND,180.00,197.20,-0.0913,0.0185,0.0196,0.3745
04-JUN-2024,PLAZACABLE,78.65,83.20,-0.0562,0.0210,0.0213,0.4069
04-JUN-2024,PML,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,PNB,115.35,137.00,-0.1720,0.0231,0.0261,0.4986
04-JUN-2024,PNBGILTS,96.20,103.95,-0.0775,0.0284,0.0289,0.5521
04-JUN-2024,PNBHOUSING,671.85,729.15,-0.0818,0.0278,0.0284,0.5426
04-JUN-2024,PNC,58.15,61.80,-0.0609,0.0364,0.0366,0.6992
04-JUN-2024,PNCINFRA,475.20,545.95,-0.1388,0.0245,0.0263,0.5025
04-JUN-2024,POCL,601.05,645.40,-0.0712,0.0333,0.0336,0.6419
04-JUN-2024,PODDARHOUS,96.70,97.15,-0.0046,0.0280,0.0280,0.5349
04-JUN-2024,PODDARMENT,361.50,391.10,-0.0787,0.0235,0.0241,0.4604
04-JUN-2024,POKARNA,553.55,553.40,0.0003,0.0292,0.0291,0.5560
04-JUN-2024,POLICYBZR,1240.40,1284.70,-0.0351,0.0267,0.0268,0.5120
04-JUN-2024,POLYCAB,6456.55,6929.35,-0.0707,0.0232,0.0237,0.4528
04-JUN-2024,POLYMED,1709.25,1793.00,-0.0478,0.0221,0.0223,0.4260
04-JUN-2024,POLYPLEX,766.35,808.65,-0.0537,0.0222,0.0225,0.4299
04-JUN-2024,PONNIERODE,405.85,427.55,-0.0521,0.0252,0.0254,0.4853
04-JUN-2024,POONAWALLA,423.00,450.90,-0.0639,0.0217,0.0221,0.4222
04-JUN-2024,POWERGRID,295.95,337.65,-0.1318,0.0179,0.0201,0.3840
04-JUN-2024,POWERINDIA,9800.35,11098.10,-0.1244,0.0283,0.0296,0.5655
04-JUN-2024,POWERMECH,4526.65,4878.30,-0.0748,0.0255,0.0260,0.4967
04-JUN-2024,PPAP,184.40,191.35,-0.0370,0.0300,0.0300,0.5731
04-JUN-2024,PPL,386.90,395.05,-0.0208,0.0310,0.0309,0.5903
04-JUN-2024,PPLPHARMA,144.80,149.60,-0.0326,0.0213,0.0213,0.4069
04-JUN-2024,PRABHATSEC,10.80,10.80,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,PRAENG,26.40,27.95,-0.0571,0.0294,0.0296,0.5655
04-JUN-2024,PRAJIND,516.30,549.00,-0.0614,0.0238,0.0241,0.4604
04-JUN-2024,PRAKASH,149.50,165.90,-0.1041,0.0317,0.0324,0.6190
04-JUN-2024,PRAKASHSTL,8.40,8.55,-0.0177,0.0374,0.0373,0.7126
04-JUN-2024,PRAXIS,15.00,15.75,-0.0488,0.0344,0.0345,0.6591
04-JUN-2024,PRECAM,180.10,187.95,-0.0427,0.0336,0.0336,0.6419
04-JUN-2024,PRECOT,371.90,390.20,-0.0480,0.0300,0.0301,0.5751
04-JUN-2024,PRECWIRE,114.15,128.50,-0.1184,0.0306,0.0316,0.6037
04-JUN-2024,PREMEXPLN,2369.10,2632.20,-0.1053,0.0336,0.0344,0.6572
04-JUN-2024,PREMIER,3.60,3.45,0.0426,0.0336,0.0336,0.6419
04-JUN-2024,PREMIERPOL,185.35,194.90,-0.0502,0.0379,0.0380,0.7260
04-JUN-2024,PRESTIGE,1511.75,1735.20,-0.1379,0.0282,0.0298,0.5693
04-JUN-2024,PRHOLDING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,PRICOLLTD,414.30,439.00,-0.0579,0.0244,0.0246,0.4700
04-JUN-2024,PRIMESECU,174.00,202.75,-0.1529,0.0216,0.0241,0.4604
04-JUN-2024,PRINCEPIPE,594.75,614.20,-0.0322,0.0188,0.0189,0.3611
04-JUN-2024,PRITI,132.90,139.40,-0.0478,0.0297,0.0298,0.5693
04-JUN-2024,PRITIKAUTO,24.35,25.30,-0.0383,0.0324,0.0324,0.6190
04-JUN-2024,PRIVISCL,1172.70,1190.60,-0.0151,0.0225,0.0225,0.4299
04-JUN-2024,PRIYAINT,8.50,8.50,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,PROZONER,28.10,31.00,-0.0982,0.0346,0.0352,0.6725
04-JUN-2024,PRSMJOHNSN,147.95,154.00,-0.0401,0.0225,0.0226,0.4318
04-JUN-2024,PRUDENT,1596.10,1679.00,-0.0506,0.0264,0.0265,0.5063
04-JUN-2024,PRUDMOULI,21.70,22.85,-0.0516,0.0202,0.0204,0.3897
04-JUN-2024,PSB,54.75,65.10,-0.1731,0.0336,0.0357,0.6820
04-JUN-2024,PSPPROJECT,610.90,671.25,-0.0942,0.0199,0.0209,0.3993
04-JUN-2024,PSUBANK,688.46,799.09,-0.1490,0.0188,0.0215,0.4108
04-JUN-2024,PSUBANKADD,72.50,80.27,-0.1018,0.0170,0.0184,0.3515
04-JUN-2024,PSUBNKBEES,78.75,89.71,-0.1303,0.0175,0.0197,0.3764
04-JUN-2024,PSUBNKIETF,72.52,81.34,-0.1148,0.0150,0.0170,0.3248
04-JUN-2024,PTC,180.45,219.30,-0.1950,0.0289,0.0319,0.6094
04-JUN-2024,PTCIL,8225.65,9880.55,-0.1833,0.0292,0.0319,0.6094
04-JUN-2024,PTL,38.70,41.10,-0.0602,0.0241,0.0245,0.4681
04-JUN-2024,PUNJABCHEM,1045.05,1100.35,-0.0516,0.0274,0.0276,0.5273
04-JUN-2024,PURBANCHAL,8.65,8.65,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,PURVA,396.85,417.80,-0.0514,0.0390,0.0391,0.7470
04-JUN-2024,PVP,22.20,23.20,-0.0441,0.0399,0.0399,0.7623
04-JUN-2024,PVRINOX,1270.45,1328.35,-0.0446,0.0166,0.0169,0.3229
04-JUN-2024,PVSL,209.35,218.60,-0.0432,0.0104,0.0108,0.2063
04-JUN-2024,PVTBANIETF,23.87,24.96,-0.0447,0.0099,0.0104,0.1987
04-JUN-2024,PVTBANKADD,24.00,25.04,-0.0424,0.0123,0.0126,0.2407
04-JUN-2024,PYRAMID,137.65,143.60,-0.0423,0.0190,0.0192,0.3668
04-JUN-2024,QGOLDHALF,60.50,60.47,0.0005,0.0073,0.0072,0.1376
04-JUN-2024,QNIFTY,2492.72,2492.45,0.0001,0.0076,0.0076,0.1452
04-JUN-2024,QUAL30IETF,20.05,19.97,0.0040,0.0090,0.0090,0.1719
04-JUN-2024,QUESS,537.75,564.50,-0.0485,0.0199,0.0201,0.3840
04-JUN-2024,QUICKHEAL,411.20,450.70,-0.0917,0.0321,0.0326,0.6228
04-JUN-2024,RACE,350.55,369.15,-0.0517,0.0177,0.0180,0.3439
04-JUN-2024,RADAAN,2.15,2.15,0.0000,0.0443,0.0442,0.8444
04-JUN-2024,RADHIKAJWE,54.75,61.00,-0.1081,0.0334,0.0342,0.6534
04-JUN-2024,RADIANTCMS,75.10,77.25,-0.0282,0.0172,0.0173,0.3305
04-JUN-2024,RADICO,1572.10,1616.80,-0.0280,0.0198,0.0198,0.3783
04-JUN-2024,RADIOCITY,15.35,16.05,-0.0446,0.0302,0.0303,0.5789
04-JUN-2024,RAILTEL,364.65,429.55,-0.1638,0.0362,0.0379,0.7241
04-JUN-2024,RAIN,153.10,162.55,-0.0599,0.0259,0.0262,0.5006
04-JUN-2024,RAINBOW,1255.95,1282.55,-0.0210,0.0246,0.0246,0.4700
04-JUN-2024,RAJESHEXPO,269.15,288.35,-0.0689,0.0250,0.0254,0.4853
04-JUN-2024,RAJMET,10.30,10.75,-0.0428,0.0328,0.0328,0.6266
04-JUN-2024,RAJRATAN,507.30,533.80,-0.0509,0.0241,0.0243,0.4643
04-JUN-2024,RAJRILTD,20.50,20.90,-0.0193,0.0636,0.0634,1.2113
04-JUN-2024,RAJSREESUG,56.70,61.80,-0.0861,0.0369,0.0373,0.7126
04-JUN-2024,RAJTV,121.45,123.90,-0.0200,0.0305,0.0305,0.5827
04-JUN-2024,RALLIS,254.75,260.95,-0.0240,0.0219,0.0219,0.4184
04-JUN-2024,RAMANEWS,18.40,19.80,-0.0733,0.0358,0.0361,0.6897
04-JUN-2024,RAMAPHO,150.30,159.75,-0.0610,0.0244,0.0247,0.4719
04-JUN-2024,RAMARAJU,182.80,182.80,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,RAMASTEEL,10.85,11.85,-0.0882,0.0352,0.0357,0.6820
04-JUN-2024,RAMCOCEM,730.85,773.35,-0.0565,0.0162,0.0166,0.3171
04-JUN-2024,RAMCOIND,217.25,231.70,-0.0644,0.0226,0.0230,0.4394
04-JUN-2024,RAMCOSYS,296.40,304.85,-0.0281,0.0326,0.0326,0.6228
04-JUN-2024,RAMKY,451.60,495.20,-0.0922,0.0362,0.0367,0.7012
04-JUN-2024,RAMRAT,329.95,358.05,-0.0817,0.0276,0.0281,0.5368
04-JUN-2024,RANASUG,19.95,21.05,-0.0537,0.0256,0.0258,0.4929
04-JUN-2024,RANEENGINE,346.95,361.45,-0.0409,0.0292,0.0293,0.5598
04-JUN-2024,RANEHOLDIN,1097.25,1194.90,-0.0853,0.0228,0.0235,0.4490
04-JUN-2024,RANJANPOLY,28.25,28.25,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,RATEGAIN,663.95,693.30,-0.0433,0.0259,0.0261,0.4986
04-JUN-2024,RATNAMANI,3188.70,3371.65,-0.0558,0.0211,0.0214,0.4088
04-JUN-2024,RATNAVEER,113.25,119.05,-0.0499,0.0246,0.0247,0.4719
04-JUN-2024,RAYMOND,2153.20,2262.55,-0.0495,0.0253,0.0255,0.4872
04-JUN-2024,RBA,96.95,100.85,-0.0394,0.0220,0.0221,0.4222
04-JUN-2024,RBL,806.20,871.60,-0.0780,0.0241,0.0247,0.4719
04-JUN-2024,RBLBANK,224.20,261.25,-0.1529,0.0262,0.0283,0.5407
04-JUN-2024,RBZJEWEL,124.35,126.10,-0.0140,0.0257,0.0257,0.4910
04-JUN-2024,RCF,139.40,161.90,-0.1496,0.0277,0.0296,0.5655
04-JUN-2024,RCOM,1.60,1.65,-0.0308,0.0305,0.0305,0.5827
04-JUN-2024,RECLTD,452.20,604.50,-0.2903,0.0274,0.0342,0.6534
04-JUN-2024,REDINGTON,197.45,204.00,-0.0326,0.0217,0.0217,0.4146
04-JUN-2024,REDTAPE,719.20,716.80,0.0033,0.0197,0.0197,0.3764
04-JUN-2024,REFEX,130.65,137.35,-0.0500,0.0276,0.0278,0.5311
04-JUN-2024,REGALENTER,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,REGENCERAM,37.00,36.30,0.0191,0.0461,0.0460,0.8788
04-JUN-2024,RELAXO,781.70,789.35,-0.0097,0.0138,0.0138,0.2636
04-JUN-2024,RELCHEMQ,198.85,213.10,-0.0692,0.0263,0.0267,0.5101
04-JUN-2024,RELIANCE,2794.50,3020.65,-0.0778,0.0133,0.0143,0.2732
04-JUN-2024,RELIGARE,213.10,219.95,-0.0316,0.0227,0.0227,0.4337
04-JUN-2024,RELINFRA,155.95,173.25,-0.1052,0.0383,0.0389,0.7432
04-JUN-2024,REMSONSIND,843.55,887.85,-0.0512,0.0263,0.0265,0.5063
04-JUN-2024,RENUKA,38.60,41.00,-0.0603,0.0260,0.0263,0.5025
04-JUN-2024,REPCOHOME,441.45,480.50,-0.0848,0.0298,0.0303,0.5789
04-JUN-2024,REPL,167.45,181.25,-0.0792,0.0262,0.0267,0.5101
04-JUN-2024,REPRO,697.80,711.85,-0.0199,0.0293,0.0293,0.5598
04-JUN-2024,RESPONIND,287.10,311.45,-0.0814,0.0284,0.0289,0.5521
04-JUN-2024,RGL,101.60,105.50,-0.0377,0.0293,0.0293,0.5598
04-JUN-2024,RHFL,3.30,3.35,-0.0150,0.0335,0.0335,0.6400
04-JUN-2024,RHIM,680.20,712.75,-0.0467,0.0222,0.0224,0.4280
04-JUN-2024,RHL,170.85,179.80,-0.0511,0.0275,0.0277,0.5292
04-JUN-2024,RICOAUTO,113.80,121.15,-0.0626,0.0358,0.0360,0.6878
04-JUN-2024,RIIL,1073.80,1236.90,-0.1414,0.0267,0.0284,0.5426
04-JUN-2024,RISHABH,407.80,430.90,-0.0551,0.0221,0.0223,0.4260
04-JUN-2024,RITCO,221.15,247.85,-0.1140,0.0302,0.0311,0.5942
04-JUN-2024,RITES,624.35,724.60,-0.1489,0.0308,0.0325,0.6209
04-JUN-2024,RITZ,15.25,15.25,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,RKDL,21.95,22.95,-0.0446,0.0298,0.0298,0.5693
04-JUN-2024,RKEC,83.65,88.05,-0.0513,0.0379,0.0380,0.7260
04-JUN-2024,RKFORGE,634.20,709.25,-0.1118,0.0255,0.0266,0.5082
04-JUN-2024,RKSWAMY,246.80,269.60,-0.0884,0.0163,0.0174,0.3324
04-JUN-2024,RML,753.70,805.85,-0.0669,0.0281,0.0285,0.5445
04-JUN-2024,ROBERT,10.70,10.70,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,ROHLTD,317.30,327.00,-0.0301,0.0303,0.0303,0.5789
04-JUN-2024,ROLEXRINGS,2194.15,2359.10,-0.0725,0.0219,0.0224,0.4280
04-JUN-2024,ROLLT,4.60,4.70,-0.0215,0.0378,0.0377,0.7203
04-JUN-2024,ROLTA,5.15,5.40,-0.0474,0.0348,0.0348,0.6649
04-JUN-2024,ROML,51.70,53.85,-0.0407,0.0325,0.0325,0.6209
04-JUN-2024,ROSSARI,670.55,689.80,-0.0283,0.0168,0.0169,0.3229
04-JUN-2024,ROSSELLIND,388.45,443.35,-0.1322,0.0340,0.0351,0.6706
04-JUN-2024,ROTO,385.70,425.25,-0.0976,0.0247,0.0256,0.4891
04-JUN-2024,ROUTE,1432.65,1460.30,-0.0191,0.0171,0.0171,0.3267
04-JUN-2024,RPGLIFE,1398.05,1426.05,-0.0198,0.0224,0.0224,0.4280
04-JUN-2024,RPOWER,24.50,25.75,-0.0498,0.0343,0.0344,0.6572
04-JUN-2024,RPPINFRA,106.80,112.35,-0.0507,0.0282,0.0283,0.5407
04-JUN-2024,RPPL,71.65,74.15,-0.0343,0.0312,0.0312,0.5961
04-JUN-2024,RPSGVENT,601.25,655.55,-0.0865,0.0252,0.0259,0.4948
04-JUN-2024,RPTECH,295.05,309.45,-0.0477,0.0136,0.0140,0.2675
04-JUN-2024,RRKABEL,1583.75,1725.00,-0.0854,0.0164,0.0175,0.3343
04-JUN-2024,RSSOFTWARE,184.85,194.45,-0.0506,0.0327,0.0328,0.6266
04-JUN-2024,RSWM,169.40,179.70,-0.0590,0.0239,0.0242,0.4623
04-JUN-2024,RSYSTEMS,430.55,437.05,-0.0150,0.0238,0.0238,0.4547
04-JUN-2024,RTNINDIA,66.00,73.90,-0.1131,0.0336,0.0344,0.6572
04-JUN-2024,RTNPOWER,19.35,20.10,-0.0380,0.0352,0.0352,0.6725
04-JUN-2024,RUBYMILLS,189.30,203.45,-0.0721,0.0271,0.0276,0.5273
04-JUN-2024,RUCHINFRA,11.55,12.15,-0.0506,0.0275,0.0277,0.5292
04-JUN-2024,RUCHIRA,118.05,124.80,-0.0556,0.0250,0.0253,0.4834
04-JUN-2024,RUPA,234.55,246.40,-0.0493,0.0214,0.0216,0.4127
04-JUN-2024,RUSHIL,301.60,323.10,-0.0689,0.0290,0.0293,0.5598
04-JUN-2024,RUSTOMJEE,642.15,693.55,-0.0770,0.0208,0.0215,0.4108
04-JUN-2024,RVHL,47.80,50.00,-0.0450,0.0320,0.0321,0.6133
04-JUN-2024,RVNL,351.50,404.55,-0.1406,0.0359,0.0372,0.7107
04-JUN-2024,S&SPOWER,230.25,242.05,-0.0500,0.0339,0.0340,0.6496
04-JUN-2024,SAANVI,10.00,10.00,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,SABEVENTS,9.30,9.65,-0.0369,0.0537,0.0536,1.0240
04-JUN-2024,SABTNL,175.65,172.25,0.0195,0.0168,0.0168,0.3210
04-JUN-2024,SADBHAV,25.90,27.15,-0.0471,0.0358,0.0359,0.6859
04-JUN-2024,SADBHIN,6.10,6.35,-0.0402,0.0294,0.0294,0.5617
04-JUN-2024,SADHNANIQ,54.30,56.15,-0.0335,0.0254,0.0254,0.4853
04-JUN-2024,SAFARI,1905.10,1952.00,-0.0243,0.0231,0.0231,0.4413
04-JUN-2024,SAGARDEEP,26.20,27.55,-0.0502,0.0287,0.0288,0.5502
04-JUN-2024,SAGCEM,198.20,219.80,-0.1034,0.0235,0.0245,0.4681
04-JUN-2024,SAH,90.60,92.95,-0.0256,0.0266,0.0265,0.5063
04-JUN-2024,SAHYADRI,358.35,368.10,-0.0268,0.0232,0.0232,0.4432
04-JUN-2024,SAIL,133.05,166.35,-0.2234,0.0263,0.0306,0.5846
04-JUN-2024,SAKAR,306.50,329.15,-0.0713,0.0295,0.0298,0.5693
04-JUN-2024,SAKHTISUG,29.65,32.90,-0.1040,0.0350,0.0357,0.6820
04-JUN-2024,SAKSOFT,235.05,241.35,-0.0264,0.0289,0.0289,0.5521
04-JUN-2024,SAKUMA,31.15,32.65,-0.0470,0.0380,0.0380,0.7260
04-JUN-2024,SALASAR,19.05,20.05,-0.0512,0.0348,0.0349,0.6668
04-JUN-2024,SALONA,261.85,283.40,-0.0791,0.0287,0.0291,0.5560
04-JUN-2024,SALSTEEL,18.70,19.05,-0.0185,0.0318,0.0317,0.6056
04-JUN-2024,SALZERELEC,697.40,734.15,-0.0514,0.0334,0.0335,0.6400
04-JUN-2024,SAMBHAAV,4.85,5.05,-0.0404,0.0365,0.0365,0.6973
04-JUN-2024,SAMHI,168.75,181.75,-0.0742,0.0193,0.0199,0.3802
04-JUN-2024,SAMPANN,26.45,27.80,-0.0498,0.0334,0.0335,0.6400
04-JUN-2024,SAMYAK,9.95,9.95,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,SANCO,7.10,7.45,-0.0481,0.0317,0.0318,0.6075
04-JUN-2024,SANDESH,1213.25,1313.55,-0.0794,0.0248,0.0253,0.4834
04-JUN-2024,SANDHAR,498.00,540.10,-0.0812,0.0245,0.0251,0.4795
04-JUN-2024,SANDUMA,505.95,532.45,-0.0511,0.0287,0.0288,0.5502
04-JUN-2024,SANGAMIND,365.15,362.55,0.0071,0.0344,0.0343,0.6553
04-JUN-2024,SANGHIIND,85.35,93.55,-0.0917,0.0297,0.0303,0.5789
04-JUN-2024,SANGHVIMOV,1021.60,1165.30,-0.1316,0.0337,0.0349,0.6668
04-JUN-2024,SANGINITA,19.95,21.20,-0.0608,0.0340,0.0342,0.6534
04-JUN-2024,SANOFI,8588.60,8780.35,-0.0221,0.0135,0.0136,0.2598
04-JUN-2024,SANSERA,981.05,1044.20,-0.0624,0.0147,0.0153,0.2923
04-JUN-2024,SANWARIA,0.45,0.45,0.0000,0.0575,0.0574,1.0966
04-JUN-2024,SAPPHIRE,1415.70,1423.10,-0.0052,0.0180,0.0180,0.3439
04-JUN-2024,SARDAEN,213.60,229.15,-0.0703,0.0294,0.0298,0.5693
04-JUN-2024,SAREGAMA,502.75,523.80,-0.0410,0.0258,0.0259,0.4948
04-JUN-2024,SARLAPOLY,78.00,83.15,-0.0639,0.0345,0.0347,0.6629
04-JUN-2024,SARVESHWAR,8.55,9.00,-0.0513,0.0318,0.0320,0.6114
04-JUN-2024,SASKEN,1324.50,1489.25,-0.1172,0.0268,0.0279,0.5330
04-JUN-2024,SASTASUNDR,293.05,306.15,-0.0437,0.0300,0.0301,0.5751
04-JUN-2024,SATIA,105.25,111.80,-0.0604,0.0235,0.0238,0.4547
04-JUN-2024,SATIN,217.85,222.90,-0.0229,0.0275,0.0275,0.5254
04-JUN-2024,SATINDLTD,86.20,95.55,-0.1030,0.0284,0.0293,0.5598
04-JUN-2024,SATYASHYAM,22.65,22.65,0.0000,0.0000,0.0000,0.0000
04-JUN-2024,SAURASHCEM,103.50,114.50,-0.1010,0.0289,0.0297,0.5674
04-JUN-2024,SBC,28.90,31.10,-0.0734,0.0326,0.0330,0.6305
04-JUN-2024,SBCL,503.15,499.85,0.0066,0.0250,0.0249,0.4757
04-JUN-2024,SBFC,80.05,82.45,-0.0295,0.0172,0.0172,0.3286
04-JUN-2024,SBGLP,105.50,121.25,-0.1391,0.0274,0.0290,0.5540
04-JUN-2024,SBICARD,677.40,705.20,-0.0402,0.0141,0.0144,0.2751
04-JUN-2024,SBIETFCON,109.44,108.14,0.0119,0.0078,0.0078,0.1490
04-JUN-2024,SBIETFIT,350.71,354.30,-0.0102,0.0113,0.0113,0.2159
04-JUN-2024,SBIETFPB,248.38,252.97,-0.0183,0.0101,0.0102,0.1949
04-JUN-2024,SBIETFQLTY,210.07,210.12,-0.0002,0.0077,0.0077,0.1471
04-JUN-2024,SBILIFE,1338.85,1391.50,-0.0386,0.0139,0.0142,0.2713
04-JUN-2024,SBIN,775.20,905.65,-0.1555,0.0160,0.0194,0.3706
04-JUN-2024,SCHAEFFLER,4246.15,4509.60,-0.0602,0.0197,0.0202,0.3859
04-JUN-2024,SCHAND,212.90,231.55,-0.0840,0.0286,0.0291,0.5560
04-JUN-2024,SCHNEIDER,683.70,719.70,-0.0513,0.0307,0.0309,0.5903
04-JUN-2024,SCI,214.90,259.20,-0.1874,0.0311,0.0338,0.6457
04-JUN-2024,SCILAL,62.80,69.75,-0.1050,0.0243,0.0254,0.4853
04-JUN-2024,SCPL,489.45,514.90,-0.0507,0.0308,0.0309,0.5903
04-JUN-2024,SDBL,118.95,121.85,-0.0241,0.0319,0.0319,0.6094
04-JUN-2024,SDL24BEES,121.93,121.32,0.0050,0.0015,0.0015,0.0287
04-JUN-2024,SDL26BEES,121.25,120.91,0.0028,0.0022,0.0022,0.0420
04-JUN-2024,SEAMECLTD,1001.10,1053.75,-0.0513,0.0278,0.0280,0.5349
04-JUN-2024,SECMARK,97.60,102.75,-0.0514,0.0308,0.0309,0.5903
04-JUN-2024,SECURKLOUD,38.15,38.95,-0.0208,0.0324,0.0324,0.6190
04-JUN-2024,SEITINVIT,100.50,100.50,0.0000,0.0067,0.0067,0.1280
04-JUN-2024,SEJALLTD,315.55,320.65,-0.0160,0.0247,0.0247,0.4719
04-JUN-2024,SELAN,523.50,577.35,-0.0979,0.0313,0.0320,0.6114
04-JUN-2024,SELMC,65.20,65.70,-0.0076,0.0402,0.0401,0.7661
04-JUN-2024,SEMAC,642.95,676.85,-0.0514,0.0327,0.0328,0.6266
04-JUN-2024,SENCO,851.75,867.60,-0.0184,0.0248,0.0248,0.4738
04-JUN-2024,SENSEXADD,73.72,76.90,-0.0422,0.0114,0.0118,0.2254
04-JUN-2024,SENSEXETF,77.20,76.67,0.0069,0.0127,0.0126,0.2407
04-JUN-2024,SENSEXIETF,833.84,858.59,-0.0292,0.0127,0.0128,0.2445
04-JUN-2024,SEPC,17.00,18.85,-0.1033,0.0361,0.0367,0.7012
