Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
09-JAN-2024,511131,14.50,14.71,-0.0144,0.0372,0.0371,0.7088
09-JAN-2024,511147,69.39,66.09,0.0487,0.0385,0.0386,0.7375
09-JAN-2024,511153,41.02,39.90,0.0277,0.0614,0.0613,1.1711
09-JAN-2024,511176,34.61,32.97,0.0485,0.0229,0.0231,0.4413
09-JAN-2024,511185,6.33,6.33,0.0000,0.0026,0.0025,0.0478
09-JAN-2024,511187,2.27,2.19,0.0359,0.0343,0.0344,0.6572
09-JAN-2024,511200,93.76,89.30,0.0487,0.0144,0.0148,0.2828
09-JAN-2024,511246,5.46,5.20,0.0488,0.0263,0.0264,0.5044
09-JAN-2024,511254,61.75,61.75,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,511260,15.85,15.85,0.0000,0.0027,0.0027,0.0516
09-JAN-2024,511355,18.90,18.00,0.0488,0.0345,0.0345,0.6591
09-JAN-2024,511359,42.00,42.00,0.0000,0.0400,0.0399,0.7623
09-JAN-2024,511377,21.50,21.50,0.0000,0.0306,0.0305,0.5827
09-JAN-2024,511391,35.22,33.77,0.0420,0.0336,0.0337,0.6438
09-JAN-2024,511401,12.54,12.86,-0.0252,0.0239,0.0239,0.4566
09-JAN-2024,511411,51.59,52.64,-0.0201,0.0427,0.0427,0.8158
09-JAN-2024,511441,28.11,26.78,0.0485,0.0342,0.0343,0.6553
09-JAN-2024,511447,4.44,4.36,0.0182,0.0356,0.0356,0.6801
09-JAN-2024,511451,5.67,5.66,0.0018,0.0298,0.0298,0.5693
09-JAN-2024,511463,17.01,16.84,0.0100,0.0286,0.0285,0.5445
09-JAN-2024,511493,27.44,28.09,-0.0234,0.0280,0.0280,0.5349
09-JAN-2024,511501,33.99,33.86,0.0038,0.0329,0.0328,0.6266
09-JAN-2024,511507,24.50,24.48,0.0008,0.0351,0.0350,0.6687
09-JAN-2024,511509,42.95,41.63,0.0312,0.0356,0.0356,0.6801
09-JAN-2024,511523,23.26,23.25,0.0004,0.0301,0.0301,0.5751
09-JAN-2024,511525,3.23,3.39,-0.0483,0.0260,0.0262,0.5006
09-JAN-2024,511533,63.74,65.04,-0.0202,0.0369,0.0368,0.7031
09-JAN-2024,511535,32.00,31.59,0.0129,0.0414,0.0413,0.7890
09-JAN-2024,511543,16.07,15.31,0.0484,0.0356,0.0356,0.6801
09-JAN-2024,511549,143.75,141.10,0.0186,0.0288,0.0288,0.5502
09-JAN-2024,511557,1.90,1.78,0.0652,0.0404,0.0406,0.7757
09-JAN-2024,511563,70.77,69.39,0.0197,0.0169,0.0169,0.3229
09-JAN-2024,511571,107.30,102.20,0.0487,0.0389,0.0390,0.7451
09-JAN-2024,511585,2.65,2.60,0.0190,0.0146,0.0146,0.2789
09-JAN-2024,511593,9.03,8.60,0.0488,0.0400,0.0400,0.7642
09-JAN-2024,511601,14.40,14.06,0.0239,0.0360,0.0359,0.6859
09-JAN-2024,511609,27.50,27.92,-0.0152,0.0162,0.0162,0.3095
09-JAN-2024,511626,16.59,16.30,0.0176,0.0465,0.0464,0.8865
09-JAN-2024,511628,583.75,578.40,0.0092,0.0344,0.0343,0.6553
09-JAN-2024,511644,213.60,209.45,0.0196,0.0229,0.0228,0.4356
09-JAN-2024,511654,31.72,31.10,0.0197,0.0358,0.0357,0.6820
09-JAN-2024,511658,98.50,100.35,-0.0186,0.0311,0.0310,0.5923
09-JAN-2024,511664,4.29,4.37,-0.0185,0.0417,0.0416,0.7948
09-JAN-2024,511672,61.71,62.36,-0.0105,0.0333,0.0333,0.6362
09-JAN-2024,511688,7.38,7.03,0.0486,0.0325,0.0326,0.6228
09-JAN-2024,511692,45.82,46.67,-0.0184,0.0428,0.0427,0.8158
09-JAN-2024,511696,253.85,253.85,0.0000,0.0254,0.0254,0.4853
09-JAN-2024,511700,3.03,2.98,0.0166,0.2380,0.2374,4.5355
09-JAN-2024,511702,37.27,35.65,0.0444,0.0345,0.0345,0.6591
09-JAN-2024,511710,1.60,1.60,0.0000,0.0339,0.0338,0.6457
09-JAN-2024,511712,17.40,17.10,0.0174,0.0366,0.0366,0.6992
09-JAN-2024,511714,37.03,37.01,0.0005,0.0352,0.0351,0.6706
09-JAN-2024,511728,30.97,29.50,0.0486,0.0335,0.0336,0.6419
09-JAN-2024,511738,30.21,30.21,0.0000,0.0197,0.0196,0.3745
09-JAN-2024,511740,152.65,160.65,-0.0511,0.0316,0.0318,0.6075
09-JAN-2024,511754,484.00,476.40,0.0158,0.0289,0.0289,0.5521
09-JAN-2024,511756,35.70,35.70,0.0000,0.0317,0.0316,0.6037
09-JAN-2024,511758,43.40,43.35,0.0012,0.0293,0.0293,0.5598
09-JAN-2024,511760,0.85,0.81,0.0482,0.0311,0.0312,0.5961
09-JAN-2024,511764,50.34,48.15,0.0445,0.0386,0.0386,0.7375
09-JAN-2024,511768,424.25,429.20,-0.0116,0.0336,0.0335,0.6400
09-JAN-2024,512008,403.15,411.65,-0.0209,0.0321,0.0320,0.6114
09-JAN-2024,512014,12.76,12.76,0.0000,0.0088,0.0088,0.1681
09-JAN-2024,512018,3.12,3.11,0.0032,0.0356,0.0355,0.6782
09-JAN-2024,512020,3329.15,3349.30,-0.0060,0.0303,0.0303,0.5789
09-JAN-2024,512022,244.45,244.45,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,512024,85.54,85.54,0.0000,0.0189,0.0189,0.3611
09-JAN-2024,512025,146.00,146.00,0.0000,0.0092,0.0092,0.1758
09-JAN-2024,512026,1.70,1.70,0.0000,0.0198,0.0198,0.3783
09-JAN-2024,512036,145.00,144.50,0.0035,0.0272,0.0272,0.5197
09-JAN-2024,512038,255.10,250.10,0.0198,0.0162,0.0163,0.3114
09-JAN-2024,512047,3.60,3.66,-0.0165,0.0430,0.0429,0.8196
09-JAN-2024,512048,5.59,5.57,0.0036,0.0420,0.0419,0.8005
09-JAN-2024,512062,9.99,9.99,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,512064,95.00,92.06,0.0314,0.0340,0.0340,0.6496
09-JAN-2024,512065,4.00,4.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,512068,118.50,120.45,-0.0163,0.0355,0.0354,0.6763
09-JAN-2024,512091,4.18,4.18,0.0000,0.0033,0.0033,0.0630
09-JAN-2024,512093,5.13,5.12,0.0020,0.0341,0.0340,0.6496
09-JAN-2024,512097,0.77,0.74,0.0397,0.0990,0.0988,1.8876
09-JAN-2024,512099,596.70,596.70,0.0000,0.0260,0.0259,0.4948
09-JAN-2024,512101,17.40,17.40,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,512103,137.80,131.25,0.0487,0.0302,0.0304,0.5808
09-JAN-2024,512115,144.40,147.30,-0.0199,0.0323,0.0323,0.6171
09-JAN-2024,512117,3.67,3.67,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,512149,0.89,0.88,0.0113,0.1095,0.1092,2.0863
09-JAN-2024,512153,1.27,1.27,0.0000,0.0098,0.0097,0.1853
09-JAN-2024,512165,154.00,159.75,-0.0367,0.0313,0.0314,0.5999
09-JAN-2024,512175,5.15,4.91,0.0477,0.0300,0.0301,0.5751
09-JAN-2024,512213,15.50,15.50,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,512215,37.80,38.65,-0.0222,0.0294,0.0294,0.5617
09-JAN-2024,512217,34.18,35.44,-0.0362,0.0391,0.0391,0.7470
09-JAN-2024,512221,13.77,13.77,0.0000,0.0024,0.0024,0.0459
09-JAN-2024,512229,569.85,581.45,-0.0202,0.0175,0.0175,0.3343
09-JAN-2024,512247,5.64,5.84,-0.0348,0.0367,0.0367,0.7012
09-JAN-2024,512257,5.18,5.07,0.0215,0.0363,0.0362,0.6916
09-JAN-2024,512261,3.00,3.00,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,512267,23.58,22.66,0.0398,0.0335,0.0336,0.6419
09-JAN-2024,512271,116.50,116.50,0.0000,0.0018,0.0018,0.0344
09-JAN-2024,512277,34.79,34.79,0.0000,0.0278,0.0277,0.5292
09-JAN-2024,512279,24.15,24.64,-0.0201,0.0310,0.0309,0.5903
09-JAN-2024,512297,39.10,37.50,0.0418,0.0282,0.0283,0.5407
09-JAN-2024,512301,9.67,9.49,0.0188,0.0363,0.0363,0.6935
09-JAN-2024,512329,10715.20,10505.10,0.0198,0.0264,0.0264,0.5044
09-JAN-2024,512341,0.44,0.44,0.0000,0.0168,0.0167,0.3191
09-JAN-2024,512344,3.84,3.71,0.0344,0.0414,0.0414,0.7909
09-JAN-2024,512345,19.40,19.40,0.0000,0.0177,0.0176,0.3362
09-JAN-2024,512367,11.52,11.52,0.0000,0.0011,0.0011,0.0210
09-JAN-2024,512377,3.84,3.84,0.0000,0.0037,0.0036,0.0688
09-JAN-2024,512379,25.68,26.11,-0.0166,0.0378,0.0377,0.7203
09-JAN-2024,512393,162.45,170.00,-0.0454,0.0314,0.0314,0.5999
09-JAN-2024,512399,16.05,16.15,-0.0062,0.0323,0.0322,0.6152
09-JAN-2024,512408,10.05,10.05,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,512415,3.10,3.10,0.0000,0.0012,0.0012,0.0229
09-JAN-2024,512425,534.25,550.00,-0.0291,0.0350,0.0350,0.6687
09-JAN-2024,512437,1295.45,1233.80,0.0488,0.0335,0.0336,0.6419
09-JAN-2024,512441,28.77,27.40,0.0488,0.0367,0.0368,0.7031
09-JAN-2024,512443,16.61,16.49,0.0073,0.0202,0.0201,0.3840
09-JAN-2024,512453,669.45,671.25,-0.0027,0.0246,0.0246,0.4700
09-JAN-2024,512463,35.11,36.26,-0.0322,0.0400,0.0400,0.7642
09-JAN-2024,512477,288.90,283.05,0.0205,0.0378,0.0378,0.7222
09-JAN-2024,512479,723.00,723.00,0.0000,0.0165,0.0164,0.3133
09-JAN-2024,512481,6.05,5.94,0.0183,0.0413,0.0412,0.7871
09-JAN-2024,512485,75.90,72.36,0.0478,0.0321,0.0322,0.6152
09-JAN-2024,512489,101.95,100.95,0.0099,0.0364,0.0363,0.6935
09-JAN-2024,512493,75.17,72.89,0.0308,0.0350,0.0350,0.6687
09-JAN-2024,512499,0.65,0.64,0.0155,0.0104,0.0104,0.1987
09-JAN-2024,512511,1.03,1.03,0.0000,0.0017,0.0017,0.0325
09-JAN-2024,512527,1238.25,1172.05,0.0549,0.0254,0.0256,0.4891
09-JAN-2024,512565,31.97,30.45,0.0487,0.0354,0.0354,0.6763
09-JAN-2024,512587,64.04,62.79,0.0197,0.0379,0.0379,0.7241
09-JAN-2024,512589,41.39,40.58,0.0198,0.0373,0.0372,0.7107
09-JAN-2024,512591,79.85,76.56,0.0421,0.0283,0.0283,0.5407
09-JAN-2024,512595,367.20,360.00,0.0198,0.0229,0.0229,0.4375
09-JAN-2024,512604,5.17,5.97,-0.1439,0.0482,0.0491,0.9381
09-JAN-2024,512618,10.39,10.57,-0.0172,0.0348,0.0347,0.6629
09-JAN-2024,512624,5.75,6.38,-0.1040,0.0408,0.0413,0.7890
09-JAN-2024,512634,144.30,145.60,-0.0090,0.0335,0.0334,0.6381
09-JAN-2024,513005,42.19,42.00,0.0045,0.0338,0.0337,0.6438
09-JAN-2024,513039,3.16,3.16,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,513043,78.21,79.72,-0.0191,0.0458,0.0457,0.8731
09-JAN-2024,513059,28.95,27.58,0.0485,0.0336,0.0337,0.6438
09-JAN-2024,513063,25.50,25.64,-0.0055,0.0331,0.0330,0.6305
09-JAN-2024,513117,11.62,11.55,0.0060,0.0460,0.0459,0.8769
09-JAN-2024,513119,54.92,54.88,0.0007,0.0294,0.0293,0.5598
09-JAN-2024,513149,832.65,782.75,0.0618,0.0304,0.0306,0.5846
09-JAN-2024,513173,33.58,33.91,-0.0098,0.0343,0.0342,0.6534
09-JAN-2024,513252,715.00,727.95,-0.0179,0.0294,0.0293,0.5598
09-JAN-2024,513303,26.28,26.56,-0.0106,0.0410,0.0409,0.7814
09-JAN-2024,513307,114.25,108.85,0.0484,0.0359,0.0360,0.6878
09-JAN-2024,513309,15.73,14.99,0.0482,0.0336,0.0337,0.6438
09-JAN-2024,513337,59.67,59.32,0.0059,0.0354,0.0353,0.6744
09-JAN-2024,513353,271.05,274.70,-0.0134,0.0332,0.0332,0.6343
09-JAN-2024,513361,4.63,4.72,-0.0193,0.0296,0.0296,0.5655
09-JAN-2024,513369,66.49,64.70,0.0273,0.0392,0.0391,0.7470
09-JAN-2024,513397,7.30,7.30,0.0000,0.0317,0.0316,0.6037
09-JAN-2024,513401,31.40,31.03,0.0119,0.0376,0.0375,0.7164
09-JAN-2024,513403,6.69,6.25,0.0680,0.0456,0.0457,0.8731
09-JAN-2024,513418,5.27,5.30,-0.0057,0.0340,0.0339,0.6477
09-JAN-2024,513422,29.99,30.39,-0.0132,0.0415,0.0414,0.7909
09-JAN-2024,513430,36.00,36.00,0.0000,0.0348,0.0348,0.6649
09-JAN-2024,513452,8.19,7.81,0.0475,0.0326,0.0327,0.6247
09-JAN-2024,513456,35.98,36.57,-0.0163,0.0341,0.0340,0.6496
09-JAN-2024,513460,10.51,10.51,0.0000,0.0345,0.0344,0.6572
09-JAN-2024,513472,66.79,66.55,0.0036,0.0369,0.0369,0.7050
09-JAN-2024,513488,40.90,37.86,0.0772,0.0390,0.0393,0.7508
09-JAN-2024,513496,88.33,84.13,0.0487,0.0162,0.0165,0.3152
09-JAN-2024,513498,228.20,233.35,-0.0223,0.0337,0.0337,0.6438
09-JAN-2024,513502,3.34,3.33,0.0030,0.0370,0.0369,0.7050
09-JAN-2024,513507,163.60,167.00,-0.0206,0.0310,0.0310,0.5923
09-JAN-2024,513511,159.35,149.15,0.0662,0.0284,0.0288,0.5502
09-JAN-2024,513513,10.18,10.10,0.0079,0.0405,0.0404,0.7718
09-JAN-2024,513515,1.82,1.75,0.0392,0.0369,0.0369,0.7050
09-JAN-2024,513528,3.78,3.96,-0.0465,0.0416,0.0417,0.7967
09-JAN-2024,513532,217.75,218.45,-0.0032,0.0311,0.0310,0.5923
09-JAN-2024,513536,21.89,21.84,0.0023,0.0388,0.0387,0.7394
09-JAN-2024,513540,17.00,17.16,-0.0094,0.0232,0.0232,0.4432
09-JAN-2024,513548,269.95,264.90,0.0189,0.0276,0.0276,0.5273
09-JAN-2024,513566,29.63,28.22,0.0488,0.0387,0.0388,0.7413
09-JAN-2024,513575,18.70,18.54,0.0086,0.0355,0.0354,0.6763
09-JAN-2024,513579,5.20,5.29,-0.0172,0.0222,0.0222,0.4241
09-JAN-2024,513629,111.00,109.90,0.0100,0.0276,0.0275,0.5254
09-JAN-2024,513642,53.35,52.50,0.0161,0.0292,0.0292,0.5579
09-JAN-2024,513687,5.59,5.37,0.0402,0.0312,0.0312,0.5961
09-JAN-2024,513693,53.48,53.66,-0.0034,0.0296,0.0295,0.5636
09-JAN-2024,513699,30.67,30.45,0.0072,0.0354,0.0354,0.6763
09-JAN-2024,513709,176.95,185.20,-0.0456,0.0320,0.0321,0.6133
09-JAN-2024,513713,10.25,9.51,0.0749,0.0339,0.0343,0.6553
09-JAN-2024,513721,11.95,12.15,-0.0166,0.0323,0.0323,0.6171
09-JAN-2024,514010,35.56,34.87,0.0196,0.0335,0.0335,0.6400
09-JAN-2024,514028,25.19,25.29,-0.0040,0.0270,0.0270,0.5158
09-JAN-2024,514030,267.60,266.30,0.0049,0.0244,0.0243,0.4643
09-JAN-2024,514060,64.06,62.81,0.0197,0.0191,0.0192,0.3668
09-JAN-2024,514087,96.59,95.96,0.0065,0.0260,0.0260,0.4967
09-JAN-2024,514113,29.34,29.47,-0.0044,0.0265,0.0265,0.5063
09-JAN-2024,514128,15.79,16.21,-0.0263,0.0251,0.0251,0.4795
09-JAN-2024,514138,477.25,454.95,0.0479,0.0331,0.0332,0.6343
09-JAN-2024,514140,28.24,25.69,0.0946,0.0327,0.0333,0.6362
09-JAN-2024,514165,14.80,13.97,0.0577,0.0304,0.0306,0.5846
09-JAN-2024,514171,32.15,33.72,-0.0477,0.0368,0.0368,0.7031
09-JAN-2024,514183,151.55,149.85,0.0113,0.0241,0.0241,0.4604
09-JAN-2024,514197,35.02,34.48,0.0155,0.0680,0.0679,1.2972
09-JAN-2024,514223,6.20,6.20,0.0000,0.0369,0.0368,0.7031
09-JAN-2024,514236,0.10,0.10,0.0000,0.0000,0.0000,0.0000
09-JAN-2024,514238,1053.95,1046.00,0.0076,0.0313,0.0312,0.5961
09-JAN-2024,514240,8.95,8.58,0.0422,0.0442,0.0442,0.8444
09-JAN-2024,514248,43.05,42.12,0.0218,0.0365,0.0364,0.6954
09-JAN-2024,514260,2.74,2.74,0.0000,0.0069,0.0069,0.1318
09-JAN-2024,514264,17.03,16.68,0.0208,0.0335,0.0334,0.6381
09-JAN-2024,514266,77.05,75.02,0.0267,0.0254,0.0254,0.4853
09-JAN-2024,514272,80.18,79.89,0.0036,0.0313,0.0313,0.5980
09-JAN-2024,514280,98.00,99.25,-0.0127,0.0334,0.0333,0.6362
09-JAN-2024,514302,175.00,171.15,0.0222,0.0314,0.0313,0.5980
09-JAN-2024,514312,28.40,28.48,-0.0028,0.0312,0.0312,0.5961
09-JAN-2024,514316,122.75,123.50,-0.0061,0.0283,0.0282,0.5388
09-JAN-2024,514318,22.70,22.70,0.0000,0.0174,0.0173,0.3305
09-JAN-2024,514322,95.50,95.85,-0.0037,0.0355,0.0355,0.6782
09-JAN-2024,514324,136.65,139.40,-0.0199,0.0192,0.0192,0.3668
09-JAN-2024,514326,12.17,12.29,-0.0098,0.0389,0.0388,0.7413
09-JAN-2024,514330,43.98,44.82,-0.0189,0.0443,0.0442,0.8444
09-JAN-2024,514332,15.68,14.95,0.0477,0.0399,0.0399,0.7623
09-JAN-2024,514336,9.73,9.73,0.0000,0.0091,0.0091,0.1739
09-JAN-2024,514358,63.10,65.40,-0.0358,0.0418,0.0418,0.7986
09-JAN-2024,514360,699.10,697.85,0.0018,0.0343,0.0342,0.6534
09-JAN-2024,514378,26.28,25.97,0.0119,0.0376,0.0376,0.7183
09-JAN-2024,514386,4.75,4.53,0.0474,0.0411,0.0412,0.7871
09-JAN-2024,514400,16.99,16.45,0.0323,0.0406,0.0406,0.7757
09-JAN-2024,514402,24.12,23.65,0.0197,0.0263,0.0263,0.5025
09-JAN-2024,514428,323.15,322.90,0.0008,0.0338,0.0337,0.6438
09-JAN-2024,514442,23.32,22.98,0.0147,0.0356,0.0355,0.6782
09-JAN-2024,514448,1544.35,1542.30,0.0013,0.0253,0.0252,0.4814
09-JAN-2024,514454,18.37,19.10,-0.0390,0.0335,0.0335,0.6400
09-JAN-2024,514470,76.59,76.99,-0.0052,0.0302,0.0302,0.5770
09-JAN-2024,515008,100.15,100.00,0.0015,0.0261,0.0261,0.4986
09-JAN-2024,515043,136.20,136.15,0.0004,0.0220,0.0220,0.4203
09-JAN-2024,515059,78.27,82.10,-0.0478,0.0332,0.0333,0.6362
09-JAN-2024,515085,4.66,4.44,0.0484,0.0387,0.0388,0.7413
09-JAN-2024,515127,2.69,2.70,-0.0037,0.0373,0.0372,0.7107
09-JAN-2024,515147,142.05,142.00,0.0004,0.0335,0.0334,0.6381
09-JAN-2024,516003,167.20,169.70,-0.0148,0.0320,0.0320,0.6114
09-JAN-2024,516020,4.06,4.17,-0.0267,0.0328,0.0328,0.6266
09-JAN-2024,516062,5.67,5.67,0.0000,0.0332,0.0331,0.6324
09-JAN-2024,516078,39.27,39.80,-0.0134,0.0355,0.0355,0.6782
09-JAN-2024,516096,177.50,169.05,0.0488,0.0312,0.0313,0.5980
09-JAN-2024,516098,21.96,22.40,-0.0198,0.0295,0.0294,0.5617
09-JAN-2024,516106,13.10,13.44,-0.0256,0.0407,0.0406,0.7757
09-JAN-2024,516108,93.55,94.55,-0.0106,0.0215,0.0215,0.4108
09-JAN-2024,516110,8.97,8.90,0.0078,0.0342,0.0342,0.6534
09-JAN-2024,517035,785.65,748.25,0.0488,0.0345,0.0346,0.6610
09-JAN-2024,517044,15.39,14.66,0.0486,0.0336,0.0337,0.6438
09-JAN-2024,517063,64.58,66.02,-0.0221,0.0311,0.0310,0.5923
09-JAN-2024,517096,95.41,96.58,-0.0122,0.0345,0.0344,0.6572
09-JAN-2024,517119,20.66,21.26,-0.0286,0.0341,0.0341,0.6515
09-JAN-2024,517166,77.25,76.93,0.0042,0.0346,0.0345,0.6591
09-JAN-2024,517170,59.46,56.63,0.0488,0.0337,0.0338,0.6457
09-JAN-2024,517172,12.00,12.00,0.0000,0.0090,0.0090,0.1719
09-JAN-2024,517201,66.27,67.62,-0.0202,0.0335,0.0335,0.6400
09-JAN-2024,517236,160.50,163.00,-0.0155,0.0327,0.0326,0.6228
09-JAN-2024,517238,210.85,212.00,-0.0054,0.0308,0.0307,0.5865
09-JAN-2024,517246,64.60,63.44,0.0181,0.0309,0.0308,0.5884
09-JAN-2024,517258,51.75,49.60,0.0424,0.0347,0.0348,0.6649
09-JAN-2024,517264,63.25,63.59,-0.0054,0.0335,0.0334,0.6381
09-JAN-2024,517288,75.96,72.35,0.0487,0.0393,0.0393,0.7508
09-JAN-2024,517356,1.85,1.77,0.0442,0.0311,0.0312,0.5961
09-JAN-2024,517360,24.30,24.31,-0.0004,0.0295,0.0294,0.5617
09-JAN-2024,517370,53.92,51.36,0.0486,0.0316,0.0317,0.6056
09-JAN-2024,517372,342.60,332.45,0.0301,0.0318,0.0318,0.6075
09-JAN-2024,517393,17.46,17.12,0.0197,0.0308,0.0307,0.5865
09-JAN-2024,517397,33.40,33.45,-0.0015,0.0392,0.0391,0.7470
09-JAN-2024,517399,6.45,6.20,0.0395,0.0345,0.0345,0.6591
09-JAN-2024,517415,12.63,13.73,-0.0835,0.0359,0.0363,0.6935
09-JAN-2024,517417,445.45,447.55,-0.0047,0.0314,0.0313,0.5980
09-JAN-2024,517423,32.42,31.79,0.0196,0.0154,0.0154,0.2942
09-JAN-2024,517429,91.50,93.20,-0.0184,0.0395,0.0395,0.7546
09-JAN-2024,517431,13.35,14.05,-0.0511,0.0958,0.0957,1.8283
09-JAN-2024,517437,157.10,155.00,0.0135,0.0287,0.0287,0.5483
09-JAN-2024,517449,482.70,483.80,-0.0023,0.0282,0.0281,0.5368
09-JAN-2024,517467,10.51,10.01,0.0487,0.0321,0.0322,0.6152
09-JAN-2024,517477,332.40,324.30,0.0247,0.0302,0.0302,0.5770
09-JAN-2024,517494,34.04,28.37,0.1822,0.0376,0.0397,0.7585
09-JAN-2024,517514,91.55,80.86,0.1242,0.0379,0.0388,0.7413
09-JAN-2024,517546,85.21,86.94,-0.0201,0.0349,0.0348,0.6649
09-JAN-2024,517548,2.57,2.51,0.0236,0.0378,0.0378,0.7222
09-JAN-2024,517554,45.66,46.44,-0.0169,0.0309,0.0309,0.5903
09-JAN-2024,518011,130.00,130.00,0.0000,0.0252,0.0251,0.4795
09-JAN-2024,518017,21.41,21.84,-0.0199,0.0279,0.0279,0.5330
09-JAN-2024,518075,386.50,404.25,-0.0449,0.0279,0.0280,0.5349
09-JAN-2024,519003,251.30,253.15,-0.0073,0.0290,0.0289,0.5521
09-JAN-2024,519014,11.95,12.57,-0.0506,0.0209,0.0212,0.4050
09-JAN-2024,519031,162.20,159.20,0.0187,0.0243,0.0243,0.4643
09-JAN-2024,519064,72.00,68.74,0.0463,0.0357,0.0358,0.6840
09-JAN-2024,519097,30.55,30.00,0.0182,0.0296,0.0295,0.5636
09-JAN-2024,519152,3429.95,3380.00,0.0147,0.0272,0.0271,0.5177
09-JAN-2024,519174,11.57,11.02,0.0487,0.0315,0.0316,0.6037
09-JAN-2024,519191,13.28,13.31,-0.0023,0.0476,0.0475,0.9075
09-JAN-2024,519214,6.75,6.48,0.0408,0.0230,0.0231,0.4413
09-JAN-2024,519216,32.15,31.61,0.0169,0.0291,0.0291,0.5560
09-JAN-2024,519234,44.23,46.55,-0.0511,0.0319,0.0320,0.6114
09-JAN-2024,519238,29.67,28.39,0.0441,0.0327,0.0328,0.6266
09-JAN-2024,519242,50.63,48.22,0.0488,0.0354,0.0355,0.6782
09-JAN-2024,519262,28.29,29.10,-0.0282,0.0295,0.0295,0.5636
09-JAN-2024,519279,6.03,5.75,0.0475,0.0302,0.0303,0.5789
09-JAN-2024,519285,13.86,13.59,0.0197,0.0355,0.0355,0.6782
09-JAN-2024,519287,29.89,29.46,0.0145,0.0371,0.0370,0.7069
09-JAN-2024,519295,415.10,417.35,-0.0054,0.0280,0.0279,0.5330
09-JAN-2024,519299,189.20,189.00,0.0011,0.0326,0.0325,0.6209
09-JAN-2024,519331,55.90,52.59,0.0610,0.0356,0.0358,0.6840
09-JAN-2024,519353,3.75,3.75,0.0000,0.0173,0.0172,0.3286
09-JAN-2024,519359,64.55,65.50,-0.0146,0.0284,0.0284,0.5426
09-JAN-2024,519367,123.05,120.65,0.0197,0.0323,0.0323,0.6171
09-JAN-2024,519397,61.92,64.66,-0.0433,0.0395,0.0395,0.7546
09-JAN-2024,519413,9.48,9.48,0.0000,0.0096,0.0095,0.1815
09-JAN-2024,519415,36.67,36.67,0.0000,0.0146,0.0146,0.2789
09-JAN-2024,519421,1716.00,1712.25,0.0022,0.0160,0.0160,0.3057
09-JAN-2024,519439,8.87,8.45,0.0485,0.0081,0.0088,0.1681
09-JAN-2024,519455,47.50,47.56,-0.0013,0.0369,0.0368,0.7031
09-JAN-2024,519457,51.48,50.20,0.0252,0.0335,0.0334,0.6381
09-JAN-2024,519463,132.40,130.00,0.0183,0.0295,0.0294,0.5617
09-JAN-2024,519471,179.70,176.30,0.0191,0.0290,0.0290,0.5540
09-JAN-2024,519475,104.05,103.60,0.0043,0.0346,0.0345,0.6591
09-JAN-2024,519477,37.80,38.00,-0.0053,0.0318,0.0317,0.6056
09-JAN-2024,519483,48.75,48.00,0.0155,0.0350,0.0349,0.6668
09-JAN-2024,519500,10.64,10.14,0.0481,0.0305,0.0306,0.5846
09-JAN-2024,519506,8.70,8.70,0.0000,0.0212,0.0212,0.4050
09-JAN-2024,519532,17.12,17.06,0.0035,0.0260,0.0259,0.4948
09-JAN-2024,519566,207.05,218.60,-0.0543,0.0331,0.0332,0.6343
09-JAN-2024,519574,43.85,41.95,0.0443,0.0195,0.0197,0.3764
09-JAN-2024,519604,15.47,15.65,-0.0116,0.0302,0.0301,0.5751
09-JAN-2024,519606,15.64,15.64,0.0000,0.0299,0.0299,0.5712
09-JAN-2024,519612,38.17,38.10,0.0018,0.0346,0.0345,0.6591
09-JAN-2024,520073,1188.35,1183.50,0.0041,0.0308,0.0307,0.5865
09-JAN-2024,520075,153.00,150.15,0.0188,0.0199,0.0199,0.3802
09-JAN-2024,520081,19.66,19.66,0.0000,0.0156,0.0156,0.2980
09-JAN-2024,520121,6.63,6.63,0.0000,0.0446,0.0445,0.8502
09-JAN-2024,520123,127.95,126.80,0.0090,0.0353,0.0352,0.6725
09-JAN-2024,520127,18.60,18.82,-0.0118,0.0376,0.0376,0.7183
09-JAN-2024,520131,44.26,45.16,-0.0201,0.0282,0.0281,0.5368
09-JAN-2024,520141,11.01,10.80,0.0193,0.0386,0.0385,0.7355
09-JAN-2024,520155,33.06,33.88,-0.0245,0.0389,0.0388,0.7413
09-JAN-2024,521003,33.25,33.25,0.0000,0.0135,0.0134,0.2560
09-JAN-2024,521005,60.18,62.16,-0.0324,0.0300,0.0300,0.5731
09-JAN-2024,521048,43.50,44.34,-0.0191,0.0514,0.0513,0.9801
09-JAN-2024,521054,25.49,25.70,-0.0082,0.0325,0.0325,0.6209
