Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-FEB-2025,MODEFENCE,58.68,58.79,-0.0019,0.0139,0.0138,0.2636
24-FEB-2025,MODIRUBBER,100.00,101.80,-0.0178,0.0272,0.0272,0.5197
24-FEB-2025,MODISONLTD,132.75,137.90,-0.0381,0.0341,0.0341,0.6515
24-FEB-2025,MODTHREAD,41.01,40.62,0.0096,0.1163,0.1161,2.2181
24-FEB-2025,MOGSEC,58.65,58.94,-0.0049,0.0043,0.0043,0.0822
24-FEB-2025,MOHEALTH,39.90,40.07,-0.0043,0.0109,0.0109,0.2082
24-FEB-2025,MOHITIND,27.02,26.17,0.0320,0.0357,0.0357,0.6820
24-FEB-2025,MOIL,319.80,323.10,-0.0103,0.0298,0.0297,0.5674
24-FEB-2025,MOKSH,12.90,13.32,-0.0320,0.0379,0.0379,0.7241
24-FEB-2025,MOL,70.65,71.87,-0.0171,0.0254,0.0254,0.4853
24-FEB-2025,MOLDTECH,128.45,137.75,-0.0699,0.0298,0.0301,0.5751
24-FEB-2025,MOLDTKPAC,502.75,514.60,-0.0233,0.0192,0.0192,0.3668
24-FEB-2025,MOLIND,3.20,3.20,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,MOLOWVOL,34.47,34.62,-0.0043,0.0096,0.0096,0.1834
24-FEB-2025,MOM100,53.68,54.14,-0.0085,0.0112,0.0112,0.2140
24-FEB-2025,MOM30IETF,28.37,28.78,-0.0143,0.0123,0.0123,0.2350
24-FEB-2025,MOM50,232.46,235.02,-0.0110,0.0083,0.0084,0.1605
24-FEB-2025,MOMENTUM,28.16,28.65,-0.0173,0.0120,0.0120,0.2293
24-FEB-2025,MOMENTUM50,46.89,47.47,-0.0123,0.0104,0.0104,0.1987
24-FEB-2025,MOMOMENTUM,56.62,57.38,-0.0133,0.0127,0.0127,0.2426
24-FEB-2025,MON100,197.28,203.17,-0.0294,0.0142,0.0143,0.2732
24-FEB-2025,MONARCH,350.40,355.15,-0.0135,0.0315,0.0314,0.5999
24-FEB-2025,MONIFTY500,20.80,21.10,-0.0143,0.0081,0.0081,0.1548
24-FEB-2025,MONQ50,92.20,93.32,-0.0121,0.0149,0.0149,0.2847
24-FEB-2025,MONTECARLO,613.35,620.85,-0.0122,0.0248,0.0248,0.4738
24-FEB-2025,MOQUALITY,170.88,172.70,-0.0106,0.0129,0.0129,0.2465
24-FEB-2025,MORARJEE,6.46,6.81,-0.0528,0.0334,0.0335,0.6400
24-FEB-2025,MOREALTY,83.84,84.43,-0.0070,0.0146,0.0146,0.2789
24-FEB-2025,MOREPENLAB,51.05,51.76,-0.0138,0.0320,0.0319,0.6094
24-FEB-2025,MOSCHIP,166.70,170.65,-0.0234,0.0081,0.0083,0.1586
24-FEB-2025,MOSMALL250,14.51,14.68,-0.0116,0.0112,0.0112,0.2140
24-FEB-2025,MOTHERSON,126.50,128.80,-0.0180,0.0217,0.0217,0.4146
24-FEB-2025,MOTILALOFS,602.25,613.45,-0.0184,0.0329,0.0328,0.6266
24-FEB-2025,MOTISONS,18.98,19.83,-0.0438,0.0317,0.0318,0.6075
24-FEB-2025,MOTOGENFIN,27.01,27.59,-0.0212,0.0301,0.0301,0.5751
24-FEB-2025,MOVALUE,90.92,91.89,-0.0106,0.0143,0.0142,0.2713
24-FEB-2025,MPHASIS,2487.90,2567.50,-0.0315,0.0198,0.0198,0.3783
24-FEB-2025,MPSLTD,2602.55,2685.35,-0.0313,0.0279,0.0279,0.5330
24-FEB-2025,MRF,108843.55,109262.65,-0.0038,0.0127,0.0127,0.2426
24-FEB-2025,MRO-TEK,74.35,75.40,-0.0140,0.0355,0.0355,0.6782
24-FEB-2025,MRPL,114.35,115.60,-0.0109,0.0299,0.0299,0.5712
24-FEB-2025,MSPL,26.00,27.06,-0.0400,0.0303,0.0304,0.5808
24-FEB-2025,MSTCLTD,468.80,482.40,-0.0286,0.0330,0.0330,0.6305
24-FEB-2025,MSUMI,47.96,49.10,-0.0235,0.0160,0.0160,0.3057
24-FEB-2025,MTARTECH,1379.15,1415.75,-0.0262,0.0257,0.0257,0.4910
24-FEB-2025,MTEDUCARE,2.08,2.07,0.0048,0.0295,0.0294,0.5617
24-FEB-2025,MTNL,45.48,47.02,-0.0333,0.0416,0.0416,0.7948
24-FEB-2025,MUFIN,71.46,72.36,-0.0125,0.0282,0.0281,0.5368
24-FEB-2025,MUFTI,126.65,129.20,-0.0199,0.0264,0.0264,0.5044
24-FEB-2025,MUKANDLTD,100.10,103.55,-0.0339,0.0264,0.0265,0.5063
24-FEB-2025,MUKKA,33.34,33.95,-0.0181,0.0255,0.0255,0.4872
24-FEB-2025,MUKTAARTS,72.60,74.70,-0.0285,0.0303,0.0303,0.5789
24-FEB-2025,MULTICAP,14.14,14.29,-0.0106,0.0068,0.0068,0.1299
24-FEB-2025,MUNJALAU,70.53,72.83,-0.0321,0.0303,0.0304,0.5808
24-FEB-2025,MUNJALSHOW,118.60,121.40,-0.0233,0.0243,0.0243,0.4643
24-FEB-2025,MURUDCERA,35.66,37.17,-0.0415,0.0314,0.0314,0.5999
24-FEB-2025,MUTHOOTCAP,272.30,274.50,-0.0080,0.0265,0.0264,0.5044
24-FEB-2025,MUTHOOTFIN,2188.55,2212.10,-0.0107,0.0173,0.0173,0.3305
24-FEB-2025,MUTHOOTMF,133.40,134.80,-0.0104,0.0155,0.0155,0.2961
24-FEB-2025,MVGJL,216.10,220.45,-0.0199,0.0334,0.0333,0.6362
24-FEB-2025,NACLIND,60.53,59.88,0.0108,0.0295,0.0294,0.5617
24-FEB-2025,NAGAFERT,6.87,6.95,-0.0116,0.0284,0.0283,0.5407
24-FEB-2025,NAGREEKCAP,30.31,31.51,-0.0388,0.0375,0.0375,0.7164
24-FEB-2025,NAGREEKEXP,30.58,31.32,-0.0239,0.0349,0.0349,0.6668
24-FEB-2025,NAHARCAP,240.65,242.20,-0.0064,0.0273,0.0272,0.5197
24-FEB-2025,NAHARINDUS,104.75,107.20,-0.0231,0.0278,0.0277,0.5292
24-FEB-2025,NAHARPOLY,198.85,205.55,-0.0331,0.0309,0.0309,0.5903
24-FEB-2025,NAHARSPING,202.40,206.05,-0.0179,0.0297,0.0297,0.5674
24-FEB-2025,NAM-INDIA,529.90,532.15,-0.0042,0.0262,0.0262,0.5006
24-FEB-2025,NANDINI,14.00,14.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,NARMADA,18.13,18.54,-0.0224,0.0285,0.0285,0.5445
24-FEB-2025,NATCAPSUQ,222.70,232.75,-0.0441,0.0263,0.0264,0.5044
24-FEB-2025,NATCOPHARM,823.05,797.95,0.0310,0.0270,0.0270,0.5158
24-FEB-2025,NATHBIOGEN,158.80,161.75,-0.0184,0.0226,0.0226,0.4318
24-FEB-2025,NATIONALUM,189.55,201.05,-0.0589,0.0285,0.0287,0.5483
24-FEB-2025,NAUKRI,7151.90,7537.15,-0.0525,0.0208,0.0211,0.4031
24-FEB-2025,NAVA,401.95,401.95,0.0000,0.0315,0.0315,0.6018
24-FEB-2025,NAVINFLUOR,3911.05,4034.00,-0.0310,0.0206,0.0206,0.3936
24-FEB-2025,NAVKARCORP,104.50,107.05,-0.0241,0.0357,0.0356,0.6801
24-FEB-2025,NAVKARURB,16.99,17.32,-0.0192,0.0132,0.0132,0.2522
24-FEB-2025,NAVNETEDUL,133.35,133.25,0.0008,0.0211,0.0210,0.4012
24-FEB-2025,NAWRATAN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,NAZARA,918.05,922.55,-0.0049,0.0260,0.0259,0.4948
24-FEB-2025,NBCC,79.95,81.08,-0.0140,0.0330,0.0329,0.6286
24-FEB-2025,NBIFIN,2299.00,2291.80,0.0031,0.0277,0.0276,0.5273
24-FEB-2025,NCC,185.45,186.90,-0.0078,0.0311,0.0310,0.5923
24-FEB-2025,NCCL,12.10,12.10,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,NCLIND,198.00,192.15,0.0300,0.0221,0.0221,0.4222
24-FEB-2025,NDGL,3599.40,3552.75,0.0130,0.0302,0.0301,0.5751
24-FEB-2025,NDL,3.66,3.71,-0.0136,0.0359,0.0358,0.6840
24-FEB-2025,NDLVENTURE,93.00,92.90,0.0011,0.0306,0.0305,0.5827
24-FEB-2025,NDRAUTO,662.60,686.40,-0.0353,0.0364,0.0364,0.6954
24-FEB-2025,NDRINVIT,107.00,105.00,0.0189,0.0043,0.0045,0.0860
24-FEB-2025,NDTV,129.65,132.00,-0.0180,0.0289,0.0289,0.5521
24-FEB-2025,NECCLTD,23.43,23.72,-0.0123,0.0364,0.0364,0.6954
24-FEB-2025,NECLIFE,28.23,28.87,-0.0224,0.0339,0.0339,0.6477
24-FEB-2025,NELCAST,107.05,105.80,0.0117,0.0263,0.0263,0.5025
24-FEB-2025,NELCO,805.10,832.45,-0.0334,0.0332,0.0332,0.6343
24-FEB-2025,NEOGEN,1713.55,1714.15,-0.0004,0.0298,0.0297,0.5674
24-FEB-2025,NEPACL,9.30,9.30,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,NESCO,890.60,912.45,-0.0242,0.0190,0.0190,0.3630
24-FEB-2025,NESTLEIND,2220.40,2214.95,0.0025,0.0117,0.0117,0.2235
24-FEB-2025,NETF,241.84,243.65,-0.0075,0.0096,0.0096,0.1834
24-FEB-2025,NETWEB,1540.30,1599.70,-0.0378,0.0328,0.0328,0.6266
24-FEB-2025,NETWORK18,45.26,46.31,-0.0229,0.0307,0.0307,0.5865
24-FEB-2025,NEULANDLAB,11512.80,10995.55,0.0460,0.0350,0.0351,0.6706
24-FEB-2025,NEWAGE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,NEWERA,8.50,8.50,0.0000,0.0046,0.0046,0.0879
24-FEB-2025,NEWGEN,959.40,975.70,-0.0168,0.0352,0.0352,0.6725
24-FEB-2025,NEXT30ADD,33.80,34.23,-0.0126,0.0052,0.0053,0.1013
24-FEB-2025,NEXT50,609.60,617.34,-0.0126,0.0125,0.0125,0.2388
24-FEB-2025,NEXT50IETF,62.39,63.19,-0.0127,0.0115,0.0115,0.2197
24-FEB-2025,NEXTMEDIA,6.84,7.03,-0.0274,0.0370,0.0370,0.7069
24-FEB-2025,NFL,85.85,86.45,-0.0070,0.0315,0.0315,0.6018
24-FEB-2025,NGIL,38.31,38.26,0.0013,0.0324,0.0323,0.6171
24-FEB-2025,NGLFINE,1062.35,1084.40,-0.0205,0.0350,0.0349,0.6668
24-FEB-2025,NH,1393.20,1396.90,-0.0027,0.0180,0.0179,0.3420
24-FEB-2025,NHIT,132.10,132.10,0.0000,0.0060,0.0060,0.1146
24-FEB-2025,NHPC,77.24,79.89,-0.0337,0.0245,0.0246,0.4700
24-FEB-2025,NIACL,156.55,160.40,-0.0243,0.0322,0.0322,0.6152
24-FEB-2025,NIBE,1044.55,1039.50,0.0048,0.0117,0.0117,0.2235
24-FEB-2025,NIBL,23.13,23.45,-0.0137,0.0308,0.0308,0.5884
24-FEB-2025,NIF100BEES,242.48,245.28,-0.0115,0.0078,0.0078,0.1490
24-FEB-2025,NIF100IETF,25.50,25.77,-0.0105,0.0085,0.0085,0.1624
24-FEB-2025,NIF10GETF,24.89,24.90,-0.0004,0.0125,0.0125,0.2388
24-FEB-2025,NIF5GETF,59.96,60.03,-0.0012,0.0118,0.0117,0.2235
24-FEB-2025,NIFITETF,403.39,414.70,-0.0277,0.0123,0.0124,0.2369
24-FEB-2025,NIFMID150,185.97,188.19,-0.0119,0.0137,0.0137,0.2617
24-FEB-2025,NIFTY1,246.26,249.86,-0.0145,0.0075,0.0076,0.1452
24-FEB-2025,NIFTY50ADD,233.97,236.30,-0.0099,0.0096,0.0096,0.1834
24-FEB-2025,NIFTYBEES,252.87,255.53,-0.0105,0.0073,0.0073,0.1395
24-FEB-2025,NIFTYBETF,228.39,231.11,-0.0118,0.0086,0.0087,0.1662
24-FEB-2025,NIFTYETF,241.39,243.90,-0.0103,0.0083,0.0083,0.1586
24-FEB-2025,NIFTYIETF,251.59,254.19,-0.0103,0.0080,0.0080,0.1528
24-FEB-2025,NIFTYQLITY,19.48,19.74,-0.0133,0.0101,0.0101,0.1930
24-FEB-2025,NIITLTD,122.50,125.50,-0.0242,0.0359,0.0358,0.6840
24-FEB-2025,NIITMTS,435.10,440.95,-0.0134,0.0219,0.0219,0.4184
24-FEB-2025,NILAINFRA,10.02,10.00,0.0020,0.0342,0.0341,0.6515
24-FEB-2025,NILASPACES,11.68,12.35,-0.0558,0.0336,0.0337,0.6438
24-FEB-2025,NILKAMAL,1611.85,1639.50,-0.0170,0.0164,0.0164,0.3133
24-FEB-2025,NINSYS,495.20,480.85,0.0294,0.0285,0.0285,0.5445
24-FEB-2025,NIPPOBATRY,482.90,471.60,0.0237,0.0275,0.0274,0.5235
24-FEB-2025,NIRAJ,52.10,55.69,-0.0666,0.0346,0.0349,0.6668
24-FEB-2025,NIRAJISPAT,267.16,267.16,0.0000,0.0095,0.0094,0.1796
24-FEB-2025,NITCO,106.00,106.15,-0.0014,0.0314,0.0314,0.5999
24-FEB-2025,NITINSPIN,324.35,322.75,0.0049,0.0260,0.0260,0.4967
24-FEB-2025,NITIRAJ,334.93,323.84,0.0337,0.0371,0.0371,0.7088
24-FEB-2025,NIVABUPA,77.74,77.76,-0.0003,0.0194,0.0194,0.3706
24-FEB-2025,NKIND,64.00,66.40,-0.0368,0.0356,0.0356,0.6801
24-FEB-2025,NKTEXTILE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,NLCINDIA,217.80,223.80,-0.0272,0.0308,0.0308,0.5884
24-FEB-2025,NMDC,66.06,67.73,-0.0250,0.0236,0.0236,0.4509
24-FEB-2025,NOCIL,189.40,192.95,-0.0186,0.0248,0.0247,0.4719
24-FEB-2025,NOIDATOLL,4.46,4.67,-0.0460,0.0361,0.0361,0.6897
24-FEB-2025,NORBTEAEXP,43.70,42.79,0.0210,0.0324,0.0323,0.6171
24-FEB-2025,NORTHARC,169.10,173.75,-0.0271,0.0154,0.0155,0.2961
24-FEB-2025,NOVAAGRI,50.92,52.42,-0.0290,0.0277,0.0277,0.5292
24-FEB-2025,NPBET,251.04,252.00,-0.0038,0.0109,0.0109,0.2082
24-FEB-2025,NRAIL,285.30,302.30,-0.0579,0.0263,0.0266,0.5082
24-FEB-2025,NRBBEARING,220.80,223.50,-0.0122,0.0256,0.0255,0.4872
24-FEB-2025,NRL,72.21,74.43,-0.0303,0.0354,0.0354,0.6763
24-FEB-2025,NSIL,5075.00,5175.30,-0.0196,0.0337,0.0336,0.6419
24-FEB-2025,NSLNISP,37.69,38.92,-0.0321,0.0251,0.0251,0.4795
24-FEB-2025,NTPC,320.10,326.25,-0.0190,0.0184,0.0184,0.3515
24-FEB-2025,NTPCGREEN,98.40,105.55,-0.0701,0.0153,0.0161,0.3076
24-FEB-2025,NUCLEUS,844.25,866.05,-0.0255,0.0295,0.0295,0.5636
24-FEB-2025,NURECA,260.80,269.80,-0.0339,0.0340,0.0340,0.6496
24-FEB-2025,NUVAMA,5432.30,5615.80,-0.0332,0.0295,0.0295,0.5636
24-FEB-2025,NUVOCO,316.90,322.45,-0.0174,0.0174,0.0174,0.3324
24-FEB-2025,NV20,143.23,145.78,-0.0176,0.0157,0.0157,0.2999
24-FEB-2025,NV20BEES,144.23,145.95,-0.0119,0.0084,0.0084,0.1605
24-FEB-2025,NV20IETF,14.00,14.23,-0.0163,0.0077,0.0078,0.1490
24-FEB-2025,NXST,134.00,134.08,-0.0006,0.0104,0.0103,0.1968
24-FEB-2025,NXT-INFRA,110.00,110.00,0.0000,0.0058,0.0057,0.1089
24-FEB-2025,NYKAA,163.75,164.20,-0.0027,0.0212,0.0212,0.4050
24-FEB-2025,OAL,306.95,325.70,-0.0593,0.0335,0.0337,0.6438
24-FEB-2025,OBCL,55.01,56.46,-0.0260,0.0261,0.0261,0.4986
24-FEB-2025,OBEROIRLTY,1583.50,1581.80,0.0011,0.0225,0.0224,0.4280
24-FEB-2025,OCCL,177.30,180.75,-0.0193,0.0280,0.0280,0.5349
24-FEB-2025,OCCLLTD,75.19,75.49,-0.0040,0.0225,0.0225,0.4299
24-FEB-2025,ODIGMA,40.68,41.51,-0.0202,0.0195,0.0195,0.3725
24-FEB-2025,OEGIL,25.70,25.70,0.0000,0.0010,0.0010,0.0191
24-FEB-2025,OFSS,8333.85,8405.60,-0.0086,0.0240,0.0239,0.4566
24-FEB-2025,OIL,378.80,392.40,-0.0353,0.0283,0.0283,0.5407
24-FEB-2025,OILCOUNTUB,71.86,74.55,-0.0368,0.0324,0.0325,0.6209
24-FEB-2025,OILIETF,10.06,10.15,-0.0089,0.0090,0.0090,0.1719
24-FEB-2025,OLAELEC,59.72,60.90,-0.0196,0.0288,0.0287,0.5483
24-FEB-2025,OLECTRA,1174.95,1192.40,-0.0147,0.0294,0.0294,0.5617
24-FEB-2025,OMAXAUTO,95.10,96.19,-0.0114,0.0334,0.0333,0.6362
24-FEB-2025,OMAXE,81.52,84.65,-0.0377,0.0326,0.0326,0.6228
24-FEB-2025,OMINFRAL,113.85,116.90,-0.0264,0.0361,0.0360,0.6878
24-FEB-2025,OMKARCHEM,6.73,7.05,-0.0465,0.0313,0.0314,0.5999
24-FEB-2025,ONELIFECAP,10.80,10.48,0.0301,0.0408,0.0408,0.7795
24-FEB-2025,ONEPOINT,49.53,48.99,0.0110,0.0362,0.0361,0.6897
24-FEB-2025,ONESOURCE,1313.25,1274.35,0.0301,0.0108,0.0110,0.2102
24-FEB-2025,ONGC,234.35,239.90,-0.0234,0.0208,0.0208,0.3974
24-FEB-2025,ONMOBILE,52.13,53.16,-0.0196,0.0341,0.0340,0.6496
24-FEB-2025,ONWARDTEC,299.15,305.40,-0.0207,0.0293,0.0293,0.5598
24-FEB-2025,OPTIEMUS,494.30,493.15,0.0023,0.0369,0.0368,0.7031
24-FEB-2025,ORBTEXP,154.85,158.00,-0.0201,0.0333,0.0333,0.6362
24-FEB-2025,ORCHASP,3.15,3.18,-0.0095,0.0331,0.0330,0.6305
24-FEB-2025,ORCHPHARMA,964.60,919.05,0.0484,0.0345,0.0346,0.6610
24-FEB-2025,ORICONENT,40.73,40.26,0.0116,0.0326,0.0326,0.6228
24-FEB-2025,ORIENTALTL,10.30,10.55,-0.0240,0.0355,0.0355,0.6782
24-FEB-2025,ORIENTBELL,274.95,283.50,-0.0306,0.0223,0.0223,0.4260
24-FEB-2025,ORIENTCEM,319.60,322.40,-0.0087,0.0259,0.0258,0.4929
24-FEB-2025,ORIENTCER,37.93,37.55,0.0101,0.0326,0.0325,0.6209
24-FEB-2025,ORIENTELEC,211.05,214.40,-0.0157,0.0228,0.0228,0.4356
24-FEB-2025,ORIENTHOT,142.30,140.05,0.0159,0.0286,0.0286,0.5464
24-FEB-2025,ORIENTLTD,86.44,88.28,-0.0211,0.0366,0.0365,0.6973
24-FEB-2025,ORIENTPPR,24.27,24.98,-0.0288,0.0282,0.0282,0.5388
24-FEB-2025,ORIENTTECH,333.10,325.55,0.0229,0.0298,0.0297,0.5674
24-FEB-2025,ORISSAMINE,5502.05,5672.60,-0.0305,0.0303,0.0303,0.5789
24-FEB-2025,ORTEL,1.77,1.89,-0.0656,0.0457,0.0458,0.8750
24-FEB-2025,ORTINGLOBE,11.87,12.25,-0.0315,0.0324,0.0324,0.6190
24-FEB-2025,OSIAHYPER,27.23,26.94,0.0107,0.0287,0.0286,0.5464
24-FEB-2025,OSWALAGRO,64.81,66.85,-0.0310,0.0345,0.0345,0.6591
24-FEB-2025,OSWALGREEN,37.59,38.62,-0.0270,0.0365,0.0364,0.6954
24-FEB-2025,OSWALMIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,OSWALSEEDS,13.40,13.95,-0.0402,0.0304,0.0304,0.5808
24-FEB-2025,PAGEIND,41163.15,41132.15,0.0008,0.0157,0.0156,0.2980
24-FEB-2025,PAISALO,39.85,40.73,-0.0218,0.0326,0.0326,0.6228
24-FEB-2025,PAKKA,201.60,208.40,-0.0332,0.0348,0.0348,0.6649
24-FEB-2025,PALASHSECU,125.15,125.95,-0.0064,0.0371,0.0370,0.7069
24-FEB-2025,PALREDTEC,58.88,60.08,-0.0202,0.0329,0.0329,0.6286
24-FEB-2025,PANACEABIO,322.85,323.90,-0.0032,0.0369,0.0368,0.7031
24-FEB-2025,PANACHE,246.00,258.95,-0.0513,0.0323,0.0325,0.6209
24-FEB-2025,PANAMAPET,349.35,350.75,-0.0040,0.0259,0.0258,0.4929
24-FEB-2025,PANSARI,163.50,172.05,-0.0510,0.0352,0.0353,0.6744
24-FEB-2025,PAR,121.89,124.24,-0.0191,0.0371,0.0370,0.7069
24-FEB-2025,PARACABLES,62.43,64.06,-0.0258,0.0326,0.0326,0.6228
24-FEB-2025,PARADEEP,87.95,88.10,-0.0017,0.0291,0.0290,0.5540
24-FEB-2025,PARAGMILK,154.85,156.70,-0.0119,0.0279,0.0278,0.5311
24-FEB-2025,PARAS,896.55,894.00,0.0028,0.0312,0.0311,0.5942
24-FEB-2025,PARASPETRO,2.37,2.44,-0.0291,0.0497,0.0496,0.9476
24-FEB-2025,PARKHOTELS,154.30,162.20,-0.0499,0.0239,0.0241,0.4604
24-FEB-2025,PARSVNATH,22.10,22.51,-0.0184,0.0324,0.0323,0.6171
24-FEB-2025,PASUPTAC,43.27,44.51,-0.0283,0.0320,0.0320,0.6114
24-FEB-2025,PATANJALI,1828.35,1856.95,-0.0155,0.0212,0.0212,0.4050
24-FEB-2025,PATELENG,43.96,44.96,-0.0225,0.0299,0.0298,0.5693
24-FEB-2025,PATINTLOG,16.39,16.84,-0.0271,0.0364,0.0364,0.6954
24-FEB-2025,PAVNAIND,387.00,404.95,-0.0453,0.0316,0.0317,0.6056
24-FEB-2025,PAYTM,755.05,766.15,-0.0146,0.0354,0.0353,0.6744
24-FEB-2025,PCBL,383.85,396.35,-0.0320,0.0298,0.0299,0.5712
24-FEB-2025,PCJEWELLER,11.75,11.85,-0.0085,0.0359,0.0358,0.6840
24-FEB-2025,PDMJEPAPER,111.15,113.35,-0.0196,0.0388,0.0387,0.7394
24-FEB-2025,PDSL,437.05,439.65,-0.0059,0.0258,0.0257,0.4910
24-FEB-2025,PEARLPOLY,27.80,28.60,-0.0284,0.0374,0.0374,0.7145
24-FEB-2025,PEL,908.35,934.50,-0.0284,0.0246,0.0246,0.4700
24-FEB-2025,PENIND,168.65,173.65,-0.0292,0.0357,0.0357,0.6820
24-FEB-2025,PENINLAND,24.67,25.51,-0.0335,0.0375,0.0375,0.7164
24-FEB-2025,PERSISTENT,5639.80,5710.40,-0.0124,0.0226,0.0225,0.4299
24-FEB-2025,PETRONET,304.65,301.55,0.0102,0.0196,0.0196,0.3745
24-FEB-2025,PFC,382.85,389.70,-0.0177,0.0288,0.0287,0.5483
24-FEB-2025,PFIZER,4192.60,4095.10,0.0235,0.0169,0.0169,0.3229
24-FEB-2025,PFOCUS,105.70,109.30,-0.0335,0.0336,0.0336,0.6419
24-FEB-2025,PFS,33.96,35.31,-0.0390,0.0330,0.0330,0.6305
24-FEB-2025,PGEL,809.25,826.55,-0.0212,0.0367,0.0367,0.7012
24-FEB-2025,PGHH,13639.70,13717.45,-0.0057,0.0118,0.0117,0.2235
24-FEB-2025,PGHL,5171.35,5275.90,-0.0200,0.0146,0.0146,0.2789
24-FEB-2025,PGIL,1394.25,1437.95,-0.0309,0.0345,0.0345,0.6591
24-FEB-2025,PGINVIT,80.00,80.07,-0.0009,0.0068,0.0068,0.1299
24-FEB-2025,PHARMABEES,20.80,20.78,0.0010,0.0097,0.0097,0.1853
24-FEB-2025,PHOENIXLTD,1573.35,1587.40,-0.0089,0.0270,0.0269,0.5139
24-FEB-2025,PIDILITIND,2761.80,2795.70,-0.0122,0.0133,0.0133,0.2541
24-FEB-2025,PIGL,215.20,225.40,-0.0463,0.0267,0.0269,0.5139
24-FEB-2025,PIIND,3090.40,3145.40,-0.0176,0.0161,0.0161,0.3076
24-FEB-2025,PILANIINVS,3924.25,4008.85,-0.0213,0.0283,0.0282,0.5388
24-FEB-2025,PILITA,12.43,12.79,-0.0286,0.0299,0.0299,0.5712
24-FEB-2025,PILLAR,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,PIONEEREMB,48.00,48.82,-0.0169,0.0312,0.0311,0.5942
24-FEB-2025,PITTIENG,931.65,950.95,-0.0205,0.0261,0.0261,0.4986
24-FEB-2025,PIXTRANS,1455.00,1469.45,-0.0099,0.0344,0.0343,0.6553
24-FEB-2025,PKLEASING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,PKTEA,670.00,661.15,0.0133,0.0324,0.0323,0.6171
24-FEB-2025,PLASTIBLEN,205.00,204.05,0.0046,0.0253,0.0252,0.4814
24-FEB-2025,PLATIND,265.25,260.45,0.0183,0.0315,0.0315,0.6018
24-FEB-2025,PLAZACABLE,60.83,63.07,-0.0362,0.0218,0.0219,0.4184
24-FEB-2025,PNB,94.00,94.25,-0.0027,0.0225,0.0225,0.4299
24-FEB-2025,PNBGILTS,85.90,85.90,0.0000,0.0271,0.0270,0.5158
24-FEB-2025,PNBHOUSING,789.00,804.70,-0.0197,0.0270,0.0270,0.5158
24-FEB-2025,PNC,31.82,31.68,0.0044,0.0356,0.0356,0.6801
24-FEB-2025,PNCINFRA,274.30,269.15,0.0190,0.0293,0.0292,0.5579
24-FEB-2025,PNGJL,556.65,560.05,-0.0061,0.0205,0.0204,0.3897
24-FEB-2025,POCL,666.00,688.00,-0.0325,0.0380,0.0380,0.7260
24-FEB-2025,PODDARHOUS,48.01,50.54,-0.0514,0.0245,0.0247,0.4719
24-FEB-2025,PODDARMENT,301.70,305.20,-0.0115,0.0246,0.0245,0.4681
24-FEB-2025,POKARNA,1124.80,1153.75,-0.0254,0.0361,0.0360,0.6878
24-FEB-2025,POLICYBZR,1554.60,1562.70,-0.0052,0.0279,0.0278,0.5311
24-FEB-2025,POLYCAB,5841.20,5840.10,0.0002,0.0224,0.0223,0.4260
24-FEB-2025,POLYMED,2154.00,2221.65,-0.0309,0.0267,0.0267,0.5101
24-FEB-2025,POLYPLEX,1161.10,1161.10,0.0000,0.0267,0.0266,0.5082
24-FEB-2025,PONNIERODE,307.10,315.15,-0.0259,0.0243,0.0243,0.4643
24-FEB-2025,POONAWALLA,282.95,290.55,-0.0265,0.0247,0.0247,0.4719
24-FEB-2025,POWERGRID,259.15,261.90,-0.0106,0.0177,0.0176,0.3362
24-FEB-2025,POWERINDIA,11607.90,11567.40,0.0035,0.0340,0.0339,0.6477
24-FEB-2025,POWERMECH,1923.80,1940.30,-0.0085,0.0273,0.0272,0.5197
24-FEB-2025,PPAP,179.90,181.00,-0.0061,0.0288,0.0287,0.5483
24-FEB-2025,PPL,430.00,441.60,-0.0266,0.0310,0.0310,0.5923
24-FEB-2025,PPLPHARMA,209.00,209.05,-0.0002,0.0294,0.0294,0.5617
24-FEB-2025,PRABHATSEC,10.80,10.80,0.0000,0.0000,0.0000,0.0000
24-FEB-2025,PRAENG,21.89,22.85,-0.0429,0.0368,0.0368,0.7031
24-FEB-2025,PRAJIND,542.10,543.80,-0.0031,0.0267,0.0266,0.5082
24-FEB-2025,PRAKASH,156.50,153.75,0.0177,0.0303,0.0303,0.5789
24-FEB-2025,PRAKASHSTL,7.36,7.19,0.0234,0.0309,0.0308,0.5884
24-FEB-2025,PRAXIS,13.86,13.09,0.0572,0.0310,0.0312,0.5961
