Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JAN-2025,PRICOLLTD,521.25,528.40,-0.0136,0.0217,0.0217,0.4146
22-JAN-2025,PRIMESECU,255.15,248.75,0.0254,0.0274,0.0274,0.5235
22-JAN-2025,PRINCEPIPE,393.35,393.50,-0.0004,0.0177,0.0176,0.3362
22-JAN-2025,PRITI,128.26,131.23,-0.0229,0.0328,0.0327,0.6247
22-JAN-2025,PRITIKAUTO,23.28,23.88,-0.0254,0.0304,0.0304,0.5808
22-JAN-2025,PRIVISCL,1806.15,1812.90,-0.0037,0.0222,0.0221,0.4222
22-JAN-2025,PRIYAINT,8.50,8.50,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,PROZONER,37.93,38.67,-0.0193,0.0534,0.0533,1.0183
22-JAN-2025,PRSMJOHNSN,143.15,147.45,-0.0296,0.0266,0.0266,0.5082
22-JAN-2025,PRUDENT,2681.15,2743.05,-0.0228,0.0314,0.0313,0.5980
22-JAN-2025,PRUDMOULI,50.91,52.48,-0.0304,0.0279,0.0279,0.5330
22-JAN-2025,PSB,47.46,48.53,-0.0223,0.0313,0.0313,0.5980
22-JAN-2025,PSPPROJECT,653.90,636.95,0.0263,0.0209,0.0209,0.3993
22-JAN-2025,PSUBANK,612.67,626.15,-0.0218,0.0182,0.0182,0.3477
22-JAN-2025,PSUBANKADD,62.52,63.22,-0.0111,0.0165,0.0164,0.3133
22-JAN-2025,PSUBNKBEES,69.30,70.06,-0.0109,0.0174,0.0174,0.3324
22-JAN-2025,PSUBNKIETF,63.03,63.74,-0.0112,0.0156,0.0156,0.2980
22-JAN-2025,PTC,148.30,144.55,0.0256,0.0283,0.0283,0.5407
22-JAN-2025,PTCIL,14905.40,15567.00,-0.0434,0.0313,0.0313,0.5980
22-JAN-2025,PTL,40.15,40.69,-0.0134,0.0199,0.0198,0.3783
22-JAN-2025,PUNJABCHEM,947.35,979.45,-0.0333,0.0264,0.0265,0.5063
22-JAN-2025,PURBANCHAL,8.65,8.65,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,PURVA,319.55,333.10,-0.0415,0.0348,0.0349,0.6668
22-JAN-2025,PVP,28.69,29.04,-0.0121,0.0388,0.0387,0.7394
22-JAN-2025,PVRINOX,1068.70,1077.40,-0.0081,0.0183,0.0182,0.3477
22-JAN-2025,PVSL,147.00,149.60,-0.0175,0.0172,0.0172,0.3286
22-JAN-2025,PVTBANIETF,24.08,24.00,0.0033,0.0097,0.0097,0.1853
22-JAN-2025,PVTBANKADD,24.20,24.11,0.0037,0.0113,0.0113,0.2159
22-JAN-2025,PYRAMID,178.40,183.70,-0.0293,0.0291,0.0291,0.5560
22-JAN-2025,QGOLDHALF,67.39,66.71,0.0101,0.0076,0.0076,0.1452
22-JAN-2025,QNIFTY,2503.06,2497.69,0.0021,0.0078,0.0077,0.1471
22-JAN-2025,QUADFUTURE,513.55,544.00,-0.0576,0.0223,0.0226,0.4318
22-JAN-2025,QUAL30IETF,20.46,20.49,-0.0015,0.0087,0.0087,0.1662
22-JAN-2025,QUESS,618.90,640.90,-0.0349,0.0225,0.0226,0.4318
22-JAN-2025,QUICKHEAL,513.60,541.40,-0.0527,0.0337,0.0338,0.6457
22-JAN-2025,RACE,341.95,342.25,-0.0009,0.0210,0.0210,0.4012
22-JAN-2025,RACLGEAR,801.75,822.70,-0.0258,0.0252,0.0253,0.4834
22-JAN-2025,RADAAN,4.76,4.98,-0.0452,0.0388,0.0389,0.7432
22-JAN-2025,RADHIKAJWE,113.95,115.20,-0.0109,0.0371,0.0370,0.7069
22-JAN-2025,RADIANTCMS,72.98,73.15,-0.0023,0.0164,0.0163,0.3114
22-JAN-2025,RADICO,2211.10,2284.30,-0.0326,0.0205,0.0206,0.3936
22-JAN-2025,RADIOCITY,12.02,12.10,-0.0066,0.0259,0.0258,0.4929
22-JAN-2025,RAILTEL,391.00,401.25,-0.0259,0.0348,0.0347,0.6629
22-JAN-2025,RAIN,152.30,155.60,-0.0214,0.0249,0.0249,0.4757
22-JAN-2025,RAINBOW,1400.90,1443.15,-0.0297,0.0228,0.0228,0.4356
22-JAN-2025,RAJESHEXPO,201.80,206.35,-0.0223,0.0231,0.0231,0.4413
22-JAN-2025,RAJMET,8.15,8.28,-0.0158,0.0293,0.0293,0.5598
22-JAN-2025,RAJRATAN,491.35,486.05,0.0108,0.0217,0.0217,0.4146
22-JAN-2025,RAJRILTD,20.24,20.57,-0.0162,0.0442,0.0441,0.8425
22-JAN-2025,RAJSREESUG,55.97,59.42,-0.0598,0.0340,0.0341,0.6515
22-JAN-2025,RAJTV,86.94,84.78,0.0252,0.0291,0.0291,0.5560
22-JAN-2025,RALLIS,250.55,257.00,-0.0254,0.0239,0.0240,0.4585
22-JAN-2025,RAMANEWS,16.58,16.51,0.0042,0.0310,0.0309,0.5903
22-JAN-2025,RAMAPHO,201.45,206.10,-0.0228,0.0278,0.0278,0.5311
22-JAN-2025,RAMARAJU,182.80,182.80,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,RAMASTEEL,12.17,12.80,-0.0505,0.0363,0.0364,0.6954
22-JAN-2025,RAMCOCEM,868.90,871.00,-0.0024,0.0164,0.0164,0.3133
22-JAN-2025,RAMCOIND,250.60,254.90,-0.0170,0.0236,0.0235,0.4490
22-JAN-2025,RAMCOSYS,381.95,383.95,-0.0052,0.0325,0.0324,0.6190
22-JAN-2025,RAMKY,548.70,567.55,-0.0338,0.0328,0.0328,0.6266
22-JAN-2025,RAMRAT,539.70,553.90,-0.0260,0.0268,0.0268,0.5120
22-JAN-2025,RANASUG,17.81,18.35,-0.0299,0.0243,0.0243,0.4643
22-JAN-2025,RANEENGINE,368.65,377.35,-0.0233,0.0310,0.0310,0.5923
22-JAN-2025,RANEHOLDIN,1535.25,1552.45,-0.0111,0.0275,0.0275,0.5254
22-JAN-2025,RANJANPOLY,28.25,28.25,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,RATEGAIN,742.35,731.00,0.0154,0.0242,0.0242,0.4623
22-JAN-2025,RATNAMANI,2908.25,2951.60,-0.0148,0.0180,0.0180,0.3439
22-JAN-2025,RATNAVEER,177.15,181.40,-0.0237,0.0304,0.0304,0.5808
22-JAN-2025,RAYMOND,1522.00,1578.20,-0.0363,0.0363,0.0363,0.6935
22-JAN-2025,RAYMONDLSL,1817.75,1890.65,-0.0393,0.0181,0.0183,0.3496
22-JAN-2025,RBA,77.45,78.47,-0.0131,0.0208,0.0207,0.3955
22-JAN-2025,RBL,827.80,854.90,-0.0322,0.0261,0.0261,0.4986
22-JAN-2025,RBLBANK,155.05,158.30,-0.0207,0.0271,0.0271,0.5177
22-JAN-2025,RBZJEWEL,197.65,202.10,-0.0223,0.0257,0.0257,0.4910
22-JAN-2025,RCF,166.55,169.75,-0.0190,0.0318,0.0317,0.6056
22-JAN-2025,RECLTD,462.05,476.45,-0.0307,0.0289,0.0290,0.5540
22-JAN-2025,REDINGTON,218.50,218.95,-0.0021,0.0227,0.0226,0.4318
22-JAN-2025,REDTAPE,752.50,760.25,-0.0102,0.0224,0.0224,0.4280
22-JAN-2025,REFEX,447.05,456.15,-0.0202,0.0338,0.0337,0.6438
22-JAN-2025,REGALENTER,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,REGENCERAM,53.74,51.39,0.0447,0.0396,0.0396,0.7566
22-JAN-2025,RELAXO,566.20,574.55,-0.0146,0.0140,0.0140,0.2675
22-JAN-2025,RELCHEMQ,196.95,197.50,-0.0028,0.0229,0.0228,0.4356
22-JAN-2025,RELIABLE,70.09,69.24,0.0122,0.0228,0.0228,0.4356
22-JAN-2025,RELIANCE,1277.10,1273.65,0.0027,0.0137,0.0137,0.2617
22-JAN-2025,RELIGARE,253.55,263.10,-0.0370,0.0230,0.0230,0.4394
22-JAN-2025,RELINFRA,274.40,276.50,-0.0076,0.0381,0.0380,0.7260
22-JAN-2025,RELTD,117.30,121.35,-0.0339,0.0366,0.0366,0.6992
22-JAN-2025,REMSONSIND,138.65,142.25,-0.0256,0.0265,0.0265,0.5063
22-JAN-2025,RENUKA,38.42,39.22,-0.0206,0.0262,0.0262,0.5006
22-JAN-2025,REPCOHOME,394.60,399.85,-0.0132,0.0264,0.0264,0.5044
22-JAN-2025,REPL,301.15,315.35,-0.0461,0.0309,0.0309,0.5903
22-JAN-2025,REPRO,494.65,520.45,-0.0508,0.0282,0.0284,0.5426
22-JAN-2025,RESPONIND,256.05,262.75,-0.0258,0.0254,0.0254,0.4853
22-JAN-2025,RETAIL,37.20,37.13,0.0019,0.0277,0.0276,0.5273
22-JAN-2025,RGL,189.90,195.00,-0.0265,0.0306,0.0305,0.5827
22-JAN-2025,RHFL,3.36,3.42,-0.0177,0.0350,0.0349,0.6668
22-JAN-2025,RHIM,483.95,491.75,-0.0160,0.0202,0.0202,0.3859
22-JAN-2025,RHL,252.50,247.80,0.0188,0.0326,0.0325,0.6209
22-JAN-2025,RICOAUTO,87.95,88.69,-0.0084,0.0328,0.0328,0.6266
22-JAN-2025,RIIL,997.35,1008.25,-0.0109,0.0301,0.0301,0.5751
22-JAN-2025,RISHABH,297.95,303.65,-0.0190,0.0219,0.0219,0.4184
22-JAN-2025,RITCO,378.60,390.25,-0.0303,0.0293,0.0293,0.5598
22-JAN-2025,RITES,264.00,266.55,-0.0096,0.0297,0.0296,0.5655
22-JAN-2025,RITZ,15.25,15.25,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,RKDL,26.91,27.84,-0.0340,0.0277,0.0277,0.5292
22-JAN-2025,RKEC,93.82,94.01,-0.0020,0.0335,0.0334,0.6381
22-JAN-2025,RKFORGE,896.15,936.05,-0.0436,0.0243,0.0244,0.4662
22-JAN-2025,RKSWAMY,254.55,255.95,-0.0055,0.0225,0.0224,0.4280
22-JAN-2025,RML,760.60,775.25,-0.0191,0.0309,0.0308,0.5884
22-JAN-2025,ROBERT,10.70,10.70,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,ROHLTD,341.75,350.15,-0.0243,0.0274,0.0274,0.5235
22-JAN-2025,ROLEXRINGS,1736.35,1771.75,-0.0202,0.0226,0.0226,0.4318
22-JAN-2025,ROLLT,2.12,2.12,0.0000,0.0347,0.0346,0.6610
22-JAN-2025,ROML,54.79,56.19,-0.0252,0.0301,0.0301,0.5751
22-JAN-2025,ROSSARI,758.30,802.25,-0.0563,0.0184,0.0188,0.3592
22-JAN-2025,ROSSELLIND,70.10,71.91,-0.0255,0.0353,0.0353,0.6744
22-JAN-2025,ROSSTECH,444.15,454.20,-0.0224,0.0122,0.0123,0.2350
22-JAN-2025,ROTO,279.00,288.70,-0.0342,0.0300,0.0300,0.5731
22-JAN-2025,ROUTE,1249.75,1297.75,-0.0377,0.0199,0.0200,0.3821
22-JAN-2025,RPEL,628.20,624.40,0.0061,0.0302,0.0301,0.5751
22-JAN-2025,RPGLIFE,2076.35,2150.60,-0.0351,0.0268,0.0268,0.5120
22-JAN-2025,RPOWER,39.45,40.12,-0.0168,0.0351,0.0350,0.6687
22-JAN-2025,RPPINFRA,177.75,183.75,-0.0332,0.0347,0.0347,0.6629
22-JAN-2025,RPPL,35.77,38.12,-0.0636,0.0314,0.0316,0.6037
22-JAN-2025,RPSGVENT,966.15,982.15,-0.0164,0.0321,0.0320,0.6114
22-JAN-2025,RPTECH,369.75,371.50,-0.0047,0.0230,0.0229,0.4375
22-JAN-2025,RRKABEL,1271.90,1293.35,-0.0167,0.0171,0.0171,0.3267
22-JAN-2025,RSSOFTWARE,174.25,179.05,-0.0272,0.0332,0.0332,0.6343
22-JAN-2025,RSWM,169.70,176.05,-0.0367,0.0258,0.0258,0.4929
22-JAN-2025,RSYSTEMS,440.85,445.75,-0.0111,0.0237,0.0236,0.4509
22-JAN-2025,RTNINDIA,59.21,58.93,0.0047,0.0309,0.0308,0.5884
22-JAN-2025,RTNPOWER,12.76,12.55,0.0166,0.0321,0.0320,0.6114
22-JAN-2025,RUBFILA,78.32,78.40,-0.0010,0.0263,0.0262,0.5006
22-JAN-2025,RUBYMILLS,221.80,225.85,-0.0181,0.0328,0.0327,0.6247
22-JAN-2025,RUCHINFRA,11.23,11.58,-0.0307,0.0293,0.0293,0.5598
22-JAN-2025,RUCHIRA,120.20,123.30,-0.0255,0.0220,0.0221,0.4222
22-JAN-2025,RUPA,232.45,233.35,-0.0039,0.0229,0.0228,0.4356
22-JAN-2025,RUSHIL,29.67,30.24,-0.0190,0.0300,0.0299,0.5712
22-JAN-2025,RUSTOMJEE,624.45,632.30,-0.0125,0.0189,0.0189,0.3611
22-JAN-2025,RVHL,67.75,67.28,0.0070,0.0325,0.0324,0.6190
22-JAN-2025,RVNL,408.00,419.20,-0.0271,0.0362,0.0362,0.6916
22-JAN-2025,RVTH,1940.90,2043.05,-0.0513,0.0210,0.0212,0.4050
22-JAN-2025,S&SPOWER,417.10,397.10,0.0491,0.0309,0.0311,0.5942
22-JAN-2025,SAANVI,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,SABEVENTS,9.43,9.93,-0.0517,0.0430,0.0431,0.8234
22-JAN-2025,SABTNL,588.40,618.30,-0.0496,0.0255,0.0257,0.4910
22-JAN-2025,SADBHAV,19.90,21.08,-0.0576,0.0353,0.0355,0.6782
22-JAN-2025,SADBHIN,6.05,6.12,-0.0115,0.0344,0.0344,0.6572
22-JAN-2025,SADHNANIQ,37.04,38.36,-0.0350,0.0336,0.0336,0.6419
22-JAN-2025,SAFARI,2314.50,2356.35,-0.0179,0.0218,0.0218,0.4165
22-JAN-2025,SAGARDEEP,31.93,33.28,-0.0414,0.0286,0.0286,0.5464
22-JAN-2025,SAGCEM,210.20,215.45,-0.0247,0.0232,0.0232,0.4432
22-JAN-2025,SAGILITY,46.55,48.69,-0.0449,0.0178,0.0180,0.3439
22-JAN-2025,SAH,85.65,88.70,-0.0350,0.0298,0.0298,0.5693
22-JAN-2025,SAHYADRI,309.20,308.80,0.0013,0.0218,0.0217,0.4146
22-JAN-2025,SAIL,107.10,109.90,-0.0258,0.0269,0.0268,0.5120
22-JAN-2025,SAILIFE,692.20,712.65,-0.0291,0.0144,0.0145,0.2770
22-JAN-2025,SAKAR,294.50,291.95,0.0087,0.0256,0.0255,0.4872
22-JAN-2025,SAKHTISUG,29.10,30.12,-0.0345,0.0315,0.0316,0.6037
22-JAN-2025,SAKSOFT,197.40,201.15,-0.0188,0.0285,0.0284,0.5426
22-JAN-2025,SAKUMA,3.78,3.91,-0.0338,0.0369,0.0369,0.7050
22-JAN-2025,SALASAR,12.78,13.12,-0.0263,0.0325,0.0325,0.6209
22-JAN-2025,SALONA,270.00,271.85,-0.0068,0.0265,0.0264,0.5044
22-JAN-2025,SALSTEEL,21.07,21.15,-0.0038,0.0321,0.0320,0.6114
22-JAN-2025,SALZERELEC,1429.20,1455.20,-0.0180,0.0340,0.0339,0.6477
22-JAN-2025,SAMBHAAV,7.75,7.71,0.0052,0.0398,0.0397,0.7585
22-JAN-2025,SAMHI,193.45,195.20,-0.0090,0.0211,0.0211,0.4031
22-JAN-2025,SAMMAANCAP,161.70,160.90,0.0050,0.0286,0.0286,0.5464
22-JAN-2025,SAMPANN,37.92,37.64,0.0074,0.0343,0.0343,0.6553
22-JAN-2025,SAMYAK,9.95,9.95,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,SANATHAN,346.60,355.15,-0.0244,0.0107,0.0108,0.2063
22-JAN-2025,SANCO,4.07,3.94,0.0325,0.0320,0.0320,0.6114
22-JAN-2025,SANDESH,1562.10,1559.50,0.0017,0.0249,0.0248,0.4738
22-JAN-2025,SANDHAR,452.05,458.60,-0.0144,0.0242,0.0242,0.4623
22-JAN-2025,SANDUMA,390.40,390.55,-0.0004,0.0280,0.0279,0.5330
22-JAN-2025,SANGAMIND,413.50,421.05,-0.0181,0.0313,0.0312,0.5961
22-JAN-2025,SANGHIIND,60.56,60.15,0.0068,0.0270,0.0269,0.5139
22-JAN-2025,SANGHVIMOV,272.75,283.80,-0.0397,0.0333,0.0333,0.6362
22-JAN-2025,SANGINITA,14.16,14.29,-0.0091,0.0295,0.0294,0.5617
22-JAN-2025,SANOFI,5394.55,5394.60,-0.0000,0.0109,0.0109,0.2082
22-JAN-2025,SANOFICONR,4823.45,4832.90,-0.0020,0.0080,0.0080,0.1528
22-JAN-2025,SANSERA,1259.05,1283.60,-0.0193,0.0194,0.0194,0.3706
22-JAN-2025,SANSTAR,111.25,113.30,-0.0183,0.0185,0.0185,0.3534
22-JAN-2025,SANWARIA,0.44,0.42,0.0465,0.0430,0.0430,0.8215
22-JAN-2025,SAPPHIRE,310.20,312.05,-0.0059,0.0192,0.0192,0.3668
22-JAN-2025,SARDAEN,440.25,437.30,0.0067,0.0291,0.0291,0.5560
22-JAN-2025,SAREGAMA,529.75,537.30,-0.0142,0.0295,0.0294,0.5617
22-JAN-2025,SARLAPOLY,87.75,90.90,-0.0353,0.0361,0.0361,0.6897
22-JAN-2025,SARVESHWAR,8.14,8.40,-0.0314,0.0311,0.0311,0.5942
22-JAN-2025,SASKEN,2061.90,1976.80,0.0421,0.0270,0.0271,0.5177
22-JAN-2025,SASTASUNDR,290.05,287.90,0.0074,0.0281,0.0281,0.5368
22-JAN-2025,SATIA,89.89,91.24,-0.0149,0.0226,0.0225,0.4299
22-JAN-2025,SATIN,147.80,149.35,-0.0104,0.0246,0.0246,0.4700
22-JAN-2025,SATINDLTD,108.45,112.35,-0.0353,0.0312,0.0313,0.5980
22-JAN-2025,SATYASHYAM,22.65,22.65,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,SAURASHCEM,103.80,105.25,-0.0139,0.0315,0.0315,0.6018
22-JAN-2025,SBC,22.85,24.34,-0.0632,0.0277,0.0280,0.5349
22-JAN-2025,SBCL,520.30,514.50,0.0112,0.0252,0.0252,0.4814
22-JAN-2025,SBFC,89.73,89.17,0.0063,0.0216,0.0216,0.4127
22-JAN-2025,SBGLP,119.90,120.75,-0.0071,0.0285,0.0284,0.5426
22-JAN-2025,SBHL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
22-JAN-2025,SBICARD,756.55,762.60,-0.0080,0.0141,0.0141,0.2694
22-JAN-2025,SBIETFCON,110.62,111.05,-0.0039,0.0086,0.0086,0.1643
22-JAN-2025,SBIETFIT,458.40,450.34,0.0177,0.0118,0.0119,0.2273
22-JAN-2025,SBIETFPB,245.20,242.54,0.0109,0.0098,0.0098,0.1872
22-JAN-2025,SBIETFQLTY,215.16,215.58,-0.0020,0.0084,0.0084,0.1605
22-JAN-2025,SBILIFE,1460.05,1466.55,-0.0044,0.0152,0.0151,0.2885
22-JAN-2025,SBIN,753.45,759.05,-0.0074,0.0171,0.0171,0.3267
22-JAN-2025,SBINEQWETF,29.43,29.01,0.0144,0.0061,0.0061,0.1165
22-JAN-2025,SBISILVER,90.60,89.79,0.0090,0.0105,0.0105,0.2006
22-JAN-2025,SCHAEFFLER,3264.60,3261.95,0.0008,0.0194,0.0194,0.3706
22-JAN-2025,SCHAND,201.95,209.60,-0.0372,0.0261,0.0262,0.5006
22-JAN-2025,SCHNEIDER,712.10,727.80,-0.0218,0.0289,0.0289,0.5521
22-JAN-2025,SCI,197.35,201.65,-0.0216,0.0321,0.0321,0.6133
22-JAN-2025,SCILAL,58.64,59.76,-0.0189,0.0272,0.0271,0.5177
22-JAN-2025,SCPL,325.95,327.80,-0.0057,0.0299,0.0298,0.5693
22-JAN-2025,SDBL,107.70,109.55,-0.0170,0.0282,0.0282,0.5388
22-JAN-2025,SDL26BEES,126.94,126.68,0.0021,0.0026,0.0026,0.0497
22-JAN-2025,SEAMECLTD,1031.90,1045.85,-0.0134,0.0270,0.0270,0.5158
22-JAN-2025,SECMARK,106.20,107.45,-0.0117,0.0344,0.0343,0.6553
22-JAN-2025,SECURKLOUD,31.37,32.59,-0.0382,0.0339,0.0339,0.6477
22-JAN-2025,SEITINVIT,108.00,108.00,0.0000,0.0059,0.0059,0.1127
22-JAN-2025,SEJALLTD,560.00,575.05,-0.0265,0.0260,0.0260,0.4967
22-JAN-2025,SELAN,777.00,777.90,-0.0012,0.0336,0.0335,0.6400
22-JAN-2025,SELMC,36.08,35.68,0.0111,0.0370,0.0369,0.7050
22-JAN-2025,SEMAC,328.65,346.00,-0.0514,0.0273,0.0275,0.5254
22-JAN-2025,SENCO,935.50,993.90,-0.0606,0.0242,0.0246,0.4700
22-JAN-2025,SENORES,498.45,510.20,-0.0233,0.0136,0.0137,0.2617
22-JAN-2025,SENSEXADD,77.66,76.96,0.0091,0.0115,0.0115,0.2197
22-JAN-2025,SENSEXETF,77.49,76.96,0.0069,0.0103,0.0103,0.1968
22-JAN-2025,SENSEXIETF,862.41,860.67,0.0020,0.0102,0.0102,0.1949
22-JAN-2025,SEPC,18.22,18.73,-0.0276,0.0379,0.0379,0.7241
22-JAN-2025,SEQUENT,177.35,177.10,0.0014,0.0320,0.0319,0.6094
22-JAN-2025,SERVOTECH,153.91,156.04,-0.0137,0.0318,0.0317,0.6056
22-JAN-2025,SESHAPAPER,279.30,284.30,-0.0177,0.0219,0.0219,0.4184
22-JAN-2025,SETCO,17.81,18.19,-0.0211,0.0332,0.0332,0.6343
22-JAN-2025,SETF10GILT,244.57,243.67,0.0037,0.0032,0.0033,0.0630
22-JAN-2025,SETFGOLD,69.73,69.11,0.0089,0.0075,0.0075,0.1433
22-JAN-2025,SETFNIF50,244.89,243.75,0.0047,0.0075,0.0075,0.1433
22-JAN-2025,SETFNIFBK,495.92,494.88,0.0021,0.0093,0.0092,0.1758
22-JAN-2025,SETFNN50,664.15,673.38,-0.0138,0.0110,0.0110,0.2102
22-JAN-2025,SETUINFRA,0.60,0.61,-0.0165,0.0388,0.0387,0.7394
22-JAN-2025,SFL,914.75,919.35,-0.0050,0.0175,0.0175,0.3343
22-JAN-2025,SGIL,421.20,436.60,-0.0359,0.0293,0.0293,0.5598
22-JAN-2025,SGL,16.14,16.83,-0.0419,0.0366,0.0367,0.7012
22-JAN-2025,SGLTL,170.85,174.55,-0.0214,0.0147,0.0147,0.2808
22-JAN-2025,SHAH,3.89,4.02,-0.0329,0.0340,0.0340,0.6496
22-JAN-2025,SHAHALLOYS,64.40,67.55,-0.0478,0.0347,0.0347,0.6629
22-JAN-2025,SHAILY,1514.85,1507.05,0.0052,0.0310,0.0309,0.5903
22-JAN-2025,SHAKTIPUMP,1177.50,1155.15,0.0192,0.0342,0.0341,0.6515
22-JAN-2025,SHALBY,225.60,228.15,-0.0112,0.0253,0.0252,0.4814
22-JAN-2025,SHALPAINTS,133.25,129.00,0.0324,0.0271,0.0272,0.5197
22-JAN-2025,SHANKARA,612.95,620.65,-0.0125,0.0243,0.0242,0.4623
22-JAN-2025,SHANTI,16.12,16.42,-0.0184,0.0355,0.0354,0.6763
22-JAN-2025,SHANTIGEAR,461.70,466.75,-0.0109,0.0227,0.0227,0.4337
22-JAN-2025,SHARDACROP,619.85,641.55,-0.0344,0.0279,0.0279,0.5330
22-JAN-2025,SHARDAMOTR,1669.20,1722.70,-0.0315,0.0285,0.0285,0.5445
22-JAN-2025,SHAREINDIA,270.45,266.00,0.0166,0.0225,0.0225,0.4299
22-JAN-2025,SHARIABEES,523.81,521.28,0.0048,0.0085,0.0085,0.1624
22-JAN-2025,SHEKHAWATI,30.39,31.00,-0.0199,0.1428,0.1424,2.7205
22-JAN-2025,SHEMAROO,145.50,146.95,-0.0099,0.0351,0.0350,0.6687
22-JAN-2025,SHILPAMED,801.15,799.40,0.0022,0.0297,0.0296,0.5655
22-JAN-2025,SHIVALIK,767.65,775.20,-0.0098,0.0323,0.0323,0.6171
22-JAN-2025,SHIVAMAUTO,40.26,41.40,-0.0279,0.0369,0.0368,0.7031
22-JAN-2025,SHIVAMILLS,94.30,95.30,-0.0105,0.0339,0.0339,0.6477
22-JAN-2025,SHIVATEX,225.45,257.15,-0.1316,0.0365,0.0376,0.7183
22-JAN-2025,SHK,209.90,215.70,-0.0273,0.0298,0.0298,0.5693
22-JAN-2025,SHOPERSTOP,608.70,620.70,-0.0195,0.0229,0.0229,0.4375
22-JAN-2025,SHRADHA,84.51,86.24,-0.0203,0.0353,0.0352,0.6725
22-JAN-2025,SHREDIGCEM,78.19,78.95,-0.0097,0.0194,0.0194,0.3706
22-JAN-2025,SHREECEM,25292.50,25087.00,0.0082,0.0147,0.0146,0.2789
22-JAN-2025,SHREEPUSHK,289.55,299.95,-0.0353,0.0300,0.0300,0.5731
22-JAN-2025,SHREERAMA,43.66,44.55,-0.0202,0.0330,0.0329,0.6286
22-JAN-2025,SHREMINVIT,114.25,114.25,0.0000,0.0063,0.0063,0.1204
22-JAN-2025,SHRENIK,0.73,0.73,0.0000,0.0350,0.0349,0.6668
22-JAN-2025,SHREYANIND,220.10,220.80,-0.0032,0.0269,0.0269,0.5139
22-JAN-2025,SHRIPISTON,1958.35,1927.00,0.0161,0.0266,0.0265,0.5063
22-JAN-2025,SHRIRAMFIN,518.65,520.30,-0.0032,0.0219,0.0218,0.4165
22-JAN-2025,SHRIRAMPPS,95.75,97.15,-0.0145,0.0298,0.0298,0.5693
22-JAN-2025,SHYAMCENT,12.12,12.07,0.0041,0.0263,0.0262,0.5006
22-JAN-2025,SHYAMMETL,800.95,818.10,-0.0212,0.0234,0.0234,0.4471
22-JAN-2025,SHYAMTEL,18.35,19.35,-0.0531,0.0433,0.0433,0.8272
22-JAN-2025,SICALLOG,125.05,125.70,-0.0052,0.0268,0.0267,0.5101
22-JAN-2025,SIEMENS,5856.60,5923.55,-0.0114,0.0211,0.0211,0.4031
22-JAN-2025,SIGACHI,48.68,50.56,-0.0379,0.0293,0.0294,0.5617
22-JAN-2025,SIGIND,64.32,66.31,-0.0305,0.0320,0.0320,0.6114
22-JAN-2025,SIGMA,333.00,322.40,0.0323,0.0260,0.0260,0.4967
22-JAN-2025,SIGNATURE,1073.65,1100.80,-0.0250,0.0218,0.0218,0.4165
22-JAN-2025,SIGNPOST,371.45,381.45,-0.0266,0.0326,0.0326,0.6228
22-JAN-2025,SIKKO,100.88,98.92,0.0196,0.0356,0.0356,0.6801
22-JAN-2025,SIL,25.45,26.10,-0.0252,0.0264,0.0264,0.5044
22-JAN-2025,SILGO,32.86,34.10,-0.0370,0.0379,0.0379,0.7241
22-JAN-2025,SILINV,612.80,629.70,-0.0272,0.0310,0.0310,0.5923
22-JAN-2025,SILLYMONKS,22.86,23.49,-0.0272,0.0329,0.0329,0.6286
22-JAN-2025,SILVER,92.43,91.36,0.0116,0.0133,0.0133,0.2541
22-JAN-2025,SILVER1,89.86,89.17,0.0077,0.0145,0.0145,0.2770
22-JAN-2025,SILVERADD,88.92,88.17,0.0085,0.0140,0.0139,0.2656
22-JAN-2025,SILVERBEES,88.61,87.81,0.0091,0.0141,0.0141,0.2694
22-JAN-2025,SILVERETF,89.76,89.04,0.0081,0.0134,0.0133,0.2541
22-JAN-2025,SILVERIETF,92.08,91.27,0.0088,0.0137,0.0137,0.2617
22-JAN-2025,SILVERTUC,659.00,662.80,-0.0057,0.0180,0.0179,0.3420
22-JAN-2025,SILVRETF,90.01,89.67,0.0038,0.0126,0.0126,0.2407
22-JAN-2025,SIMBHALS,18.25,18.55,-0.0163,0.0313,0.0313,0.5980
22-JAN-2025,SIMPLEXINF,293.35,301.35,-0.0269,0.0337,0.0337,0.6438
22-JAN-2025,SINCLAIR,104.05,105.20,-0.0110,0.0307,0.0307,0.5865
