Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-FEB-2022,MANALIPETC,112.70,113.45,-0.0066,0.0332,0.0331,0.6324
10-FEB-2022,MANAPPURAM,159.00,158.35,0.0041,0.0278,0.0277,0.5292
10-FEB-2022,MANGALAM,125.45,126.50,-0.0083,0.0347,0.0346,0.6610
10-FEB-2022,MANGCHEFER,78.70,81.45,-0.0343,0.0322,0.0323,0.6171
10-FEB-2022,MANGLMCEM,378.45,379.75,-0.0034,0.0269,0.0268,0.5120
10-FEB-2022,MANINDS,105.65,100.40,0.0510,0.0316,0.0317,0.6056
10-FEB-2022,MANINFRA,126.55,118.90,0.0624,0.0345,0.0347,0.6629
10-FEB-2022,MANORG,1047.30,1052.10,-0.0046,0.0190,0.0190,0.3630
10-FEB-2022,MANUGRAPH,18.45,19.00,-0.0294,0.0370,0.0370,0.7069
10-FEB-2022,MANXT50,421.26,419.67,0.0038,0.0128,0.0128,0.2445
10-FEB-2022,MAPMYINDIA,1503.75,1503.45,0.0002,0.0117,0.0116,0.2216
10-FEB-2022,MARALOVER,109.75,108.20,0.0142,0.0350,0.0349,0.6668
10-FEB-2022,MARATHON,101.05,109.00,-0.0757,0.0368,0.0371,0.7088
10-FEB-2022,MARBLE,123.35,123.35,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,MARICO,507.55,512.20,-0.0091,0.0142,0.0142,0.2713
10-FEB-2022,MARINE,36.40,36.40,0.0000,0.0335,0.0334,0.6381
10-FEB-2022,MARKSANS,56.45,56.45,0.0000,0.0327,0.0326,0.6228
10-FEB-2022,MARSHALL,50.65,52.45,-0.0349,0.0000,0.0025,0.0478
10-FEB-2022,MARUTI,8805.45,8949.50,-0.0162,0.0192,0.0192,0.3668
10-FEB-2022,MARYADACOM,46.45,46.45,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,MASFIN,640.10,637.35,0.0043,0.0220,0.0219,0.4184
10-FEB-2022,MASKINVEST,35.00,36.20,-0.0337,0.0321,0.0321,0.6133
10-FEB-2022,MASPTOP50,29.38,29.11,0.0092,0.0056,0.0056,0.1070
10-FEB-2022,MASTEK,2721.65,2680.05,0.0154,0.0325,0.0324,0.6190
10-FEB-2022,MATRIMONY,806.10,826.40,-0.0249,0.0286,0.0286,0.5464
10-FEB-2022,MAWANASUG,96.75,97.95,-0.0123,0.0344,0.0343,0.6553
10-FEB-2022,MAXHEALTH,384.35,364.65,0.0526,0.0238,0.0241,0.4604
10-FEB-2022,MAXIND,78.00,77.55,0.0058,0.0160,0.0160,0.3057
10-FEB-2022,MAXPLUS,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,MAXVIL,116.10,110.75,0.0472,0.0334,0.0335,0.6400
10-FEB-2022,MAYURBHANJ,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,MAYURUNIQ,491.40,472.80,0.0386,0.0289,0.0290,0.5540
10-FEB-2022,MAZDA,609.75,604.45,0.0087,0.0300,0.0300,0.5731
10-FEB-2022,MAZDOCK,266.75,264.85,0.0071,0.0239,0.0238,0.4547
10-FEB-2022,MBAPL,266.90,253.45,0.0517,0.0308,0.0310,0.5923
10-FEB-2022,MBECL,7.35,7.65,-0.0400,0.0340,0.0340,0.6496
10-FEB-2022,MBLINFRA,34.75,35.60,-0.0242,0.0424,0.0423,0.8081
10-FEB-2022,MCCL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,MCDHOLDING,109.50,104.35,0.0482,0.0366,0.0367,0.7012
10-FEB-2022,MCDOWELL-N,861.35,854.60,0.0079,0.0195,0.0195,0.3725
10-FEB-2022,MCL,33.45,32.95,0.0151,0.0347,0.0347,0.6629
10-FEB-2022,MCLEODRUSS,26.75,27.00,-0.0093,0.0396,0.0395,0.7546
10-FEB-2022,MCX,1452.20,1444.15,0.0056,0.0242,0.0242,0.4623
10-FEB-2022,MEDICAMEQ,769.90,790.00,-0.0258,0.0239,0.0239,0.4566
10-FEB-2022,MEDPLUS,1189.30,1188.55,0.0006,0.0074,0.0074,0.1414
10-FEB-2022,MEGASOFT,61.95,61.30,0.0105,0.0390,0.0389,0.7432
10-FEB-2022,MENONBE,91.30,92.60,-0.0141,0.0298,0.0297,0.5674
10-FEB-2022,MEP,26.10,27.55,-0.0541,0.0392,0.0393,0.7508
10-FEB-2022,MERCATOR,2.85,2.85,0.0000,0.0459,0.0458,0.8750
10-FEB-2022,MERIT,24.70,24.70,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,METALFORGE,6.80,7.10,-0.0432,0.0355,0.0355,0.6782
10-FEB-2022,METROBRAND,586.45,594.60,-0.0138,0.0058,0.0058,0.1108
10-FEB-2022,METROPOLIS,2460.55,2456.70,0.0016,0.0262,0.0262,0.5006
10-FEB-2022,MFL,824.05,837.70,-0.0164,0.0229,0.0229,0.4375
10-FEB-2022,MFL1,62.60,62.60,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,MFSL,878.30,879.15,-0.0010,0.0237,0.0236,0.4509
10-FEB-2022,MGEL,151.60,153.00,-0.0092,0.0243,0.0242,0.4623
10-FEB-2022,MGL,793.30,799.30,-0.0075,0.0186,0.0185,0.3534
10-FEB-2022,MGLFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,MHLXMIRU,129.35,117.85,0.0931,0.0000,0.0066,0.1261
10-FEB-2022,MHRIL,203.40,206.55,-0.0154,0.0251,0.0251,0.4795
10-FEB-2022,MICEL,18.70,19.45,-0.0393,0.0106,0.0110,0.2102
10-FEB-2022,MIDHANI,188.75,191.05,-0.0121,0.0219,0.0218,0.4165
10-FEB-2022,MILIND,69.95,69.95,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,MINDACORP,198.15,198.15,0.0000,0.0318,0.0317,0.6056
10-FEB-2022,MINDAIND,1053.75,1057.95,-0.0040,0.0283,0.0282,0.5388
10-FEB-2022,MINDSPACE,357.21,357.94,-0.0020,0.0095,0.0095,0.1815
10-FEB-2022,MINDTECK,161.95,154.25,0.0487,0.0401,0.0402,0.7680
10-FEB-2022,MINDTREE,4029.45,3993.25,0.0090,0.0250,0.0249,0.4757
10-FEB-2022,MIRCELECTR,27.80,28.00,-0.0072,0.0363,0.0362,0.6916
10-FEB-2022,MIRZAINT,143.50,141.95,0.0109,0.0392,0.0391,0.7470
10-FEB-2022,MITTAL,15.80,16.60,-0.0494,0.0381,0.0382,0.7298
10-FEB-2022,MMFL,746.10,734.50,0.0157,0.0287,0.0286,0.5464
10-FEB-2022,MMP,171.45,179.20,-0.0442,0.0331,0.0332,0.6343
10-FEB-2022,MMTC,52.30,53.95,-0.0311,0.0349,0.0349,0.6668
10-FEB-2022,MNSEL,175.00,175.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,MODIRUBBER,75.35,73.75,0.0215,0.0380,0.0380,0.7260
10-FEB-2022,MODISNME,86.50,86.55,-0.0006,0.0254,0.0253,0.4834
10-FEB-2022,MOGSEC,49.44,49.17,0.0055,0.0056,0.0056,0.1070
10-FEB-2022,MOHITIND,18.75,18.40,0.0188,0.0449,0.0448,0.8559
10-FEB-2022,MOIL,178.05,177.65,0.0022,0.0225,0.0225,0.4299
10-FEB-2022,MOKSH,23.80,25.05,-0.0512,0.0204,0.0207,0.3955
10-FEB-2022,MOL,105.25,105.35,-0.0009,0.0256,0.0255,0.4872
10-FEB-2022,MOLDTECH,80.30,80.95,-0.0081,0.0323,0.0322,0.6152
10-FEB-2022,MOLDTKPAC,730.80,732.05,-0.0017,0.0255,0.0254,0.4853
10-FEB-2022,MOLIND,3.20,3.20,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,MOM100,32.00,31.94,0.0019,0.0128,0.0128,0.2445
10-FEB-2022,MOM50,173.99,173.09,0.0052,0.0121,0.0121,0.2312
10-FEB-2022,MON100,110.79,109.86,0.0084,0.0133,0.0133,0.2541
10-FEB-2022,MONARCH,150.95,152.45,-0.0099,0.0000,0.0007,0.0134
10-FEB-2022,MONEYTECH,363.00,363.00,0.0000,0.0018,0.0018,0.0344
10-FEB-2022,MONQ50,60.19,59.22,0.0162,0.0062,0.0063,0.1204
10-FEB-2022,MONTECARLO,582.85,582.00,0.0015,0.0321,0.0320,0.6114
10-FEB-2022,MORARJEE,25.95,26.00,-0.0019,0.0382,0.0381,0.7279
10-FEB-2022,MOREPENLAB,47.10,47.25,-0.0032,0.0371,0.0370,0.7069
10-FEB-2022,MORNMEDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,MOTHERSUMI,180.35,179.25,0.0061,0.0288,0.0288,0.5502
10-FEB-2022,MOTILALOFS,936.60,940.40,-0.0040,0.0252,0.0251,0.4795
10-FEB-2022,MOTOGENFIN,26.80,26.75,0.0019,0.0367,0.0366,0.6992
10-FEB-2022,MPHASIS,3110.15,3030.20,0.0260,0.0233,0.0233,0.4451
10-FEB-2022,MPSLTD,658.30,650.45,0.0120,0.0287,0.0286,0.5464
10-FEB-2022,MRF,69769.50,70425.00,-0.0094,0.0163,0.0163,0.3114
10-FEB-2022,MRO-TEK,61.40,64.20,-0.0446,0.0482,0.0482,0.9209
10-FEB-2022,MRPL,46.30,46.85,-0.0118,0.0269,0.0268,0.5120
10-FEB-2022,MSPL,13.45,13.75,-0.0221,0.0395,0.0395,0.7546
10-FEB-2022,MSTCLTD,338.70,342.80,-0.0120,0.0375,0.0374,0.7145
10-FEB-2022,MTARTECH,2064.05,2080.20,-0.0078,0.0265,0.0264,0.5044
10-FEB-2022,MTEDUCARE,10.75,10.45,0.0283,0.0392,0.0391,0.7470
10-FEB-2022,MTNL,27.15,26.65,0.0186,0.0432,0.0431,0.8234
10-FEB-2022,MUKANDLTD,128.45,128.25,0.0016,0.0324,0.0323,0.6171
10-FEB-2022,MUKTAARTS,44.70,44.95,-0.0056,0.0335,0.0334,0.6381
10-FEB-2022,MUNJALAU,52.20,52.55,-0.0067,0.0279,0.0278,0.5311
10-FEB-2022,MUNJALSHOW,116.95,115.95,0.0086,0.0233,0.0232,0.4432
10-FEB-2022,MURUDCERA,30.20,31.05,-0.0278,0.0347,0.0346,0.6610
10-FEB-2022,MUTHOOTCAP,344.60,345.10,-0.0014,0.0229,0.0228,0.4356
10-FEB-2022,MUTHOOTFIN,1465.50,1456.30,0.0063,0.0230,0.0230,0.4394
10-FEB-2022,NACLIND,86.15,84.75,0.0164,0.0343,0.0343,0.6553
10-FEB-2022,NAGAFERT,13.75,12.50,0.0953,0.0354,0.0360,0.6878
10-FEB-2022,NAGREEKCAP,14.25,15.00,-0.0513,0.0583,0.0583,1.1138
10-FEB-2022,NAGREEKEXP,46.00,44.85,0.0253,0.0373,0.0372,0.7107
10-FEB-2022,NAHARCAP,533.60,529.15,0.0084,0.0405,0.0404,0.7718
10-FEB-2022,NAHARINDUS,184.50,173.40,0.0620,0.0316,0.0318,0.6075
10-FEB-2022,NAHARPOLY,453.90,433.75,0.0454,0.0412,0.0412,0.7871
10-FEB-2022,NAHARSPING,619.10,619.00,0.0002,0.0336,0.0335,0.6400
10-FEB-2022,NAM-INDIA,333.20,332.65,0.0017,0.0232,0.0231,0.4413
10-FEB-2022,NANDINI,14.00,14.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,NATCOPHARM,921.10,920.85,0.0003,0.0197,0.0197,0.3764
10-FEB-2022,NATHBIOGEN,245.70,246.00,-0.0012,0.0294,0.0293,0.5598
10-FEB-2022,NATIONALUM,125.90,124.70,0.0096,0.0327,0.0327,0.6247
10-FEB-2022,NAUKRI,4888.55,4913.10,-0.0050,0.0249,0.0249,0.4757
10-FEB-2022,NAVINFLUOR,4091.00,4037.65,0.0131,0.0266,0.0265,0.5063
10-FEB-2022,NAVKARCORP,42.70,43.55,-0.0197,0.0346,0.0345,0.6591
10-FEB-2022,NAVNETEDUL,90.90,91.20,-0.0033,0.0204,0.0204,0.3897
10-FEB-2022,NAWRATAN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,NAZARA,2022.55,1972.20,0.0252,0.0236,0.0236,0.4509
10-FEB-2022,NBCC,45.95,45.70,0.0055,0.0294,0.0294,0.5617
10-FEB-2022,NBIFIN,2188.25,2287.90,-0.0445,0.0293,0.0294,0.5617
10-FEB-2022,NBVENTURES,139.05,141.25,-0.0157,0.0303,0.0302,0.5770
10-FEB-2022,NCC,71.05,71.15,-0.0014,0.0317,0.0316,0.6037
10-FEB-2022,NCCL,12.10,12.10,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,NCLIND,195.10,200.30,-0.0263,0.0265,0.0265,0.5063
10-FEB-2022,NCPSESDL24,107.60,107.55,0.0005,0.0012,0.0012,0.0229
10-FEB-2022,NDGL,1369.80,1350.20,0.0144,0.0376,0.0376,0.7183
10-FEB-2022,NDL,146.90,146.10,0.0055,0.0371,0.0370,0.7069
10-FEB-2022,NDRAUTO,427.00,423.20,0.0089,0.0331,0.0330,0.6305
10-FEB-2022,NDTV,140.85,117.35,0.1825,0.0383,0.0403,0.7699
10-FEB-2022,NECCLTD,21.75,21.50,0.0116,0.0390,0.0389,0.7432
10-FEB-2022,NECLIFE,32.40,32.70,-0.0092,0.0389,0.0388,0.7413
10-FEB-2022,NEELEC,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,NELCAST,80.00,80.70,-0.0087,0.0317,0.0316,0.6037
10-FEB-2022,NELCO,751.85,752.05,-0.0003,0.0352,0.0351,0.6706
10-FEB-2022,NEOGEN,1587.35,1573.60,0.0087,0.0338,0.0337,0.6438
10-FEB-2022,NEPACL,9.30,9.30,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,NESCO,572.25,565.80,0.0113,0.0205,0.0204,0.3897
10-FEB-2022,NESTLEIND,18139.25,18134.90,0.0002,0.0140,0.0140,0.2675
10-FEB-2022,NETF,180.90,181.38,-0.0026,0.0193,0.0193,0.3687
10-FEB-2022,NETFAUTO,116.98,116.56,0.0036,0.0000,0.0003,0.0057
10-FEB-2022,NETFCONSUM,75.92,75.35,0.0075,0.0124,0.0124,0.2369
10-FEB-2022,NETFDIVOPP,45.63,45.07,0.0123,0.0167,0.0167,0.3191
10-FEB-2022,NETFGILT5Y,49.66,49.37,0.0059,0.0010,0.0010,0.0191
10-FEB-2022,NETFIT,36.09,35.82,0.0075,0.0118,0.0118,0.2254
10-FEB-2022,NETFLTGILT,22.40,22.15,0.0112,0.0078,0.0078,0.1490
10-FEB-2022,NETFMID150,116.02,115.73,0.0025,0.0139,0.0139,0.2656
10-FEB-2022,NETFNIF100,183.42,182.46,0.0052,0.0166,0.0166,0.3171
10-FEB-2022,NETFNV20,100.27,99.43,0.0084,0.0140,0.0139,0.2656
10-FEB-2022,NETFPHARMA,13.66,13.63,0.0022,0.0071,0.0070,0.1337
10-FEB-2022,NETFSDL26,107.50,106.79,0.0066,0.0008,0.0010,0.0191
10-FEB-2022,NETFSILVER,62.80,62.77,0.0005,0.0000,0.0000,0.0000
10-FEB-2022,NETWORK18,92.10,87.80,0.0478,0.0379,0.0380,0.7260
10-FEB-2022,NEULANDLAB,1228.15,1270.20,-0.0337,0.0327,0.0328,0.6266
10-FEB-2022,NEWAGE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,NEWERA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,NEWGEN,569.50,559.90,0.0170,0.0302,0.0301,0.5751
10-FEB-2022,NFL,54.00,53.85,0.0028,0.0297,0.0297,0.5674
10-FEB-2022,NGIL,219.85,224.20,-0.0196,0.0238,0.0238,0.4547
10-FEB-2022,NH,649.10,640.75,0.0129,0.0244,0.0244,0.4662
10-FEB-2022,NHIT,107.00,107.00,0.0000,0.0034,0.0034,0.0650
10-FEB-2022,NHPC,29.60,29.75,-0.0051,0.0218,0.0218,0.4165
10-FEB-2022,NIACL,138.15,138.65,-0.0036,0.0297,0.0296,0.5655
10-FEB-2022,NIBL,23.50,23.80,-0.0127,0.0408,0.0408,0.7795
10-FEB-2022,NIDHISER,14.55,14.55,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,NIFTYBEES,190.12,189.00,0.0059,0.0115,0.0114,0.2178
10-FEB-2022,NIITLTD,439.50,438.80,0.0016,0.0364,0.0363,0.6935
10-FEB-2022,NILAINFRA,7.85,7.85,0.0000,0.0376,0.0375,0.7164
10-FEB-2022,NILASPACES,4.50,4.70,-0.0435,0.0398,0.0398,0.7604
10-FEB-2022,NILKAMAL,2318.65,2311.85,0.0029,0.0206,0.0206,0.3936
10-FEB-2022,NIPPOBATRY,481.20,484.10,-0.0060,0.0333,0.0332,0.6343
10-FEB-2022,NIRAJ,32.50,32.35,0.0046,0.0255,0.0254,0.4853
10-FEB-2022,NITCO,32.90,31.95,0.0293,0.0368,0.0368,0.7031
10-FEB-2022,NITINFIRE,1.85,1.90,-0.0267,0.0586,0.0585,1.1176
10-FEB-2022,NITINSPIN,315.70,316.50,-0.0025,0.0330,0.0329,0.6286
10-FEB-2022,NITIRAJ,75.45,75.60,-0.0020,0.0295,0.0295,0.5636
10-FEB-2022,NKIND,36.05,36.05,0.0000,0.0562,0.0561,1.0718
10-FEB-2022,NKTEXTILE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,NLCINDIA,72.95,71.65,0.0180,0.0234,0.0234,0.4471
10-FEB-2022,NMDC,159.30,155.70,0.0229,0.0258,0.0258,0.4929
10-FEB-2022,NOCIL,222.90,223.10,-0.0009,0.0291,0.0291,0.5560
10-FEB-2022,NOIDATOLL,8.55,8.40,0.0177,0.0332,0.0331,0.6324
10-FEB-2022,NORBTEAEXP,8.25,8.50,-0.0299,0.0357,0.0357,0.6820
10-FEB-2022,NOVARTIND,771.70,782.65,-0.0141,0.0436,0.0435,0.8311
10-FEB-2022,NPBET,199.20,196.15,0.0154,0.0180,0.0180,0.3439
10-FEB-2022,NRAIL,242.10,247.60,-0.0225,0.0319,0.0319,0.6094
10-FEB-2022,NRBBEARING,163.40,161.85,0.0095,0.0302,0.0301,0.5751
10-FEB-2022,NSIL,1781.00,1775.90,0.0029,0.0260,0.0259,0.4948
10-FEB-2022,NTPC,136.45,135.05,0.0103,0.0185,0.0185,0.3534
10-FEB-2022,NUCLEUS,506.10,525.40,-0.0374,0.0274,0.0275,0.5254
10-FEB-2022,NURECA,1649.60,1658.70,-0.0055,0.0337,0.0336,0.6419
10-FEB-2022,NUVOCO,426.35,428.45,-0.0049,0.0100,0.0100,0.1910
10-FEB-2022,NXTDIGITAL,400.75,400.45,0.0007,0.0301,0.0300,0.5731
10-FEB-2022,NYKAA,1711.45,1849.85,-0.0778,0.0140,0.0150,0.2866
10-FEB-2022,OAL,664.05,676.05,-0.0179,0.0305,0.0305,0.5827
10-FEB-2022,OBEROIRLTY,939.30,938.10,0.0013,0.0292,0.0291,0.5560
10-FEB-2022,OCCL,895.60,904.80,-0.0102,0.0216,0.0216,0.4127
10-FEB-2022,OEGIL,25.70,25.70,0.0000,0.0060,0.0060,0.1146
10-FEB-2022,OFSS,3709.60,3723.45,-0.0037,0.0192,0.0192,0.3668
10-FEB-2022,OIL,230.20,232.15,-0.0084,0.0269,0.0269,0.5139
10-FEB-2022,OILCOUNTUB,8.85,9.00,-0.0168,0.0376,0.0375,0.7164
10-FEB-2022,OLECTRA,788.70,794.80,-0.0077,0.0353,0.0352,0.6725
10-FEB-2022,OMAXAUTO,51.70,51.40,0.0058,0.0339,0.0338,0.6457
10-FEB-2022,OMAXE,104.60,99.40,0.0510,0.0252,0.0254,0.4853
10-FEB-2022,OMINFRAL,49.00,49.65,-0.0132,0.0372,0.0371,0.7088
10-FEB-2022,OMKARCHEM,35.60,35.95,-0.0098,0.0429,0.0428,0.8177
10-FEB-2022,ONELIFECAP,14.65,15.05,-0.0269,0.0496,0.0495,0.9457
10-FEB-2022,ONEPOINT,14.05,13.70,0.0252,0.0367,0.0366,0.6992
10-FEB-2022,ONGC,169.10,163.95,0.0309,0.0239,0.0239,0.4566
10-FEB-2022,ONMOBILE,145.20,150.40,-0.0352,0.0366,0.0366,0.6992
10-FEB-2022,ONWARDTEC,370.45,380.95,-0.0279,0.0378,0.0378,0.7222
10-FEB-2022,OPTIEMUS,338.90,323.00,0.0481,0.0377,0.0378,0.7222
10-FEB-2022,ORBTEXP,118.00,123.65,-0.0468,0.0335,0.0335,0.6400
10-FEB-2022,ORCHPHARMA,321.50,332.45,-0.0335,0.0344,0.0344,0.6572
10-FEB-2022,ORICONENT,40.05,39.85,0.0050,0.0335,0.0334,0.6381
10-FEB-2022,ORIENTABRA,31.85,32.45,-0.0187,0.0351,0.0351,0.6706
10-FEB-2022,ORIENTALTL,12.75,12.35,0.0319,0.0388,0.0388,0.7413
10-FEB-2022,ORIENTBELL,502.40,497.85,0.0091,0.0324,0.0323,0.6171
10-FEB-2022,ORIENTCEM,172.40,170.45,0.0114,0.0264,0.0263,0.5025
10-FEB-2022,ORIENTELEC,335.10,332.90,0.0066,0.0226,0.0225,0.4299
10-FEB-2022,ORIENTHOT,56.30,56.10,0.0036,0.0319,0.0319,0.6094
10-FEB-2022,ORIENTLTD,77.40,73.40,0.0531,0.0325,0.0327,0.6247
10-FEB-2022,ORIENTPPR,31.85,32.15,-0.0094,0.0318,0.0318,0.6075
10-FEB-2022,ORISSAMINE,2887.75,2927.55,-0.0137,0.0338,0.0337,0.6438
10-FEB-2022,ORTINLAB,30.90,30.90,0.0000,0.0362,0.0361,0.6897
10-FEB-2022,OSWALAGRO,33.40,32.75,0.0197,0.0390,0.0389,0.7432
10-FEB-2022,OSWALMIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PACEAUTO,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PAGEIND,40953.40,42414.85,-0.0351,0.0204,0.0205,0.3917
10-FEB-2022,PAISALO,739.35,732.90,0.0088,0.0345,0.0344,0.6572
10-FEB-2022,PALASHSECU,79.90,80.65,-0.0093,0.0408,0.0407,0.7776
10-FEB-2022,PALREDTEC,270.05,257.80,0.0464,0.0428,0.0428,0.8177
10-FEB-2022,PANACEABIO,205.75,204.80,0.0046,0.0365,0.0364,0.6954
10-FEB-2022,PANACHE,60.95,59.95,0.0165,0.0368,0.0367,0.7012
10-FEB-2022,PANAMAPET,279.15,278.15,0.0036,0.0361,0.0360,0.6878
10-FEB-2022,PANSARI,108.30,116.90,-0.0764,0.0227,0.0233,0.4451
10-FEB-2022,PAR,157.50,158.60,-0.0070,0.0224,0.0224,0.4280
10-FEB-2022,PARACABLES,13.15,12.70,0.0348,0.0401,0.0401,0.7661
10-FEB-2022,PARAGMILK,114.85,115.15,-0.0026,0.0295,0.0294,0.5617
10-FEB-2022,PARAS,681.90,691.50,-0.0140,0.0257,0.0256,0.4891
10-FEB-2022,PARSVNATH,18.65,17.80,0.0466,0.0415,0.0415,0.7929
10-FEB-2022,PARTAPIND,399.70,399.70,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PASUPTAC,44.00,42.75,0.0288,0.0253,0.0253,0.4834
10-FEB-2022,PATBACK,15.40,15.40,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PATELENG,30.85,30.10,0.0246,0.0430,0.0429,0.8196
10-FEB-2022,PATINTLOG,16.75,16.70,0.0030,0.0371,0.0370,0.7069
10-FEB-2022,PATNAELECT,5.00,5.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PAYTM,938.35,941.45,-0.0033,0.0181,0.0180,0.3439
10-FEB-2022,PBAINFRA,17.25,18.50,-0.0700,0.0455,0.0457,0.8731
10-FEB-2022,PCBL,226.55,224.25,0.0102,0.0274,0.0273,0.5216
10-FEB-2022,PCJEWELLER,25.90,25.45,0.0175,0.0347,0.0346,0.6610
10-FEB-2022,PDMJEPAPER,39.45,39.80,-0.0088,0.0344,0.0344,0.6572
10-FEB-2022,PDSMFL,1835.25,1840.30,-0.0027,0.0267,0.0267,0.5101
10-FEB-2022,PEARLAPT,40.00,40.00,0.0000,0.1161,0.1158,2.2124
10-FEB-2022,PEARLPOLY,20.35,20.70,-0.0171,0.0357,0.0357,0.6820
10-FEB-2022,PEL,2496.25,2465.90,0.0122,0.0280,0.0279,0.5330
10-FEB-2022,PENIND,43.50,42.90,0.0139,0.0341,0.0340,0.6496
10-FEB-2022,PENINLAND,15.65,16.05,-0.0252,0.0362,0.0362,0.6916
10-FEB-2022,PERSISTENT,4413.00,4366.70,0.0105,0.0234,0.0233,0.4451
10-FEB-2022,PETRONET,219.55,218.00,0.0071,0.0160,0.0160,0.3057
10-FEB-2022,PFC,123.10,120.30,0.0230,0.0216,0.0216,0.4127
10-FEB-2022,PFCSL,3.20,3.20,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PFIZER,4518.95,4566.05,-0.0104,0.0183,0.0183,0.3496
10-FEB-2022,PFOCUS,95.25,97.10,-0.0192,0.0387,0.0386,0.7375
10-FEB-2022,PFS,18.70,18.80,-0.0053,0.0286,0.0286,0.5464
10-FEB-2022,PGEL,739.10,734.40,0.0064,0.0418,0.0417,0.7967
10-FEB-2022,PGHH,15640.80,15336.05,0.0197,0.0140,0.0140,0.2675
10-FEB-2022,PGHL,4946.05,5006.70,-0.0122,0.0175,0.0175,0.3343
10-FEB-2022,PGIL,498.00,507.40,-0.0187,0.0399,0.0398,0.7604
10-FEB-2022,PGINVIT,129.79,129.46,0.0025,0.0047,0.0047,0.0898
10-FEB-2022,PHOENIXLTD,977.90,976.45,0.0015,0.0265,0.0264,0.5044
10-FEB-2022,PIDILITIND,2488.95,2480.65,0.0033,0.0163,0.0162,0.3095
10-FEB-2022,PIIND,2625.20,2642.25,-0.0065,0.0230,0.0229,0.4375
10-FEB-2022,PILANIINVS,1849.50,1842.95,0.0035,0.0232,0.0231,0.4413
10-FEB-2022,PILITA,11.35,11.75,-0.0346,0.0398,0.0398,0.7604
10-FEB-2022,PILLAR,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PIONDIST,172.35,173.35,-0.0058,0.0236,0.0235,0.4490
10-FEB-2022,PIONEEREMB,56.45,56.75,-0.0053,0.0346,0.0345,0.6591
10-FEB-2022,PITTIENG,277.35,276.35,0.0036,0.0351,0.0350,0.6687
10-FEB-2022,PKLEASING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PKTEA,294.00,295.65,-0.0056,0.0281,0.0280,0.5349
10-FEB-2022,PLASTIBLEN,236.10,235.80,0.0013,0.0276,0.0275,0.5254
10-FEB-2022,PML,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-FEB-2022,PNB,40.80,41.60,-0.0194,0.0261,0.0261,0.4986
10-FEB-2022,PNBGILTS,67.05,66.50,0.0082,0.0274,0.0273,0.5216
10-FEB-2022,PNBHOUSING,428.90,423.60,0.0124,0.0318,0.0317,0.6056
10-FEB-2022,PNC,57.00,56.90,0.0018,0.0422,0.0421,0.8043
10-FEB-2022,PNCINFRA,293.10,290.60,0.0086,0.0274,0.0273,0.5216
10-FEB-2022,PODDARHOUS,300.80,266.35,0.1216,0.0314,0.0325,0.6209
10-FEB-2022,PODDARMENT,307.35,307.30,0.0002,0.0306,0.0305,0.5827
10-FEB-2022,POKARNA,736.75,703.35,0.0464,0.0365,0.0366,0.6992
10-FEB-2022,POLICYBZR,868.05,926.20,-0.0648,0.0181,0.0186,0.3554
10-FEB-2022,POLYCAB,2416.65,2440.80,-0.0099,0.0217,0.0217,0.4146
