Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
10-JUL-2020,METROPOLIS,1485.00,1458.75,0.0178,0.0271,0.0271,0.5177
10-JUL-2020,MFL,62.60,62.60,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,MFSL,561.75,560.10,0.0029,0.0436,0.0435,0.8311
10-JUL-2020,MGL,969.95,1012.00,-0.0424,0.0261,0.0262,0.5006
10-JUL-2020,MGLFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,MHRIL,172.70,173.15,-0.0026,0.0281,0.0280,0.5349
10-JUL-2020,MIDHANI,214.10,217.25,-0.0146,0.0364,0.0363,0.6935
10-JUL-2020,MILIND,69.95,69.95,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,MINDACORP,73.00,74.50,-0.0203,0.0391,0.0390,0.7451
10-JUL-2020,MINDAIND,304.95,306.55,-0.0052,0.0349,0.0348,0.6649
10-JUL-2020,MINDTECK,24.85,24.80,0.0020,0.0382,0.0381,0.7279
10-JUL-2020,MINDTREE,1007.95,988.15,0.0198,0.0341,0.0340,0.6496
10-JUL-2020,MIRCELECTR,7.57,7.65,-0.0105,0.0377,0.0376,0.7183
10-JUL-2020,MIRZAINT,50.75,52.30,-0.0301,0.0366,0.0366,0.6992
10-JUL-2020,MITTAL,86.65,91.20,-0.0512,0.0234,0.0236,0.4509
10-JUL-2020,MMFL,193.50,194.35,-0.0044,0.0322,0.0321,0.6133
10-JUL-2020,MMP,79.55,81.50,-0.0242,0.0398,0.0397,0.7585
10-JUL-2020,MMTC,19.95,19.95,0.0000,0.0356,0.0355,0.6782
10-JUL-2020,MNSEL,175.00,175.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,MODIRUBBER,33.85,32.25,0.0484,0.0603,0.0602,1.1501
10-JUL-2020,MOHITIND,3.81,3.66,0.0402,0.0622,0.0621,1.1864
10-JUL-2020,MOHOTAIND,13.30,14.00,-0.0513,0.0505,0.0505,0.9648
10-JUL-2020,MOIL,151.70,146.60,0.0342,0.0254,0.0255,0.4872
10-JUL-2020,MOLDTECH,36.15,35.80,0.0097,0.0265,0.0264,0.5044
10-JUL-2020,MOLDTKPAC,200.90,202.40,-0.0074,0.0250,0.0249,0.4757
10-JUL-2020,MOLIND,3.20,3.20,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,MONEYTECH,372.00,372.00,0.0000,0.0016,0.0016,0.0306
10-JUL-2020,MONTECARLO,156.25,159.60,-0.0212,0.0270,0.0270,0.5158
10-JUL-2020,MORARJEE,11.55,11.70,-0.0129,0.0416,0.0415,0.7929
10-JUL-2020,MOREPENLAB,23.30,23.65,-0.0149,0.0456,0.0455,0.8693
10-JUL-2020,MORNMEDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,MOTHERSUMI,96.20,97.65,-0.0150,0.0443,0.0442,0.8444
10-JUL-2020,MOTILALOFS,691.55,713.10,-0.0307,0.0319,0.0319,0.6094
10-JUL-2020,MOTOGENFIN,19.75,20.00,-0.0126,0.0485,0.0484,0.9247
10-JUL-2020,MPHASIS,919.15,903.40,0.0173,0.0244,0.0244,0.4662
10-JUL-2020,MPSLTD,289.30,297.85,-0.0291,0.0321,0.0321,0.6133
10-JUL-2020,MRF,64860.25,65336.90,-0.0073,0.0209,0.0209,0.3993
10-JUL-2020,MRIGAYA,14.45,14.45,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,MRO-TEK,23.80,22.80,0.0429,0.0622,0.0621,1.1864
10-JUL-2020,MRPL,36.45,36.95,-0.0136,0.0304,0.0303,0.5789
10-JUL-2020,MSPL,6.60,6.55,0.0076,0.0402,0.0401,0.7661
10-JUL-2020,MSTCLTD,164.35,168.50,-0.0249,0.0419,0.0418,0.7986
10-JUL-2020,MTEDUCARE,15.00,15.25,-0.0165,0.0406,0.0405,0.7738
10-JUL-2020,MTNL,10.78,11.34,-0.0506,0.0411,0.0412,0.7871
10-JUL-2020,MUKANDENGG,8.95,9.40,-0.0491,0.0398,0.0399,0.7623
10-JUL-2020,MUKANDLTD,20.80,21.75,-0.0447,0.0399,0.0399,0.7623
10-JUL-2020,MUKTAARTS,23.60,23.95,-0.0147,0.0399,0.0398,0.7604
10-JUL-2020,MUNJALAU,52.70,53.15,-0.0085,0.0429,0.0428,0.8177
10-JUL-2020,MUNJALSHOW,102.90,103.40,-0.0048,0.0294,0.0293,0.5598
10-JUL-2020,MURUDCERA,17.30,18.00,-0.0397,0.0438,0.0438,0.8368
10-JUL-2020,MUTHOOTCAP,394.20,388.25,0.0152,0.0373,0.0372,0.7107
10-JUL-2020,MUTHOOTFIN,1084.30,1088.10,-0.0035,0.0338,0.0337,0.6438
10-JUL-2020,N100,792.10,786.17,0.0075,0.0214,0.0214,0.4088
10-JUL-2020,NACLIND,39.05,37.80,0.0325,0.0387,0.0387,0.7394
10-JUL-2020,NAGA,55.00,55.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NAGAFERT,5.60,5.54,0.0108,0.0340,0.0339,0.6477
10-JUL-2020,NAGREEKCAP,5.18,5.18,0.0000,0.0735,0.0733,1.4004
10-JUL-2020,NAGREEKEXP,13.10,13.45,-0.0264,0.0410,0.0409,0.7814
10-JUL-2020,NAHARCAP,67.55,68.65,-0.0162,0.0301,0.0300,0.5731
10-JUL-2020,NAHARINDUS,25.80,26.80,-0.0380,0.0345,0.0345,0.6591
10-JUL-2020,NAHARPOLY,57.45,59.65,-0.0376,0.0373,0.0373,0.7126
10-JUL-2020,NAHARSPING,35.20,35.65,-0.0127,0.0333,0.0332,0.6343
10-JUL-2020,NAM-INDIA,290.25,294.60,-0.0149,0.0428,0.0427,0.8158
10-JUL-2020,NANDINI,14.00,14.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NATCOPHARM,679.80,677.25,0.0038,0.0231,0.0230,0.4394
10-JUL-2020,NATHBIOGEN,327.90,330.15,-0.0068,0.0352,0.0351,0.6706
10-JUL-2020,NATIONALUM,36.40,36.65,-0.0068,0.0276,0.0275,0.5254
10-JUL-2020,NATNLSTEEL,3.54,3.66,-0.0333,0.0416,0.0416,0.7948
10-JUL-2020,NATUREIND,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NAUKRI,2872.40,2862.60,0.0034,0.0310,0.0309,0.5903
10-JUL-2020,NAVINFLUOR,1718.30,1725.15,-0.0040,0.0341,0.0340,0.6496
10-JUL-2020,NAVKARCORP,29.00,27.30,0.0604,0.0470,0.0471,0.8998
10-JUL-2020,NAVNETEDUL,75.95,77.70,-0.0228,0.0253,0.0253,0.4834
10-JUL-2020,NAWRATAN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NBCC,25.90,26.90,-0.0379,0.0374,0.0374,0.7145
10-JUL-2020,NBIFIN,1530.25,1562.20,-0.0207,0.0356,0.0355,0.6782
10-JUL-2020,NBVENTURES,51.00,52.15,-0.0223,0.0353,0.0352,0.6725
10-JUL-2020,NCC,33.55,33.75,-0.0059,0.0448,0.0447,0.8540
10-JUL-2020,NCCL,12.10,12.10,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NCLIND,78.15,79.85,-0.0215,0.0329,0.0329,0.6286
10-JUL-2020,NDGL,569.95,546.85,0.0414,0.0435,0.0435,0.8311
10-JUL-2020,NDL,21.35,21.70,-0.0163,0.0411,0.0410,0.7833
10-JUL-2020,NDTV,36.60,36.45,0.0041,0.0376,0.0375,0.7164
10-JUL-2020,NECCLTD,15.90,15.90,0.0000,0.0444,0.0443,0.8464
10-JUL-2020,NECLIFE,22.65,22.00,0.0291,0.0457,0.0456,0.8712
10-JUL-2020,NEELEC,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NELCAST,50.80,52.10,-0.0253,0.0450,0.0449,0.8578
10-JUL-2020,NELCO,207.30,208.70,-0.0067,0.0348,0.0347,0.6629
10-JUL-2020,NEOGEN,559.30,563.35,-0.0072,0.0317,0.0316,0.6037
10-JUL-2020,NEPACL,9.30,9.30,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NESCO,431.55,433.05,-0.0035,0.0281,0.0280,0.5349
10-JUL-2020,NESTLEIND,16833.15,16759.10,0.0044,0.0221,0.0220,0.4203
10-JUL-2020,NETF,109.18,107.03,0.0199,0.0287,0.0287,0.5483
10-JUL-2020,NETFCONSUM,52.30,52.60,-0.0057,0.0202,0.0202,0.3859
10-JUL-2020,NETFDIVOPP,27.02,25.48,0.0587,0.0256,0.0259,0.4948
10-JUL-2020,NETFIT,15.59,15.55,0.0026,0.0041,0.0041,0.0783
10-JUL-2020,NETFLTGILT,22.04,21.96,0.0036,0.0184,0.0184,0.3515
10-JUL-2020,NETFMID150,58.57,58.64,-0.0012,0.0249,0.0248,0.4738
10-JUL-2020,NETFNIF100,111.04,112.51,-0.0132,0.0269,0.0268,0.5120
10-JUL-2020,NETFNV20,54.35,55.00,-0.0119,0.0231,0.0231,0.4413
10-JUL-2020,NETWORK18,41.30,39.50,0.0446,0.0343,0.0344,0.6572
10-JUL-2020,NEULANDLAB,585.85,553.65,0.0565,0.0394,0.0395,0.7546
10-JUL-2020,NEWAGE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NEWERA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NEWGEN,166.35,172.80,-0.0380,0.0339,0.0339,0.6477
10-JUL-2020,NEXTMEDIA,5.60,5.85,-0.0437,0.0542,0.0542,1.0355
10-JUL-2020,NFL,36.20,36.45,-0.0069,0.0308,0.0307,0.5865
10-JUL-2020,NH,287.95,282.05,0.0207,0.0249,0.0249,0.4757
10-JUL-2020,NHPC,20.25,20.50,-0.0123,0.0249,0.0249,0.4757
10-JUL-2020,NIACL,114.65,116.90,-0.0194,0.0373,0.0372,0.7107
10-JUL-2020,NIBL,7.24,6.95,0.0409,0.0564,0.0563,1.0756
10-JUL-2020,NIDHISER,14.55,14.55,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NIFTYBEES,114.38,115.07,-0.0060,0.0193,0.0193,0.3687
10-JUL-2020,NIFTYEES,13800.00,13800.00,0.0000,0.0364,0.0363,0.6935
10-JUL-2020,NIITLTD,94.25,94.40,-0.0016,0.0300,0.0299,0.5712
10-JUL-2020,NIITTECH,1592.90,1567.45,0.0161,0.0374,0.0373,0.7126
10-JUL-2020,NILAINFRA,4.21,4.50,-0.0666,0.0428,0.0430,0.8215
10-JUL-2020,NILASPACES,1.25,1.20,0.0408,0.0464,0.0464,0.8865
10-JUL-2020,NILKAMAL,1208.50,1218.50,-0.0082,0.0259,0.0258,0.4929
10-JUL-2020,NIPPOBATRY,537.30,552.25,-0.0274,0.0376,0.0376,0.7183
10-JUL-2020,NITCO,18.50,17.65,0.0470,0.0345,0.0346,0.6610
10-JUL-2020,NITINFIRE,0.72,0.76,-0.0541,0.0848,0.0847,1.6182
10-JUL-2020,NITINSPIN,40.40,39.25,0.0289,0.0354,0.0354,0.6763
10-JUL-2020,NITUTRADE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NKIND,25.35,25.35,0.0000,0.0767,0.0765,1.4615
10-JUL-2020,NKTEXTILE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,NLCINDIA,45.90,46.75,-0.0183,0.0240,0.0240,0.4585
10-JUL-2020,NMDC,84.30,85.65,-0.0159,0.0311,0.0310,0.5923
10-JUL-2020,NOCIL,101.85,104.30,-0.0238,0.0388,0.0387,0.7394
10-JUL-2020,NOIDATOLL,3.65,3.65,0.0000,0.0358,0.0357,0.6820
10-JUL-2020,NORBTEAEXP,3.05,3.05,0.0000,0.0164,0.0164,0.3133
10-JUL-2020,NPBET,124.70,125.00,-0.0024,0.0228,0.0227,0.4337
10-JUL-2020,NRAIL,224.05,228.55,-0.0199,0.0399,0.0398,0.7604
10-JUL-2020,NRBBEARING,82.60,83.80,-0.0144,0.0383,0.0382,0.7298
10-JUL-2020,NSIL,655.00,668.90,-0.0210,0.0382,0.0381,0.7279
10-JUL-2020,NTL,0.69,0.90,-0.2657,0.1190,0.1202,2.2964
10-JUL-2020,NTPC,90.40,91.20,-0.0088,0.0203,0.0203,0.3878
10-JUL-2020,NUCLEUS,273.30,281.70,-0.0303,0.0256,0.0256,0.4891
10-JUL-2020,NXTDIGITAL,394.60,388.40,0.0158,0.0312,0.0311,0.5942
10-JUL-2020,OAL,249.15,263.45,-0.0558,0.0328,0.0330,0.6305
10-JUL-2020,OBEROIRLTY,366.30,367.40,-0.0030,0.0302,0.0301,0.5751
10-JUL-2020,OCCL,782.65,797.85,-0.0192,0.0235,0.0235,0.4490
10-JUL-2020,OEGIL,31.00,31.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,OFSS,2757.70,2793.00,-0.0127,0.0267,0.0266,0.5082
10-JUL-2020,OIL,99.80,101.55,-0.0174,0.0322,0.0321,0.6133
10-JUL-2020,OILCOUNTUB,4.80,4.85,-0.0104,0.0353,0.0352,0.6725
10-JUL-2020,OISL,3.30,3.35,-0.0150,0.0422,0.0421,0.8043
10-JUL-2020,OJSWI,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,OLECTRA,66.05,66.45,-0.0060,0.0338,0.0337,0.6438
10-JUL-2020,OMAXAUTO,33.45,34.45,-0.0295,0.0409,0.0409,0.7814
10-JUL-2020,OMAXE,79.80,83.95,-0.0507,0.0304,0.0305,0.5827
10-JUL-2020,OMKARCHEM,5.02,5.28,-0.0505,0.0459,0.0459,0.8769
10-JUL-2020,OMMETALS,16.35,16.35,0.0000,0.0412,0.0411,0.7852
10-JUL-2020,ONELIFECAP,5.95,6.20,-0.0412,0.0793,0.0792,1.5131
10-JUL-2020,ONEPOINT,12.30,12.30,0.0000,0.0399,0.0398,0.7604
10-JUL-2020,ONGC,78.55,80.20,-0.0208,0.0318,0.0318,0.6075
10-JUL-2020,ONMOBILE,28.55,28.80,-0.0087,0.0399,0.0398,0.7604
10-JUL-2020,ONWARDTEC,60.30,59.90,0.0067,0.0370,0.0369,0.7050
10-JUL-2020,OPTIEMUS,22.15,22.70,-0.0245,0.0365,0.0364,0.6954
10-JUL-2020,OPTOCIRCUI,13.90,14.60,-0.0491,0.0505,0.0505,0.9648
10-JUL-2020,ORBTEXP,63.05,65.00,-0.0305,0.0366,0.0366,0.6992
10-JUL-2020,ORCHID,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,ORICONENT,18.95,20.30,-0.0688,0.0357,0.0359,0.6859
10-JUL-2020,ORIENTABRA,18.55,19.15,-0.0318,0.0340,0.0340,0.6496
10-JUL-2020,ORIENTALTL,16.80,17.75,-0.0550,0.0372,0.0373,0.7126
10-JUL-2020,ORIENTBELL,79.40,80.30,-0.0113,0.0410,0.0409,0.7814
10-JUL-2020,ORIENTCEM,65.80,66.90,-0.0166,0.0370,0.0369,0.7050
10-JUL-2020,ORIENTELEC,177.85,177.55,0.0017,0.0281,0.0280,0.5349
10-JUL-2020,ORIENTHOT,20.65,21.55,-0.0427,0.0327,0.0328,0.6266
10-JUL-2020,ORIENTLTD,71.75,81.25,-0.1243,0.0417,0.0425,0.8120
10-JUL-2020,ORIENTPPR,19.70,20.10,-0.0201,0.0390,0.0389,0.7432
10-JUL-2020,ORIENTREF,168.15,170.60,-0.0145,0.0308,0.0307,0.5865
10-JUL-2020,ORISSAMINE,1684.85,1707.35,-0.0133,0.0391,0.0390,0.7451
10-JUL-2020,ORTEL,1.65,1.70,-0.0299,0.1113,0.1110,2.1207
10-JUL-2020,ORTINLABSS,14.95,15.70,-0.0489,0.0420,0.0420,0.8024
10-JUL-2020,OSWALAGRO,10.35,9.86,0.0485,0.0488,0.0488,0.9323
10-JUL-2020,OSWALMIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PACEAUTO,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PAEL,2.20,2.30,-0.0445,0.0710,0.0709,1.3545
10-JUL-2020,PAGEIND,19892.15,19993.45,-0.0051,0.0257,0.0256,0.4891
10-JUL-2020,PAISALO,247.80,208.00,0.1751,0.0340,0.0361,0.6897
10-JUL-2020,PALASHSECU,25.00,26.30,-0.0507,0.0461,0.0461,0.8807
10-JUL-2020,PALREDTEC,25.25,25.45,-0.0079,0.0407,0.0406,0.7757
10-JUL-2020,PANACEABIO,190.90,194.70,-0.0197,0.0472,0.0471,0.8998
10-JUL-2020,PANACHE,51.85,47.15,0.0950,0.0322,0.0328,0.6266
10-JUL-2020,PANAMAPET,45.10,48.15,-0.0654,0.0396,0.0398,0.7604
10-JUL-2020,PAPERPROD,204.95,206.05,-0.0054,0.0277,0.0276,0.5273
10-JUL-2020,PARABDRUGS,2.70,2.81,-0.0399,0.0757,0.0756,1.4443
10-JUL-2020,PARACABLES,7.21,7.50,-0.0394,0.0347,0.0347,0.6629
10-JUL-2020,PARAGMILK,91.00,92.05,-0.0115,0.0344,0.0343,0.6553
10-JUL-2020,PARSVNATH,3.38,3.25,0.0392,0.0386,0.0386,0.7375
10-JUL-2020,PARTAPIND,399.70,399.70,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PATBACK,15.40,15.40,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PATELENG,15.25,15.84,-0.0380,0.0456,0.0456,0.8712
10-JUL-2020,PATINTLOG,22.85,22.70,0.0066,0.0378,0.0377,0.7203
10-JUL-2020,PATNAELECT,5.00,5.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PATSPINLTD,6.69,6.69,0.0000,0.0731,0.0729,1.3928
10-JUL-2020,PCJEWELLER,15.55,16.15,-0.0379,0.0489,0.0489,0.9342
10-JUL-2020,PDMJEPAPER,15.05,15.50,-0.0295,0.0350,0.0350,0.6687
10-JUL-2020,PDSMFL,281.25,282.75,-0.0053,0.0219,0.0218,0.4165
10-JUL-2020,PEARLAPT,411.90,411.90,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PEARLPOLY,17.05,16.45,0.0358,0.0400,0.0400,0.7642
10-JUL-2020,PEL,1448.85,1446.40,0.0017,0.0405,0.0404,0.7718
10-JUL-2020,PENIND,17.50,17.90,-0.0226,0.0354,0.0353,0.6744
10-JUL-2020,PENINLAND,4.04,3.88,0.0404,0.0392,0.0392,0.7489
10-JUL-2020,PERSISTENT,731.75,742.50,-0.0146,0.0217,0.0217,0.4146
10-JUL-2020,PETRONET,261.60,265.00,-0.0129,0.0249,0.0249,0.4757
10-JUL-2020,PFC,83.60,84.65,-0.0125,0.0304,0.0303,0.5789
10-JUL-2020,PFCSL,3.20,3.20,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PFIZER,4090.35,4120.00,-0.0072,0.0271,0.0270,0.5158
10-JUL-2020,PFOCUS,25.40,26.05,-0.0253,0.0469,0.0468,0.8941
10-JUL-2020,PFS,13.50,13.85,-0.0256,0.0327,0.0327,0.6247
10-JUL-2020,PGEL,42.15,43.00,-0.0200,0.0436,0.0435,0.8311
10-JUL-2020,PGHH,10382.55,10622.40,-0.0228,0.0179,0.0179,0.3420
10-JUL-2020,PGHL,4158.20,4165.20,-0.0017,0.0249,0.0248,0.4738
10-JUL-2020,PGIL,102.25,100.45,0.0178,0.0350,0.0349,0.6668
10-JUL-2020,PHILIPCARB,107.80,110.00,-0.0202,0.0359,0.0358,0.6840
10-JUL-2020,PHOENIXLTD,599.65,585.95,0.0231,0.0299,0.0299,0.5712
10-JUL-2020,PIDILITIND,1382.85,1379.90,0.0021,0.0230,0.0229,0.4375
10-JUL-2020,PIIND,1758.45,1726.65,0.0182,0.0248,0.0248,0.4738
10-JUL-2020,PILANIINVS,1381.10,1391.50,-0.0075,0.0232,0.0231,0.4413
10-JUL-2020,PILITA,5.60,5.49,0.0198,0.0419,0.0418,0.7986
10-JUL-2020,PILLAR,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PIONDIST,122.90,119.85,0.0251,0.0316,0.0316,0.6037
10-JUL-2020,PIONEEREMB,23.45,23.60,-0.0064,0.0430,0.0429,0.8196
10-JUL-2020,PITTIENG,29.75,30.55,-0.0265,0.0355,0.0355,0.6782
10-JUL-2020,PKLEASING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PKTEA,105.20,103.95,0.0120,0.0313,0.0312,0.5961
10-JUL-2020,PLASTIBLEN,168.00,170.20,-0.0130,0.0371,0.0370,0.7069
10-JUL-2020,PML,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PNB,35.05,37.10,-0.0568,0.0307,0.0309,0.5903
10-JUL-2020,PNBGILTS,36.50,36.65,-0.0041,0.0317,0.0316,0.6037
10-JUL-2020,PNBHOUSING,210.00,217.95,-0.0372,0.0341,0.0341,0.6515
10-JUL-2020,PNC,15.26,14.67,0.0394,0.0404,0.0404,0.7718
10-JUL-2020,PNCINFRA,147.70,147.95,-0.0017,0.0312,0.0311,0.5942
10-JUL-2020,PODDARHOUS,191.05,193.40,-0.0122,0.0348,0.0347,0.6629
10-JUL-2020,PODDARMENT,160.10,161.45,-0.0084,0.0333,0.0332,0.6343
10-JUL-2020,POKARNA,140.85,148.25,-0.0512,0.0397,0.0398,0.7604
10-JUL-2020,POLYCAB,837.60,846.40,-0.0105,0.0271,0.0270,0.5158
10-JUL-2020,POLYMED,348.80,310.25,0.1171,0.0346,0.0355,0.6782
10-JUL-2020,POLYPLEX,573.15,557.35,0.0280,0.0306,0.0306,0.5846
10-JUL-2020,PONNIERODE,149.75,151.05,-0.0086,0.0381,0.0380,0.7260
10-JUL-2020,PORSCHE,350.00,350.00,0.0000,0.0026,0.0026,0.0497
10-JUL-2020,POWERGRID,172.60,171.55,0.0061,0.0206,0.0206,0.3936
10-JUL-2020,POWERINDIA,846.55,844.15,0.0028,0.0059,0.0059,0.1127
10-JUL-2020,POWERMECH,472.20,479.70,-0.0158,0.0337,0.0336,0.6419
10-JUL-2020,PPAP,167.85,168.65,-0.0048,0.0321,0.0320,0.6114
10-JUL-2020,PPL,60.90,59.75,0.0191,0.0355,0.0354,0.6763
10-JUL-2020,PPML,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PRABHAT,69.60,70.60,-0.0143,0.0278,0.0277,0.5292
10-JUL-2020,PRABHATSEC,10.80,10.80,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PRADIP,0.72,0.74,-0.0274,0.1416,0.1413,2.6995
10-JUL-2020,PRAENG,5.95,6.00,-0.0084,0.0426,0.0425,0.8120
10-JUL-2020,PRAJIND,67.35,69.20,-0.0271,0.0335,0.0335,0.6400
10-JUL-2020,PRAKASH,35.80,37.15,-0.0370,0.0440,0.0440,0.8406
10-JUL-2020,PRAKASHSTL,1.60,0.97,0.5005,0.1229,0.1276,2.4378
10-JUL-2020,PRAXIS,30.50,32.95,-0.0773,0.0496,0.0498,0.9514
10-JUL-2020,PRECAM,34.90,36.75,-0.0517,0.0357,0.0358,0.6840
10-JUL-2020,PRECOT,24.90,24.15,0.0306,0.0411,0.0411,0.7852
10-JUL-2020,PRECWIRE,102.10,104.10,-0.0194,0.0300,0.0300,0.5731
10-JUL-2020,PREMEXPLN,139.30,132.70,0.0485,0.0391,0.0392,0.7489
10-JUL-2020,PREMIER,2.29,2.16,0.0584,0.0519,0.0519,0.9915
10-JUL-2020,PREMIERPOL,24.20,24.35,-0.0062,0.0487,0.0486,0.9285
10-JUL-2020,PRESSMN,19.35,19.95,-0.0305,0.0401,0.0401,0.7661
10-JUL-2020,PRESTIGE,194.45,199.45,-0.0254,0.0399,0.0398,0.7604
10-JUL-2020,PRHOLDING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PRICOLLTD,38.20,39.10,-0.0233,0.0367,0.0366,0.6992
10-JUL-2020,PRIMESECU,49.80,49.30,0.0101,0.0430,0.0429,0.8196
10-JUL-2020,PRINCEPIPE,109.35,112.10,-0.0248,0.0271,0.0271,0.5177
10-JUL-2020,PRIYAINT,8.50,8.50,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PROGFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PROSEED,0.45,0.45,0.0000,0.1082,0.1079,2.0614
10-JUL-2020,PROZONINTU,18.55,19.05,-0.0266,0.0432,0.0431,0.8234
10-JUL-2020,PRSMJOHNSN,50.75,52.00,-0.0243,0.0372,0.0371,0.7088
10-JUL-2020,PSB,13.90,14.10,-0.0143,0.0298,0.0297,0.5674
10-JUL-2020,PSPPROJECT,410.10,411.10,-0.0024,0.0254,0.0253,0.4834
10-JUL-2020,PSUBNKBEES,16.42,16.93,-0.0306,0.0254,0.0254,0.4853
10-JUL-2020,PTC,49.65,50.40,-0.0150,0.0224,0.0224,0.4280
10-JUL-2020,PTL,44.85,43.65,0.0271,0.0243,0.0243,0.4643
10-JUL-2020,PUNJABCHEM,470.20,476.70,-0.0137,0.0313,0.0312,0.5961
10-JUL-2020,PUNJLLOYD,1.88,1.92,-0.0211,0.0444,0.0443,0.8464
10-JUL-2020,PURBANCHAL,8.65,8.65,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,PURVA,43.30,45.15,-0.0418,0.0386,0.0386,0.7375
10-JUL-2020,PVR,1047.15,1042.65,0.0043,0.0335,0.0334,0.6381
10-JUL-2020,QGOLDHALF,2142.88,2147.22,-0.0020,0.0105,0.0105,0.2006
10-JUL-2020,QNIFTY,1109.00,1109.00,0.0000,0.0178,0.0178,0.3401
10-JUL-2020,QUALITY,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,QUESS,340.90,342.60,-0.0050,0.0331,0.0330,0.6305
10-JUL-2020,QUICKHEAL,113.60,115.40,-0.0157,0.0425,0.0424,0.8101
10-JUL-2020,RADAAN,1.25,1.25,0.0000,0.0713,0.0711,1.3584
10-JUL-2020,RADICO,380.40,378.20,0.0058,0.0328,0.0327,0.6247
10-JUL-2020,RADICOFIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,RADIOCITY,17.00,17.40,-0.0233,0.0303,0.0303,0.5789
10-JUL-2020,RAIN,90.25,93.65,-0.0370,0.0388,0.0388,0.7413
10-JUL-2020,RAJESHEXPO,473.80,478.95,-0.0108,0.0209,0.0209,0.3993
10-JUL-2020,RAJRATAN,256.40,261.15,-0.0184,0.0140,0.0140,0.2675
10-JUL-2020,RAJSREESUG,15.50,15.70,-0.0128,0.0375,0.0374,0.7145
10-JUL-2020,RAJTV,34.80,34.55,0.0072,0.0334,0.0333,0.6362
10-JUL-2020,RAKAN,1.00,1.00,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,RALLIS,271.75,264.90,0.0255,0.0288,0.0288,0.5502
10-JUL-2020,RAMANEWS,14.95,15.20,-0.0166,0.0362,0.0361,0.6897
10-JUL-2020,RAMARAJU,182.80,182.80,0.0000,0.0000,0.0000,0.0000
10-JUL-2020,RAMASTEEL,34.75,34.80,-0.0014,0.0376,0.0375,0.7164
10-JUL-2020,RAMCOCEM,647.15,655.20,-0.0124,0.0220,0.0220,0.4203
10-JUL-2020,RAMCOIND,177.75,175.65,0.0119,0.0315,0.0314,0.5999
10-JUL-2020,RAMCOSYS,111.80,113.05,-0.0111,0.0425,0.0424,0.8101
10-JUL-2020,RAMKY,37.50,41.20,-0.0941,0.0439,0.0443,0.8464
10-JUL-2020,RAMPURFERT,11.95,11.95,0.0000,0.0000,0.0000,0.0000
