Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.995*D*D + 0.005*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-DEC-2020,MANAKSTEEL,18.81,17.86,0.0518,0.0382,0.0383,0.7317
11-DEC-2020,MANALIPETC,34.25,33.40,0.0251,0.0364,0.0363,0.6935
11-DEC-2020,MANAPPURAM,170.20,171.55,-0.0079,0.0355,0.0354,0.6763
11-DEC-2020,MANGALAM,141.25,141.80,-0.0039,0.0380,0.0379,0.7241
11-DEC-2020,MANGCHEFER,41.10,41.05,0.0012,0.0392,0.0391,0.7470
11-DEC-2020,MANGLMCEM,222.60,223.55,-0.0043,0.0280,0.0279,0.5330
11-DEC-2020,MANGTIMBER,9.50,9.89,-0.0402,0.0363,0.0364,0.6954
11-DEC-2020,MANINDS,80.50,80.05,0.0056,0.0393,0.0392,0.7489
11-DEC-2020,MANINFRA,32.65,33.15,-0.0152,0.0372,0.0371,0.7088
11-DEC-2020,MANUGRAPH,12.33,12.10,0.0188,0.0367,0.0366,0.6992
11-DEC-2020,MANXT50,316.91,316.61,0.0009,0.0185,0.0184,0.3515
11-DEC-2020,MARALOVER,22.24,21.70,0.0246,0.0367,0.0367,0.7012
11-DEC-2020,MARATHON,91.40,86.00,0.0609,0.0377,0.0378,0.7222
11-DEC-2020,MARBLE,123.35,123.35,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MARICO,414.95,404.15,0.0264,0.0149,0.0149,0.2847
11-DEC-2020,MARINE,210.95,205.45,0.0264,0.0048,0.0051,0.0974
11-DEC-2020,MARKSANS,60.40,61.80,-0.0229,0.0388,0.0387,0.7394
11-DEC-2020,MARUTI,7733.55,7735.95,-0.0003,0.0252,0.0251,0.4795
11-DEC-2020,MARYADACOM,46.45,46.45,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MASFIN,1003.15,1002.70,0.0004,0.0299,0.0299,0.5712
11-DEC-2020,MASKINVEST,31.35,31.35,0.0000,0.0314,0.0313,0.5980
11-DEC-2020,MASTEK,1063.10,1079.85,-0.0156,0.0363,0.0362,0.6916
11-DEC-2020,MATRIMONY,827.75,847.50,-0.0236,0.0351,0.0350,0.6687
11-DEC-2020,MAWANASUG,40.60,41.15,-0.0135,0.0391,0.0390,0.7451
11-DEC-2020,MAXHEALTH,140.70,140.95,-0.0018,0.0194,0.0194,0.3706
11-DEC-2020,MAXIND,60.20,61.30,-0.0181,0.0188,0.0188,0.3592
11-DEC-2020,MAXPLUS,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MAXVIL,42.60,43.05,-0.0105,0.0287,0.0286,0.5464
11-DEC-2020,MAYURBHANJ,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MAYURUNIQ,282.45,287.55,-0.0179,0.0317,0.0317,0.6056
11-DEC-2020,MAZDA,547.30,549.05,-0.0032,0.0297,0.0296,0.5655
11-DEC-2020,MAZDOCK,188.75,191.80,-0.0160,0.0175,0.0175,0.3343
11-DEC-2020,MBAPL,69.50,69.00,0.0072,0.0245,0.0244,0.4662
11-DEC-2020,MBECL,5.55,5.70,-0.0267,0.0409,0.0408,0.7795
11-DEC-2020,MBLINFRA,12.66,11.52,0.0944,0.0349,0.0355,0.6782
11-DEC-2020,MCCL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MCDHOLDING,33.50,30.30,0.1004,0.0330,0.0337,0.6438
11-DEC-2020,MCDOWELL-N,593.40,593.00,0.0007,0.0224,0.0223,0.4260
11-DEC-2020,MCL,79.30,79.10,0.0025,0.0382,0.0381,0.7279
11-DEC-2020,MCLEODRUSS,24.15,23.80,0.0146,0.0391,0.0391,0.7470
11-DEC-2020,MCX,1668.10,1688.95,-0.0124,0.0302,0.0301,0.5751
11-DEC-2020,MEGASOFT,9.92,9.95,-0.0030,0.0348,0.0347,0.6629
11-DEC-2020,MEGH,81.50,80.10,0.0173,0.0337,0.0336,0.6419
11-DEC-2020,MELSTAR,2.11,2.12,-0.0047,0.1066,0.1063,2.0309
11-DEC-2020,MENONBE,48.90,48.80,0.0020,0.0347,0.0346,0.6610
11-DEC-2020,MEP,17.85,18.55,-0.0385,0.0403,0.0403,0.7699
11-DEC-2020,MERCATOR,1.08,1.01,0.0670,0.0458,0.0459,0.8769
11-DEC-2020,MERIT,24.70,24.70,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,METALFORGE,5.70,5.95,-0.0429,0.0399,0.0399,0.7623
11-DEC-2020,METKORE,0.55,0.50,0.0953,0.1123,0.1122,2.1436
11-DEC-2020,METROPOLIS,1990.55,1968.10,0.0113,0.0271,0.0271,0.5177
11-DEC-2020,MFL,62.60,62.60,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MFSL,634.10,638.80,-0.0074,0.0358,0.0357,0.6820
11-DEC-2020,MGL,1059.20,1037.70,0.0205,0.0251,0.0250,0.4776
11-DEC-2020,MGLFL,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MHRIL,210.50,210.40,0.0005,0.0249,0.0249,0.4757
11-DEC-2020,MIC,0.70,0.75,-0.0690,0.0674,0.0674,1.2877
11-DEC-2020,MIDHANI,199.60,198.80,0.0040,0.0310,0.0310,0.5923
11-DEC-2020,MILIND,69.95,69.95,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MINDACORP,88.00,87.20,0.0091,0.0343,0.0343,0.6553
11-DEC-2020,MINDAIND,386.40,388.35,-0.0050,0.0307,0.0306,0.5846
11-DEC-2020,MINDSPACE,324.02,325.21,-0.0037,0.0040,0.0040,0.0764
11-DEC-2020,MINDTECK,35.45,36.30,-0.0237,0.0367,0.0367,0.7012
11-DEC-2020,MINDTREE,1436.75,1437.25,-0.0003,0.0302,0.0301,0.5751
11-DEC-2020,MIRCELECTR,9.71,9.25,0.0485,0.0356,0.0357,0.6820
11-DEC-2020,MIRZAINT,58.70,56.15,0.0444,0.0353,0.0354,0.6763
11-DEC-2020,MITTAL,13.25,13.05,0.0152,0.0327,0.0327,0.6247
11-DEC-2020,MMFL,456.20,420.35,0.0818,0.0341,0.0345,0.6591
11-DEC-2020,MMP,83.10,83.50,-0.0048,0.0364,0.0363,0.6935
11-DEC-2020,MMTC,22.05,21.15,0.0417,0.0317,0.0317,0.6056
11-DEC-2020,MNSEL,175.00,175.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MODIRUBBER,35.65,34.20,0.0415,0.0539,0.0538,1.0278
11-DEC-2020,MOHITIND,6.30,6.00,0.0488,0.0588,0.0588,1.1234
11-DEC-2020,MOHOTAIND,9.95,10.05,-0.0100,0.0482,0.0481,0.9189
11-DEC-2020,MOIL,141.80,141.25,0.0039,0.0239,0.0238,0.4547
11-DEC-2020,MOLDTECH,54.80,53.45,0.0249,0.0309,0.0309,0.5903
11-DEC-2020,MOLDTKPAC,290.00,288.40,0.0055,0.0235,0.0235,0.4490
11-DEC-2020,MOLIND,3.20,3.20,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MONEYTECH,372.00,372.00,0.0000,0.0013,0.0012,0.0229
11-DEC-2020,MONTECARLO,234.30,234.20,0.0004,0.0267,0.0266,0.5082
11-DEC-2020,MORARJEE,14.45,14.29,0.0111,0.0412,0.0411,0.7852
11-DEC-2020,MOREPENLAB,30.90,31.30,-0.0129,0.0416,0.0416,0.7948
11-DEC-2020,MORNMEDIA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MOTHERSUMI,154.30,154.65,-0.0023,0.0380,0.0379,0.7241
11-DEC-2020,MOTILALOFS,653.85,650.75,0.0048,0.0280,0.0279,0.5330
11-DEC-2020,MOTOGENFIN,19.65,19.59,0.0031,0.0423,0.0422,0.8062
11-DEC-2020,MPHASIS,1316.10,1306.85,0.0071,0.0258,0.0257,0.4910
11-DEC-2020,MPSLTD,372.75,373.60,-0.0023,0.0300,0.0299,0.5712
11-DEC-2020,MRF,77878.10,77611.90,0.0034,0.0197,0.0196,0.3745
11-DEC-2020,MRIGAYA,14.45,14.45,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,MRO-TEK,27.40,26.20,0.0448,0.0536,0.0535,1.0221
11-DEC-2020,MRPL,34.80,34.25,0.0159,0.0283,0.0282,0.5388
11-DEC-2020,MSPL,8.00,7.70,0.0382,0.0354,0.0354,0.6763
11-DEC-2020,MSTCLTD,157.55,157.25,0.0019,0.0366,0.0365,0.6973
11-DEC-2020,MTEDUCARE,11.24,11.64,-0.0350,0.0381,0.0381,0.7279
11-DEC-2020,MTNL,10.90,10.85,0.0046,0.0377,0.0376,0.7183
11-DEC-2020,MUKANDENGG,13.20,13.50,-0.0225,0.0417,0.0416,0.7948
11-DEC-2020,MUKANDLTD,60.65,60.15,0.0083,0.0383,0.0382,0.7298
11-DEC-2020,MUKTAARTS,35.40,36.10,-0.0196,0.0374,0.0374,0.7145
11-DEC-2020,MUNJALAU,60.25,58.00,0.0381,0.0385,0.0385,0.7355
11-DEC-2020,MUNJALSHOW,144.45,140.90,0.0249,0.0301,0.0301,0.5751
11-DEC-2020,MURUDCERA,19.20,18.90,0.0157,0.0394,0.0393,0.7508
11-DEC-2020,MUTHOOTCAP,420.65,426.45,-0.0137,0.0339,0.0338,0.6457
11-DEC-2020,MUTHOOTFIN,1173.00,1184.70,-0.0099,0.0308,0.0307,0.5865
11-DEC-2020,N100,897.02,891.99,0.0056,0.0191,0.0190,0.3630
11-DEC-2020,NACLIND,40.95,42.00,-0.0253,0.0359,0.0359,0.6859
11-DEC-2020,NAGA,55.00,55.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NAGAFERT,5.54,5.30,0.0443,0.0333,0.0334,0.6381
11-DEC-2020,NAGREEKCAP,5.16,5.35,-0.0362,0.0768,0.0766,1.4634
11-DEC-2020,NAGREEKEXP,18.14,17.59,0.0308,0.0434,0.0434,0.8292
11-DEC-2020,NAHARCAP,78.45,77.80,0.0083,0.0275,0.0275,0.5254
11-DEC-2020,NAHARINDUS,37.10,35.45,0.0455,0.0317,0.0318,0.6075
11-DEC-2020,NAHARPOLY,86.25,85.85,0.0046,0.0377,0.0376,0.7183
11-DEC-2020,NAHARSPING,59.35,55.75,0.0626,0.0333,0.0335,0.6400
11-DEC-2020,NAM-INDIA,305.95,307.55,-0.0052,0.0343,0.0342,0.6534
11-DEC-2020,NANDINI,14.00,14.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NATCOPHARM,953.05,959.15,-0.0064,0.0240,0.0240,0.4585
11-DEC-2020,NATHBIOGEN,292.65,295.65,-0.0102,0.0342,0.0341,0.6515
11-DEC-2020,NATIONALUM,42.70,41.80,0.0213,0.0261,0.0261,0.4986
11-DEC-2020,NATNLSTEEL,4.15,4.23,-0.0191,0.0469,0.0468,0.8941
11-DEC-2020,NATUREIND,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NAUKRI,4521.40,4591.20,-0.0153,0.0282,0.0281,0.5368
11-DEC-2020,NAVINFLUOR,2536.85,2554.45,-0.0069,0.0315,0.0314,0.5999
11-DEC-2020,NAVKARCORP,40.80,37.90,0.0737,0.0415,0.0417,0.7967
11-DEC-2020,NAVNETEDUL,87.30,88.65,-0.0153,0.0234,0.0234,0.4471
11-DEC-2020,NAWRATAN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NBCC,29.65,28.15,0.0519,0.0328,0.0330,0.6305
11-DEC-2020,NBIFIN,1680.15,1678.45,0.0010,0.0311,0.0310,0.5923
11-DEC-2020,NBVENTURES,54.20,55.30,-0.0201,0.0330,0.0329,0.6286
11-DEC-2020,NCC,57.00,55.40,0.0285,0.0396,0.0396,0.7566
11-DEC-2020,NCCL,12.10,12.10,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NCLIND,143.15,142.15,0.0070,0.0323,0.0322,0.6152
11-DEC-2020,NCPSESDL24,103.00,103.05,-0.0005,0.0004,0.0004,0.0076
11-DEC-2020,NDGL,668.40,694.95,-0.0390,0.0410,0.0410,0.7833
11-DEC-2020,NDL,24.30,23.85,0.0187,0.0358,0.0358,0.6840
11-DEC-2020,NDRAUTO,201.90,203.65,-0.0086,0.0347,0.0346,0.6610
11-DEC-2020,NDTV,38.45,38.60,-0.0039,0.0332,0.0331,0.6324
11-DEC-2020,NECCLTD,10.56,9.60,0.0953,0.0392,0.0397,0.7585
11-DEC-2020,NECLIFE,20.20,20.20,0.0000,0.0421,0.0420,0.8024
11-DEC-2020,NEELEC,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NELCAST,60.35,60.70,-0.0058,0.0398,0.0397,0.7585
11-DEC-2020,NELCO,208.75,209.35,-0.0029,0.0299,0.0298,0.5693
11-DEC-2020,NEOGEN,761.95,786.50,-0.0317,0.0322,0.0322,0.6152
11-DEC-2020,NEPACL,9.30,9.30,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NESCO,545.45,544.30,0.0021,0.0265,0.0264,0.5044
11-DEC-2020,NESTLEIND,18401.15,18353.05,0.0026,0.0203,0.0202,0.3859
11-DEC-2020,NETF,161.43,163.87,-0.0150,0.0286,0.0286,0.5464
11-DEC-2020,NETFCONSUM,63.48,62.49,0.0157,0.0171,0.0171,0.3267
11-DEC-2020,NETFDIVOPP,34.20,32.00,0.0665,0.0239,0.0243,0.4643
11-DEC-2020,NETFIT,22.81,22.93,-0.0052,0.0111,0.0111,0.2121
11-DEC-2020,NETFLTGILT,22.33,22.38,-0.0022,0.0135,0.0135,0.2579
11-DEC-2020,NETFMID150,77.55,77.23,0.0041,0.0207,0.0207,0.3955
11-DEC-2020,NETFNIF100,136.76,138.20,-0.0105,0.0246,0.0246,0.4700
11-DEC-2020,NETFNV20,70.20,71.00,-0.0113,0.0190,0.0189,0.3611
11-DEC-2020,NETWORK18,36.30,35.65,0.0181,0.0313,0.0312,0.5961
11-DEC-2020,NEULANDLAB,1090.15,1102.55,-0.0113,0.0404,0.0403,0.7699
11-DEC-2020,NEWAGE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NEWERA,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NEWGEN,266.20,269.30,-0.0116,0.0323,0.0323,0.6171
11-DEC-2020,NEXTMEDIA,5.95,5.45,0.0878,0.0537,0.0539,1.0298
11-DEC-2020,NFL,37.20,37.45,-0.0067,0.0309,0.0309,0.5903
11-DEC-2020,NH,386.20,386.10,0.0003,0.0247,0.0246,0.4700
11-DEC-2020,NHPC,22.15,21.90,0.0114,0.0224,0.0223,0.4260
11-DEC-2020,NIACL,131.95,129.35,0.0199,0.0316,0.0316,0.6037
11-DEC-2020,NIBL,9.00,8.64,0.0408,0.0520,0.0520,0.9935
11-DEC-2020,NIDHISER,14.55,14.55,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NIFTYBEES,143.93,143.82,0.0008,0.0168,0.0167,0.3191
11-DEC-2020,NIFTYEES,16557.13,16425.00,0.0080,0.0321,0.0320,0.6114
11-DEC-2020,NIITLTD,181.85,182.20,-0.0019,0.0325,0.0324,0.6190
11-DEC-2020,NILAINFRA,5.45,5.50,-0.0091,0.0423,0.0422,0.8062
11-DEC-2020,NILASPACES,1.70,1.75,-0.0290,0.0471,0.0470,0.8979
11-DEC-2020,NILKAMAL,1431.55,1413.85,0.0124,0.0230,0.0230,0.4394
11-DEC-2020,NIPPOBATRY,643.55,650.30,-0.0104,0.0343,0.0342,0.6534
11-DEC-2020,NIRAJ,48.60,49.00,-0.0082,0.0143,0.0143,0.2732
11-DEC-2020,NITCO,24.90,25.40,-0.0199,0.0341,0.0340,0.6496
11-DEC-2020,NITINFIRE,0.60,0.55,0.0870,0.0799,0.0799,1.5265
11-DEC-2020,NITINSPIN,69.95,71.80,-0.0261,0.0328,0.0328,0.6266
11-DEC-2020,NITUTRADE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NKIND,18.10,18.00,0.0055,0.0635,0.0634,1.2113
11-DEC-2020,NKTEXTILE,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,NLCINDIA,56.55,53.90,0.0480,0.0210,0.0212,0.4050
11-DEC-2020,NMDC,110.85,107.80,0.0279,0.0287,0.0287,0.5483
11-DEC-2020,NOCIL,140.70,142.10,-0.0099,0.0355,0.0354,0.6763
11-DEC-2020,NOIDATOLL,6.55,6.57,-0.0030,0.0368,0.0367,0.7012
11-DEC-2020,NORBTEAEXP,8.80,8.80,0.0000,0.0283,0.0283,0.5407
11-DEC-2020,NOVARTIND,693.40,659.10,0.0507,0.0720,0.0720,1.3756
11-DEC-2020,NPBET,159.92,158.23,0.0106,0.0223,0.0223,0.4260
11-DEC-2020,NRAIL,211.50,208.45,0.0145,0.0338,0.0337,0.6438
11-DEC-2020,NRBBEARING,89.15,82.75,0.0745,0.0342,0.0345,0.6591
11-DEC-2020,NSIL,866.50,867.80,-0.0015,0.0339,0.0338,0.6457
11-DEC-2020,NTL,1.08,1.05,0.0282,0.1044,0.1042,1.9907
11-DEC-2020,NTPC,102.40,97.15,0.0526,0.0199,0.0202,0.3859
11-DEC-2020,NUCLEUS,579.55,552.10,0.0485,0.0322,0.0323,0.6171
11-DEC-2020,NXTDIGITAL,580.35,581.60,-0.0022,0.0281,0.0280,0.5349
11-DEC-2020,OAL,546.00,548.15,-0.0039,0.0377,0.0376,0.7183
11-DEC-2020,OBEROIRLTY,519.60,523.65,-0.0078,0.0303,0.0303,0.5789
11-DEC-2020,OCCL,858.75,840.20,0.0218,0.0222,0.0222,0.4241
11-DEC-2020,OEGIL,29.45,29.45,0.0000,0.0031,0.0031,0.0592
11-DEC-2020,OFSS,3132.00,3133.50,-0.0005,0.0228,0.0227,0.4337
11-DEC-2020,OIL,109.65,104.85,0.0448,0.0278,0.0279,0.5330
11-DEC-2020,OILCOUNTUB,5.69,5.45,0.0431,0.0356,0.0356,0.6801
11-DEC-2020,OISL,2.80,2.90,-0.0351,0.0374,0.0374,0.7145
11-DEC-2020,OLECTRA,101.00,93.75,0.0745,0.0378,0.0380,0.7260
11-DEC-2020,OMAXAUTO,46.95,43.45,0.0775,0.0389,0.0392,0.7489
11-DEC-2020,OMAXE,82.85,83.75,-0.0108,0.0287,0.0286,0.5464
11-DEC-2020,OMMETALS,20.70,20.10,0.0294,0.0376,0.0376,0.7183
11-DEC-2020,ONELIFECAP,7.95,8.00,-0.0063,0.0655,0.0653,1.2476
11-DEC-2020,ONEPOINT,15.05,14.75,0.0201,0.0396,0.0395,0.7546
11-DEC-2020,ONGC,96.80,91.65,0.0547,0.0282,0.0284,0.5426
11-DEC-2020,ONMOBILE,59.75,57.10,0.0454,0.0390,0.0390,0.7451
11-DEC-2020,ONWARDTEC,68.70,65.60,0.0462,0.0340,0.0341,0.6515
11-DEC-2020,OPTIEMUS,95.50,94.30,0.0126,0.0405,0.0405,0.7738
11-DEC-2020,OPTOCIRCUI,6.05,6.01,0.0066,0.0469,0.0467,0.8922
11-DEC-2020,ORBTEXP,71.00,68.85,0.0307,0.0352,0.0352,0.6725
11-DEC-2020,ORCHID,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,ORCHPHARMA,66.77,63.16,0.0556,0.0174,0.0177,0.3382
11-DEC-2020,ORICONENT,21.95,21.30,0.0301,0.0348,0.0348,0.6649
11-DEC-2020,ORIENTABRA,22.00,22.55,-0.0247,0.0346,0.0345,0.6591
11-DEC-2020,ORIENTALTL,11.36,10.95,0.0368,0.0372,0.0372,0.7107
11-DEC-2020,ORIENTBELL,152.05,144.45,0.0513,0.0380,0.0381,0.7279
11-DEC-2020,ORIENTCEM,78.50,77.50,0.0128,0.0322,0.0321,0.6133
11-DEC-2020,ORIENTELEC,220.85,219.05,0.0082,0.0261,0.0260,0.4967
11-DEC-2020,ORIENTHOT,26.30,25.70,0.0231,0.0296,0.0296,0.5655
11-DEC-2020,ORIENTLTD,85.10,84.00,0.0130,0.0408,0.0407,0.7776
11-DEC-2020,ORIENTPPR,20.45,20.15,0.0148,0.0334,0.0333,0.6362
11-DEC-2020,ORIENTREF,220.00,217.30,0.0123,0.0286,0.0286,0.5464
11-DEC-2020,ORISSAMINE,2516.85,2449.55,0.0271,0.0415,0.0414,0.7909
11-DEC-2020,ORTEL,0.95,0.90,0.0541,0.1023,0.1021,1.9506
11-DEC-2020,ORTINLABSS,25.25,26.55,-0.0502,0.0387,0.0388,0.7413
11-DEC-2020,OSWALAGRO,10.94,10.81,0.0120,0.0411,0.0410,0.7833
11-DEC-2020,OSWALMIN,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PACEAUTO,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PAEL,2.40,2.00,0.1823,0.0785,0.0794,1.5169
11-DEC-2020,PAGEIND,23557.95,24351.55,-0.0331,0.0239,0.0240,0.4585
11-DEC-2020,PAISALO,457.60,449.90,0.0170,0.0353,0.0353,0.6744
11-DEC-2020,PALASHSECU,43.00,41.90,0.0259,0.0434,0.0434,0.8292
11-DEC-2020,PALREDTEC,36.15,34.40,0.0496,0.0400,0.0401,0.7661
11-DEC-2020,PANACEABIO,245.45,243.65,0.0074,0.0419,0.0418,0.7986
11-DEC-2020,PANACHE,40.95,41.00,-0.0012,0.0294,0.0293,0.5598
11-DEC-2020,PANAMAPET,98.30,88.10,0.1096,0.0396,0.0403,0.7699
11-DEC-2020,PARABDRUGS,2.90,2.74,0.0568,0.0642,0.0642,1.2265
11-DEC-2020,PARACABLES,7.65,7.60,0.0066,0.0343,0.0342,0.6534
11-DEC-2020,PARAGMILK,117.25,116.00,0.0107,0.0334,0.0333,0.6362
11-DEC-2020,PARSVNATH,5.48,5.20,0.0524,0.0384,0.0385,0.7355
11-DEC-2020,PARTAPIND,399.70,399.70,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PATBACK,15.40,15.40,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PATELENG,14.50,14.04,0.0322,0.0406,0.0406,0.7757
11-DEC-2020,PATINTLOG,31.25,28.45,0.0939,0.0394,0.0398,0.7604
11-DEC-2020,PATNAELECT,5.00,5.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PATSPINLTD,5.83,5.80,0.0052,0.0625,0.0624,1.1922
11-DEC-2020,PCJEWELLER,25.25,25.85,-0.0235,0.0454,0.0453,0.8655
11-DEC-2020,PDMJEPAPER,22.65,22.85,-0.0088,0.0361,0.0360,0.6878
11-DEC-2020,PDSMFL,416.00,414.80,0.0029,0.0202,0.0202,0.3859
11-DEC-2020,PEARLAPT,411.90,411.90,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PEARLPOLY,18.55,18.25,0.0163,0.0377,0.0376,0.7183
11-DEC-2020,PEL,1433.85,1454.00,-0.0140,0.0354,0.0353,0.6744
11-DEC-2020,PENIND,20.90,20.90,0.0000,0.0336,0.0335,0.6400
11-DEC-2020,PENINLAND,6.24,6.00,0.0392,0.0380,0.0380,0.7260
11-DEC-2020,PERSISTENT,1314.40,1236.25,0.0613,0.0249,0.0252,0.4814
11-DEC-2020,PETRONET,261.60,254.90,0.0259,0.0223,0.0224,0.4280
11-DEC-2020,PFC,117.35,114.55,0.0241,0.0274,0.0274,0.5235
11-DEC-2020,PFCSL,3.20,3.20,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PFIZER,5281.00,5202.45,0.0150,0.0234,0.0234,0.4471
11-DEC-2020,PFOCUS,43.50,43.15,0.0081,0.0438,0.0437,0.8349
11-DEC-2020,PFS,21.65,21.40,0.0116,0.0330,0.0329,0.6286
11-DEC-2020,PGEL,157.30,161.60,-0.0270,0.0423,0.0423,0.8081
11-DEC-2020,PGHH,11333.85,11196.55,0.0122,0.0159,0.0159,0.3038
11-DEC-2020,PGHL,6621.55,6648.15,-0.0040,0.0246,0.0245,0.4681
11-DEC-2020,PGIL,173.35,176.60,-0.0186,0.0313,0.0312,0.5961
11-DEC-2020,PHILIPCARB,167.65,166.95,0.0042,0.0327,0.0326,0.6228
11-DEC-2020,PHOENIXLTD,765.90,758.90,0.0092,0.0284,0.0284,0.5426
11-DEC-2020,PIDILITIND,1638.60,1651.35,-0.0078,0.0200,0.0200,0.3821
11-DEC-2020,PIIND,2305.00,2317.10,-0.0052,0.0239,0.0239,0.4566
11-DEC-2020,PILANIINVS,2414.70,2457.10,-0.0174,0.0245,0.0245,0.4681
11-DEC-2020,PILITA,9.60,9.15,0.0480,0.0348,0.0348,0.6649
11-DEC-2020,PILLAR,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PIONDIST,114.65,115.60,-0.0083,0.0272,0.0271,0.5177
11-DEC-2020,PIONEEREMB,28.35,28.00,0.0124,0.0382,0.0381,0.7279
11-DEC-2020,PITTIENG,49.00,50.25,-0.0252,0.0368,0.0367,0.7012
11-DEC-2020,PKLEASING,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PKTEA,210.50,216.15,-0.0265,0.0328,0.0327,0.6247
11-DEC-2020,PLASTIBLEN,249.85,249.15,0.0028,0.0338,0.0337,0.6438
11-DEC-2020,PML,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PNB,40.50,38.40,0.0532,0.0294,0.0296,0.5655
11-DEC-2020,PNBGILTS,43.85,43.70,0.0034,0.0302,0.0301,0.5751
11-DEC-2020,PNBHOUSING,378.05,375.45,0.0069,0.0307,0.0306,0.5846
11-DEC-2020,PNC,16.98,16.52,0.0275,0.0401,0.0401,0.7661
11-DEC-2020,PNCINFRA,179.50,175.15,0.0245,0.0288,0.0288,0.5502
11-DEC-2020,PODDARHOUS,180.65,180.00,0.0036,0.0333,0.0333,0.6362
11-DEC-2020,PODDARMENT,187.70,183.10,0.0248,0.0321,0.0320,0.6114
11-DEC-2020,POKARNA,180.90,184.00,-0.0170,0.0373,0.0372,0.7107
11-DEC-2020,POLYCAB,1039.05,1035.25,0.0037,0.0241,0.0240,0.4585
11-DEC-2020,POLYMED,532.60,536.15,-0.0066,0.0326,0.0325,0.6209
11-DEC-2020,POLYPLEX,770.10,771.20,-0.0014,0.0286,0.0286,0.5464
11-DEC-2020,PONNIERODE,168.30,166.60,0.0102,0.0331,0.0330,0.6305
11-DEC-2020,PORSCHE,350.00,350.00,0.0000,0.0018,0.0018,0.0344
11-DEC-2020,POWERGRID,193.10,192.75,0.0018,0.0189,0.0188,0.3592
11-DEC-2020,POWERINDIA,1311.00,1236.15,0.0588,0.0170,0.0175,0.3343
11-DEC-2020,POWERMECH,421.40,428.40,-0.0165,0.0305,0.0305,0.5827
11-DEC-2020,PPAP,265.40,266.65,-0.0047,0.0350,0.0349,0.6668
11-DEC-2020,PPL,96.75,96.15,0.0062,0.0338,0.0337,0.6438
11-DEC-2020,PPML,10.00,10.00,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PRABHAT,69.40,68.75,0.0094,0.0313,0.0312,0.5961
11-DEC-2020,PRABHATSEC,10.80,10.80,0.0000,0.0000,0.0000,0.0000
11-DEC-2020,PRADIP,0.64,0.63,0.0157,0.1223,0.1220,2.3308
11-DEC-2020,PRAENG,10.54,8.85,0.1748,0.0408,0.0426,0.8139
11-DEC-2020,PRAJIND,112.95,108.95,0.0361,0.0324,0.0324,0.6190
11-DEC-2020,PRAKASH,56.05,56.05,0.0000,0.0405,0.0404,0.7718
11-DEC-2020,PRAKASHSTL,1.15,1.20,-0.0426,0.1089,0.1087,2.0767
11-DEC-2020,PRAXIS,40.60,39.50,0.0275,0.0450,0.0450,0.8597
